statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2887__no cage activity__m.2698__divergent__tile1	1.18263323536075	0.276820572466165	0.438650089639827	1	13	5	4	0.132302738241469
h.2888__no cage activity__m.2699__divergent__tile1	0.290032112958443	0.590199952273962	0.720627079271516	1	13	5	4	0.0919632204466623
h.2889__no cage activity__m.2700__divergent__tile1	0.359859520822738	0.548584264383241	0.686811842829037	1	14	5	4	0.116174340695765
h.2891__no cage activity__m.2702__divergent__tile1	1.44738632516328	0.228947802174203	0.39104096949221	1	14	5	4	-0.144425634544806
h.2892__no cage activity__m.2703__divergent__tile1	0.571661784606249	0.449599322101253	0.603677362766236	1	14	5	4	0.123049415495552
h.2893__no cage activity__m.2704__divergent__tile1	0.160276283655776	0.68890227650019	0.796408035451631	1	14	5	4	0.0524919303212901
h.2894__no cage activity__m.2705__divergent__tile1	0.782280898774729	0.376444466400828	0.535437649735649	1	12	5	4	0.208044689700821
h.2897__no cage activity__m.2708__divergent__tile1	4.25751926281032	0.0390769472300976	0.12904612472938	1	14	5	4	0.364473810479317
h.2898__no cage activity__m.2709__divergent__tile1	4.3109175124564	0.0378685322127729	0.126145052139104	1	14	5	4	0.408812138275224
h.2900__no cage activity__m.2711__divergent__tile1	20.8004019321479	5.09722652367622e-06	0.000188823924777072	1	14	5	4	0.96834316671639
h.2901__no cage activity__m.2712__divergent__tile1	1.45491412025103	0.227741074212818	0.389638991949215	1	14	5	4	0.234332927581084
h.2903__no cage activity__m.2714__divergent__tile1	4.32650756341718	0.0375231613262359	0.125934646347543	1	14	5	4	0.382539672903391
h.2904__no cage activity__m.2715__divergent__tile1	0.00399764898531885	0.949585773509195	0.971328933349164	1	12	5	4	0.0127504427203432
h.2906__no cage activity__m.2717__divergent__tile1	3.63363747126982	0.0566229344792746	0.163023198233076	1	14	5	4	0.359065920291944
h.2908__no cage activity__m.2719__divergent__tile1	1.41543733196158	0.234155858157468	0.396684771898881	1	14	5	4	0.222949272581707
h.2911__no cage activity__m.2722__divergent__tile1	0.000381508579948786	0.984416514457329	0.990656401811269	1	14	5	4	-0.00435461997619532
h.2913__no cage activity__m.2724__divergent__tile1	6.15054956744029	0.013137127219629	0.0646005636434264	1	14	5	4	0.398810070520378
h.2914__no cage activity__m.2725__divergent__tile1	1.48494901556523	0.223001805366531	0.383438895870043	1	14	5	4	0.232866548112164
h.2921__unassigned__m.2732__protein_coding__tile1	6.80538905827916	0.00908831487208728	0.0502494888615904	1	14	5	4	0.560764856531777
h.2922__protein_coding__m.2733__protein_coding__tile1	5.27936220476749	0.0215796514449777	0.0877397047775067	1	14	5	4	-0.348919822701647
h.2923__unassigned__m.2734__protein_coding__tile1	0.046165135463184	0.82987589879538	0.893094333952162	1	13	5	4	0.0703996867476524
h.2925__protein_coding__m.2736__protein_coding__tile1	0.00730741910740562	0.931877057485301	0.960834448338387	1	13	5	4	0.034208109242278
h.2926__protein_coding__m.2737__protein_coding__tile1	9.87641762239969	0.00167410563141481	0.0164645078912595	1	14	5	4	0.450561947670213
h.2927__protein_coding__m.2738__protein_coding__tile1	0.00054620014543616	0.981354396986039	0.988878822686076	1	14	5	4	-0.00526280478005422
h.2928__no cage activity__m.2739__protein_coding__tile1	0.872458153461025	0.350275685612895	0.511528311797368	1	14	5	4	-0.209765233940484
h.2929__protein_coding__m.2740__protein_coding__tile1	2.80025001443141	0.0942496092212151	0.222250982594326	1	14	5	4	0.338814878981735
h.2931__protein_coding__m.2742__protein_coding__tile1	0.756178571398777	0.384527081116279	0.542118755265939	1	14	5	4	0.131425272173393
h.2932__protein_coding__m.2743__protein_coding__tile1	0.387200320348597	0.533774715488798	0.676936596525461	1	14	5	4	-0.0889623098688176
h.2933__protein_coding__m.2744__protein_coding__tile1	10.2347480538726	0.00137819436518631	0.0144949527240731	1	14	5	4	0.59814972996344
h.2934__protein_coding__m.2745__protein_coding__tile1	3.54047900020157	0.0598881639682538	0.167505988817247	1	11	5	4	0.435581023579101
h.2937__protein_coding__m.2748__protein_coding__tile1	3.50228353786906	0.0612842720153928	0.169472600734179	1	13	5	4	0.561172663978234
h.2938__no cage activity__m.2749__protein_coding__tile1	2.0897994346476	0.148285536746533	0.294802611516363	1	14	5	4	0.277868247291602
h.2941__no cage activity__m.2752__protein_coding__tile1	0.0315642272623791	0.858987455213306	0.913044645870338	1	14	5	4	0.0317522057170785
h.2942__protein_coding__m.2753__protein_coding__tile1	5.39339706987244	0.0202130832234331	0.0850889134683408	1	14	5	4	0.458070164903547
h.2943__protein_coding__m.2754__protein_coding__tile1	6.8755447972203	0.0087383116210226	0.0488817633296801	1	14	5	4	0.320668997197091
h.2944__protein_coding__m.2755__protein_coding__tile1	1.56195312938814	0.211379473587673	0.370652719963654	1	14	5	4	0.30792105444559
h.2945__multi-mapped__m.2756__protein_coding__tile1	4.0030459837983	0.0454181143082954	0.141541065101877	1	12	5	4	0.573939156555205
h.2946__protein_coding__m.2757__protein_coding__tile1	0.300312559728354	0.583686540236219	0.715413292995921	1	14	5	4	-0.133818850026022
h.2947__protein_coding__m.2758__protein_coding__tile1	2.53249189900725	0.111523969860709	0.245102778850101	1	13	5	4	-0.351056233806109
h.2948__no cage activity__m.2759__protein_coding__tile1	1.81179830903375	0.178292656296208	0.334713670091518	1	14	5	4	0.270110228314936
h.2950__protein_coding__m.2761__protein_coding__tile1	1.90440131927289	0.167586497656333	0.320022290149834	1	14	5	4	0.349292250402755
h.2953__protein_coding__m.2764__protein_coding__tile1	8.67671137905677	0.00322302050955601	0.0255846437591899	1	14	5	4	0.492361314711771
h.2956__unassigned__m.2767__protein_coding__tile1	2.53143508487619	0.111598678544108	0.245105398067231	1	14	5	4	0.328049759432788
h.2957__protein_coding__m.2768__protein_coding__tile1	3.54374578923171	0.0597703382383008	0.167505988817247	1	14	5	4	0.414616029524232
h.2959__protein_coding__m.2771__protein_coding__tile1	8.76766703829185	0.00306617387628249	0.0247521155049051	1	14	5	4	0.306715308106723
h.2960__no cage activity__m.2772__protein_coding__tile1	2.42260815965346	0.119595661241731	0.255106803953891	1	13	5	4	-0.531683301062355
h.2962__protein_coding__m.2774__protein_coding__tile1	4.02797351163576	0.0447516654858405	0.140049837492546	1	14	5	4	0.378037730799761
h.2963__protein_coding__m.2775__protein_coding__tile1	6.07164111759448	0.0137369268646167	0.0666858924989433	1	14	5	4	0.587479524944202
h.2964__protein_coding__m.2776__protein_coding__tile1	3.24002361483895	0.0718596024587021	0.188497179069483	1	14	5	4	0.216782160958855
h.2967__protein_coding__m.2779__protein_coding__tile1	0.0439177637979355	0.834006687623145	0.896025759098469	1	14	5	4	-0.0212016370488387
h.2969__unassigned__m.2781__protein_coding__tile1	3.16515377304927	0.0752253513549918	0.19372814858602	1	14	5	4	0.33892316033451
h.2970__protein_coding__m.2782__protein_coding__tile1	38.4916159237218	5.4989406818689e-10	6.54766722619675e-08	1	14	5	4	-1.0603022504002
h.2971__multi-mapped__m.2783__protein_coding__tile1	0.0190168911599358	0.890318071602962	0.931968744340432	1	14	5	4	0.0291492545437372
h.2972__unassigned__m.2784__protein_coding__tile1	1.0739350266399	0.30005830505708	0.462503184956221	1	14	5	4	0.171869925568297
h.2973__no cage activity__m.2785__protein_coding__tile1	2.50283484230022	0.113641573385276	0.247523665169242	1	14	5	4	-0.334528527959449
h.2974__no cage activity__m.2786__protein_coding__tile1	9.60585128600019	0.00193958340377409	0.0181645254724236	1	14	5	4	0.466559615217416
h.2975__unassigned__m.2787__protein_coding__tile1	10.9445260575624	0.000938805574590658	0.0106825180398814	1	14	5	4	-0.522106477169716
h.2976__no cage activity__m.2788__protein_coding__tile1	1.12296444878325	0.289281025769145	0.451739081927086	1	14	5	4	0.181574880243859
h.2977__protein_coding__m.2789__protein_coding__tile1	8.12546462832938	0.00436477966489346	0.0314326421134894	1	14	5	4	0.481548532823362
h.2978__unassigned__m.2790__protein_coding__tile1	4.34593081433536	0.0370974834235957	0.125058654938593	1	14	5	4	0.448351403364488
h.2979__no cage activity__m.2791__protein_coding__tile1	6.8822072699586	0.0087057985427399	0.0487817350277224	1	14	5	4	0.51487653937666
h.2982__protein_coding__m.2794__protein_coding__tile1	0.603361315804477	0.437298398159494	0.592182314973092	1	14	5	4	0.0975081650624265
h.2984__no cage activity__m.2796__protein_coding__tile1	2.59707175889616	0.107061360856492	0.239708385312325	1	14	5	4	0.328890783045449
h.2985__protein_coding__m.2797__protein_coding__tile1	0.971310505621886	0.324353559941098	0.486840033935929	1	14	5	4	-0.170607037882476
h.2986__no cage activity__m.2798__protein_coding__tile1	1.30988214950889	0.252415993938645	0.413540503091619	1	14	5	4	0.171166808215478
h.2990__protein_coding__m.2802__protein_coding__tile1	13.8478539501862	0.0001982229853598	0.00330437716594787	1	14	5	4	-0.678138219571131
h.2992__protein_coding__m.2804__protein_coding__tile1	0.974552784585285	0.323547346279132	0.486342133676567	1	14	5	4	0.238943138662983
h.2994__protein_coding__m.2806__protein_coding__tile1	1.60958776249436	0.204549759667141	0.36429962539009	1	14	5	4	0.273987045898499
h.3001__protein_coding__m.2813__protein_coding__tile1	1.63509372303133	0.20099996018754	0.361767009789269	1	14	5	4	0.16682247548584
h.3002__protein_coding__m.2814__protein_coding__tile1	1.31735090023017	0.251068035195183	0.41214221040903	1	14	5	4	-0.226318370408826
h.3004__unassigned__m.2816__protein_coding__tile1	2.62922125889258	0.104913158625596	0.237461283678029	1	14	5	4	0.380745859561979
h.3005__protein_coding__m.2817__protein_coding__tile1	0.550312316925783	0.458190109692985	0.611531555530989	1	14	5	4	0.107691510681574
h.3006__no cage activity__m.2818__protein_coding__tile1	0.117314924633092	0.731965115617048	0.829203116854193	1	14	5	4	0.0691352527296376
h.3007__protein_coding__m.2819__protein_coding__tile1	12.0204864758537	0.000526189664571581	0.00690675725071516	1	14	5	4	0.511710040659346
h.3008__protein_coding__m.2820__protein_coding__tile1	1.44330491681512	0.229605280942394	0.391361966596084	1	14	5	4	0.19486571330568
h.3010__no cage activity__m.2822__protein_coding__tile1	0.689267365702335	0.406413688620229	0.564811687311314	1	14	5	4	0.132555314719018
h.3011__protein_coding__m.2823__protein_coding__tile1	0.0202449846931358	0.886854995641426	0.929803319329721	1	14	5	4	-0.0222534180538353
h.3012__protein_coding__m.2824__protein_coding__tile1	4.32292221642228	0.0376022952511998	0.125996032530151	1	14	5	4	-0.375864028459541
h.3013__protein_coding__m.2825__protein_coding__tile1	13.0614315870835	0.000301438949059957	0.00438608953045896	1	14	5	4	0.652232263996666
h.3014__unassigned__m.2826__protein_coding__tile1	13.2673964627479	0.000270062004752545	0.00405609068481038	1	14	5	4	0.62677298296857
h.3015__protein_coding__m.2827__protein_coding__tile1	0.378966641635088	0.538156791700596	0.679567003537995	1	14	5	4	-0.101574136273898
h.3016__no cage activity__m.2828__protein_coding__tile1	2.76672364516253	0.0962429714593896	0.224940511926541	1	14	5	4	0.400552354170855
h.3019__protein_coding__m.2831__protein_coding__tile1	5.04343387048675	0.0247194432964388	0.0963913730413182	1	14	5	4	0.330456122687734
h.3021__no cage activity__m.2833__protein_coding__tile1	0.189494976896412	0.663337276588769	0.774900658776088	1	14	5	4	0.0822353460974201
h.3022__protein_coding__m.2834__protein_coding__tile1	7.3714277111003	0.00662682999268074	0.0412969181226123	1	14	5	4	0.375619583622029
h.3025__no cage activity__m.2837__protein_coding__tile1	0.959681650731682	0.327267098690071	0.487973393127324	1	14	5	4	0.183157910304863
h.3028__protein_coding__m.2840__protein_coding__tile1	15.9576233241885	6.47763843867336e-05	0.00148941010720945	1	14	5	4	-0.763466854012834
h.3029__protein_coding__m.2841__protein_coding__tile1	1.5168760633419	0.21809285076508	0.378590866985023	1	13	5	4	0.427488094210675
h.3030__unassigned__m.2842__protein_coding__tile1	1.11161792417511	0.291730517992005	0.453017953882322	1	13	5	4	-0.289930982832213
h.3033__no cage activity__m.2845__protein_coding__tile1	4.37520971729828	0.0364653428180357	0.124056584648297	1	14	5	4	0.470041775356202
h.3034__protein_coding__m.2846__protein_coding__tile1	5.24445333239805	0.0220168449708416	0.0886523685178572	1	14	5	4	0.757592167466884
h.3035__protein_coding__m.2847__protein_coding__tile1	0.332053935321937	0.564452152173235	0.701410165987911	1	14	5	4	0.0805489180363149
h.3036__protein_coding__m.2848__protein_coding__tile1	29.8864564512564	4.58101615300388e-08	3.11696078655407e-06	1	14	5	4	0.508549663318824
h.3037__protein_coding__m.2849__protein_coding__tile1	0.6410313524093	0.423337576130177	0.577971940547915	1	13	5	4	0.166584442212337
h.3038__protein_coding__m.2850__protein_coding__tile1	2.40528983734362	0.120925725592708	0.256284215071261	1	14	5	4	0.245382447602205
h.3039__protein_coding__m.2851__protein_coding__tile1	0.621320748173957	0.430556910778652	0.584953846999195	1	14	5	4	0.127018253615942
h.3040__protein_coding__m.2852__protein_coding__tile1	11.8359952791582	0.000580966375047179	0.00744977651695114	1	14	5	4	0.555866765521982
h.3041__protein_coding__m.2853__protein_coding__tile1	0.0671469956639612	0.795536964982288	0.874922532194233	1	14	5	4	-0.0425812792558145
h.3045__protein_coding__m.2857__protein_coding__tile1	0.228539185827913	0.632609121972544	0.753525835175585	1	14	5	4	0.108825195450595
h.3046__protein_coding__m.2858__protein_coding__tile1	8.62958499956835	0.00330746913562138	0.0259586521720293	1	14	5	4	0.492283376370533
h.3047__protein_coding__m.2859__protein_coding__tile1	0.827305541735996	0.36305281861806	0.52467191039125	1	13	5	4	0.316567806377542
h.3048__protein_coding__m.2860__protein_coding__tile1	0.16633015963771	0.683394120702548	0.792499477712103	1	14	5	4	-0.071686687467744
h.3049__protein_coding__m.2861__protein_coding__tile1	16.3840864293622	5.17176194973554e-05	0.00126784223091311	1	14	5	4	-0.52818692776936
h.3050__protein_coding__m.2862__protein_coding__tile1	2.72635586307501	0.0987042691946475	0.228369211308088	1	14	5	4	0.281697539400777
h.3053__protein_coding__m.2865__protein_coding__tile1	31.4480835016202	2.04844700308249e-08	1.75115956622488e-06	1	14	5	4	0.591918686210949
h.3060__unassigned__m.2872__protein_coding__tile1	10.7544266777049	0.0010403018929003	0.0114091003649	1	14	5	4	0.568030781549446
h.3061__unassigned__m.2873__protein_coding__tile1	3.96448604890111	0.0464697057001146	0.143320997968716	1	13	5	4	0.478570921643614
h.3064__protein_coding__m.2876__protein_coding__tile1	0.988774083483804	0.320042183880338	0.483033336829809	1	14	5	4	-0.107916703447044
h.3066__protein_coding__m.2878__protein_coding__tile1	0.0776131086947771	0.780558495227228	0.864866076134124	1	14	5	4	-0.0484914666230551
h.3069__protein_coding__m.2880__protein_coding__tile1	8.83776666087624	0.00295059995623983	0.0241702708946034	1	14	5	4	0.387855258241928
h.3071__no cage activity__m.2882__protein_coding__tile1	7.38432108632037	0.00657949013082628	0.0411557600303468	1	14	5	4	0.551855977607824
h.3073__protein_coding__m.2884__protein_coding__tile1	0.931915513307331	0.334365674321682	0.495455625861551	1	14	5	4	0.146337681277292
h.3075__no cage activity__m.2886__intergenic__tile1	0.773691221578929	0.379077560143875	0.537576451086897	1	14	5	4	-0.151901294143178
h.3076__no cage activity__m.2887__intergenic__tile1	0.0467230995743648	0.828866720776167	0.892856082702385	1	14	5	4	0.0724811975995966
h.3077__no cage activity__m.2888__intergenic__tile1	2.94511769186283	0.0861374243556683	0.209775144486339	1	13	5	4	0.301655672187649
h.3078__no cage activity__m.2889__intergenic__tile1	0.117311525320474	0.731968849437603	0.829203116854193	1	14	5	4	-0.0628467083269128
h.3080__no cage activity__m.2891__intergenic__tile1	0.379957792278219	0.537625826070032	0.679567003537995	1	14	5	4	0.10491472372558
h.3081__no cage activity__m.2892__intergenic__tile1	2.51565250947874	0.112720966993342	0.24627241412569	1	14	5	4	0.25990041186335
h.3082__no cage activity__m.2893__intergenic__tile1	13.7099944154779	0.000213316266482273	0.00340576767153665	1	14	5	4	0.686523202757707
h.3086__no cage activity__m.2897__intergenic__tile1	2.586577452141	0.107772991366295	0.240535664713028	1	14	5	4	0.246750395859219
h.3087__no cage activity__m.2898__intergenic__tile1	4.64310412553459e-05	0.994563230606699	0.997555298087466	1	14	5	4	-0.00248023232172203
h.3088__no cage activity__m.2899__intergenic__tile1	6.05086475778694	0.0138994880001634	0.0670635209732922	1	14	5	4	0.487766386111847
h.3090__no cage activity__m.2901__intergenic__tile1	4.93984797772782	0.0262443447928269	0.0997704054039736	1	14	5	4	0.403795669888879
h.3091__no cage activity__m.2902__intergenic__tile1	3.34426362835779	0.0674396473248532	0.181203894932505	1	14	5	4	0.331972631975091
h.3094__no cage activity__m.2905__intergenic__tile1	3.40991711590414	0.064805701451178	0.176089819591057	1	14	5	4	0.2918094179526
h.3096__no cage activity__m.2907__intergenic__tile1	1.45839477433992	0.227185701708912	0.389027801488194	1	14	5	4	0.166174380543159
h.3097__no cage activity__m.2908__intergenic__tile1	1.52675090694083	0.216600731387635	0.376903360358233	1	14	5	4	0.246995559345186
h.3098__no cage activity__m.2909__intergenic__tile1	0.0403203155965457	0.840855594580006	0.900010141350935	1	14	5	4	-0.0218912909046786
h.3099__no cage activity__m.2910__intergenic__tile1	0.255306647083671	0.613363043709796	0.73878337706953	1	14	5	4	0.10635327874052
h.3100__no cage activity__m.2911__intergenic__tile1	0.0154116284256816	0.901201593267223	0.939126931981667	1	14	5	4	0.0310242550827256
h.3101__no cage activity__m.2912__intergenic__tile1	7.96161060196073	0.00477798785012726	0.033522578222061	1	14	5	4	0.485713142138328
h.3102__no cage activity__m.2913__intergenic__tile1	0.6498044996506	0.420182584689868	0.575313649838202	1	14	5	4	0.152734464570219
h.3103__no cage activity__m.2914__intergenic__tile1	7.40400793212848	0.00650787223571289	0.0409892259028613	1	14	5	4	0.31940428971318
h.3106__no cage activity__m.2917__intergenic__tile1	1.68855464391368	0.193791608529045	0.354610989481799	1	14	5	4	0.222618388573051
h.3107__no cage activity__m.2918__intergenic__tile1	6.14084571632179	0.0132094121733689	0.0647649708617822	1	14	5	4	0.256743791926641
h.3108__no cage activity__m.2919__intergenic__tile1	0.437978532557963	0.5080997487209	0.655828324520124	1	14	5	4	-0.149665113785395
h.3110__no cage activity__m.2921__intergenic__tile1	71.8615661702891	2.30836510879868e-17	1.25402012545203e-14	1	14	5	4	-1.31262783895524
h.3112__no cage activity__m.2923__intergenic__tile1	4.52888674445558	0.0333272910930286	0.116961251057008	1	14	5	4	0.358699201908044
h.3115__no cage activity__m.2926__intergenic__tile1	3.55273845949614	0.059447264406134	0.167505988817247	1	14	5	4	0.393544202944191
h.3117__no cage activity__m.2928__intergenic__tile1	37.918967181057	7.37447954874434e-10	8.47810855707367e-08	1	14	5	4	0.786039473701274
h.3119__no cage activity__m.2930__intergenic__tile1	10.0358591286536	0.00153521927224959	0.0156924702705039	1	14	5	4	0.434693362780418
h.3120__no cage activity__m.2931__intergenic__tile1	0.955517535158606	0.328318821404031	0.488667388643321	1	13	5	4	0.3142409475278
h.3121__no cage activity__m.2932__intergenic__tile1	0.00334499281188982	0.953879331749322	0.973441595363404	1	14	5	4	0.0121227678155782
h.3122__no cage activity__m.2933__intergenic__tile1	13.4101376667152	0.000250268046231833	0.00384513210201351	1	14	5	4	0.630426159586665
h.3123__no cage activity__m.2934__intergenic__tile1	2.6647240380787	0.102595618111945	0.233643299716684	1	14	5	4	0.328573849086254
h.3124__no cage activity__m.2935__intergenic__tile1	3.72526739331147	0.0535950459122061	0.157155569983549	1	14	5	4	0.338602183256369
h.3125__no cage activity__m.2936__intergenic__tile1	11.7785981139025	0.000599155890055524	0.00762437304368366	1	14	5	4	0.489903385184064
h.3126__no cage activity__m.2937__intergenic__tile1	1.08990444281835	0.296492382216871	0.458490539105309	1	14	5	4	0.187133318947576
h.3128__no cage activity__m.2939__intergenic__tile1	1.46917758463178	0.225475497149211	0.386496302054227	1	14	5	4	0.189443027424851
h.3130__no cage activity__m.2941__intergenic__tile1	9.05471892401488	0.00262017681162799	0.0221156189619436	1	13	5	4	0.757015140604585
h.3133__no cage activity__m.2944__intergenic__tile1	2.95296542202709	0.0857201343266239	0.209064321759301	1	14	5	4	-0.28106176890275
h.3136__no cage activity__m.2947__intergenic__tile1	1.91874089641556	0.165995529611293	0.31809448763319	1	14	5	4	0.273054279284352
h.3137__no cage activity__m.2948__intergenic__tile1	5.64732108467274	0.0174820595044065	0.0785514641343549	1	14	5	4	0.541166899705934
h.3139__no cage activity__m.2950__intergenic__tile1	5.75477483044301	0.0164439030171426	0.0748412502646654	1	14	5	4	-0.433560636978495
h.3142__no cage activity__m.2953__intergenic__tile1	4.52220034137133	0.0334577753969523	0.117295713116129	1	14	5	4	0.535128873295672
h.3143__no cage activity__m.2954__intergenic__tile1	1.72172203145419	0.189471532547919	0.349583890157589	1	14	5	4	0.307900278979912
h.3144__no cage activity__m.2955__intergenic__tile1	0.65644499245991	0.417817807193935	0.573730364019497	1	14	5	4	0.198913870538283
h.3145__no cage activity__m.2956__intergenic__tile1	4.97058990276332	0.0257818529224446	0.0985741945452181	1	13	5	4	-0.381438755890546
h.3146__no cage activity__m.2957__intergenic__tile1	0.785401629516628	0.375494203646311	0.53454213277404	1	14	5	4	0.259818105473695
h.3148__no cage activity__m.2959__intergenic__tile1	0.00804813626734813	0.928516552254765	0.958709874641495	1	13	5	4	-0.0261689223100752
h.3150__no cage activity__m.2961__intergenic__tile1	30.1404349240236	4.01864334984796e-08	2.91264281052024e-06	1	14	5	4	-1.05593419022371
h.3151__no cage activity__m.2962__intergenic__tile1	1.27106977334006	0.259566087064065	0.420093851588152	1	13	5	4	0.19692767241051
h.3152__no cage activity__m.2963__intergenic__tile1	4.76473607874004	0.0290485125961099	0.107370001103582	1	14	5	4	-0.440246622304206
h.3154__no cage activity__m.2965__intergenic__tile1	6.84569025298561	0.00888553616064386	0.0494563899158374	1	14	5	4	-0.442303478059451
h.3155__no cage activity__m.2966__intergenic__tile1	14.8021247735037	0.000119400895190836	0.00238372805129489	1	14	5	4	-0.624289765051286
h.3158__no cage activity__m.2969__intergenic__tile1	4.84741264107311	0.0276876344090571	0.104188005778551	1	14	5	4	0.208724064430999
h.3159__no cage activity__m.2970__intergenic__tile1	1.12849564645921	0.288096447791543	0.450733719820274	1	14	5	4	0.216931268092017
h.3161__no cage activity__m.2972__intergenic__tile1	2.30358284035168	0.129075957141419	0.269298649004688	1	14	5	4	0.508749124051478
h.3163__no cage activity__m.2974__intergenic__tile1	0.794490595872958	0.372745712601667	0.532985119383628	1	14	5	4	0.213983573067492
h.3164__no cage activity__m.2975__intergenic__tile1	5.02117984512756	0.0250391022939681	0.0969574530175259	1	14	5	4	0.311667576218568
h.3165__no cage activity__m.2976__intergenic__tile1	2.80283915470432	0.0940975477236453	0.222182170050024	1	14	5	4	0.212805716169842
h.3166__no cage activity__m.2977__intergenic__tile1	3.55575901514317	0.0593391638905533	0.167505988817247	1	14	5	4	0.25657661907558
h.3167__no cage activity__m.2978__intergenic__tile1	4.33183395325705	0.0374059219823083	0.125717080533282	1	14	5	4	0.465488180273039
h.3169__no cage activity__m.2980__intergenic__tile1	2.29728818739659	0.129600093198054	0.270223083628713	1	14	5	4	0.221051721803469
h.3170__no cage activity__m.2981__intergenic__tile1	2.44745080352527	0.117715901553746	0.252246715667129	1	14	5	4	0.238323034548567
h.3173__no cage activity__m.2984__intergenic__tile1	1.90854071014064	0.167125449062669	0.319676561775639	1	14	5	4	0.255217287776457
h.3176__no cage activity__m.2987__intergenic__tile1	6.28181032262501	0.012198342697165	0.0617136184405888	1	14	5	4	0.417988855536688
h.3178__no cage activity__m.2989__intergenic__tile1	4.2135306299449	0.0401027850432546	0.131010439628216	1	14	5	4	0.553422793903756
h.3179__no cage activity__m.2990__intergenic__tile1	4.78007959118327	0.0287907899757884	0.106757562398063	1	14	5	4	0.492038735933832
h.3181__no cage activity__m.2992__intergenic__tile1	8.18042467409191	0.00423448455949017	0.0307576721597826	1	14	5	4	0.494562038757974
h.3182__no cage activity__m.2993__intergenic__tile1	3.04423231384612	0.0810244157742867	0.20269084941634	1	14	5	4	0.259221589771093
h.3184__no cage activity__m.2995__intergenic__tile1	3.19195414140631	0.0740015016946366	0.191851482620465	1	14	5	4	0.509538634412451
h.3186__no cage activity__m.2997__intergenic__tile1	0.15765698985183	0.69132289433101	0.79780911377625	1	14	5	4	0.06649282893074
h.3187__no cage activity__m.2998__intergenic__tile1	0.0871647404021587	0.767813027675058	0.858828643380255	1	14	5	4	-0.0588534722859814
h.3189__no cage activity__m.3000__intergenic__tile1	3.96585608952978	0.0464319061522923	0.143320997968716	1	14	5	4	0.231069882490448
h.3192__no cage activity__m.3003__intergenic__tile1	0.000649975931082736	0.979660435298652	0.988256548044087	1	14	5	4	-0.00490299623820079
h.3193__no cage activity__m.3004__intergenic__tile1	5.48273953946978	0.0192051373424829	0.0826391425732947	1	14	5	4	0.513405781460845
h.3194__no cage activity__m.3005__intergenic__tile1	6.53231195831518	0.0105932181303721	0.0559711398520771	1	14	5	4	0.469748708992894
h.3195__no cage activity__m.3006__intergenic__tile1	7.99162939895518	0.0046994103579848	0.0333856138303393	1	14	5	4	-0.501857855738061
h.3196__no cage activity__m.3007__intergenic__tile1	1.32030231654471	0.250537801531594	0.411880192458745	1	14	5	4	0.18862970577183
h.3197__no cage activity__m.3008__intergenic__tile1	2.44621900388461	0.117808333984242	0.25226267533941	1	14	5	4	0.345160487760216
h.3200__no cage activity__m.3011__intergenic__tile1	7.74599417893432	0.00538318165910415	0.0360259116810119	1	14	5	4	-0.470416422457303
h.3202__no cage activity__m.3013__intergenic__tile1	4.55581025982406	0.0328072371903392	0.115745321473641	1	14	5	4	0.430572909469046
h.3203__no cage activity__m.3014__intergenic__tile1	0.509229208926513	0.47547271612893	0.627743566272759	1	13	5	4	0.147996700536903
h.3204__no cage activity__m.3015__intergenic__tile1	3.77737297254998	0.0519501635320245	0.153627163910922	1	14	5	4	0.224202479568768
h.3205__no cage activity__m.3016__intergenic__tile1	0.000619802027813421	0.980138058566205	0.988439288342325	1	14	5	4	0.00581323321593486
h.3206__no cage activity__m.3017__intergenic__tile1	4.14762363031582	0.0416929973927503	0.13443370726057	1	14	5	4	0.476159113803878
h.3207__no cage activity__m.3018__intergenic__tile1	5.38823571334183	0.0202729582786991	0.085125998616099	1	14	5	4	0.273749898102116
h.3209__no cage activity__m.3020__intergenic__tile1	9.14000470259202	0.00250080459335154	0.0216362290970046	1	14	5	4	0.423639927205004
h.3211__no cage activity__m.3022__intergenic__tile1	0.196701732555766	0.657396388419853	0.771807387655818	1	14	5	4	-0.0655193345224785
h.3213__no cage activity__m.3024__intergenic__tile1	1.14187223843578	0.285257061473152	0.447973171432637	1	14	5	4	0.183590050163478
h.3217__no cage activity__m.3028__intergenic__tile1	0.312438604880754	0.576187601064507	0.709348020434331	1	14	5	4	0.089749488922313
h.3218__no cage activity__m.3029__intergenic__tile1	2.18991078747297	0.138917361431865	0.282680459636865	1	14	5	4	0.431066926442693
h.3219__no cage activity__m.3030__intergenic__tile1	2.04614389056383	0.152592248911284	0.301566424345122	1	14	5	4	0.304978723441588
h.3220__no cage activity__m.3031__intergenic__tile1	0.0182951553381372	0.892406637852368	0.932677021606908	1	14	5	4	0.0273657551192264
h.3221__no cage activity__m.3032__intergenic__tile1	1.58183469255664	0.208496618673455	0.368182058610858	1	14	5	4	0.323089511432924
h.3222__no cage activity__m.3033__intergenic__tile1	0.388930341344803	0.532862196198043	0.676270484249819	1	14	5	4	-0.125554532128092
h.3223__no cage activity__m.3034__intergenic__tile1	8.58814170934943	0.0033835911636525	0.0261701272951128	1	14	5	4	0.626582704568769
h.3224__no cage activity__m.3035__intergenic__tile1	0.141182811467161	0.707107957691472	0.809858444157804	1	14	5	4	0.0409403905511964
