statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2932__protein_coding__m.2743__protein_coding__tile1	4.63343912410778	0.0313546533612087	0.0539157474848392	1	14	5	4	0.445481084595235
h.2933__protein_coding__m.2744__protein_coding__tile1	37.1245587333776	1.10819192136831e-09	9.95879209121815e-09	1	14	5	4	1.59890881410597
h.2934__protein_coding__m.2745__protein_coding__tile1	52.7374764829271	3.81246570457951e-13	6.98393442805939e-12	1	11	5	4	2.92302576487828
h.2937__protein_coding__m.2748__protein_coding__tile1	25.4788921237775	4.47249383780617e-07	2.29052142169674e-06	1	13	5	4	2.20516556847597
h.2938__no cage activity__m.2749__protein_coding__tile1	2.0249446125988	0.154734564982369	0.214060182427891	1	14	5	4	0.35105088145298
h.2941__no cage activity__m.2752__protein_coding__tile1	10.48768702456	0.00120172718266707	0.00295905349114624	1	14	5	4	-0.87919476259678
h.2942__protein_coding__m.2753__protein_coding__tile1	76.4434765820204	2.26607030724776e-18	1.12762364244239e-16	1	14	5	4	2.26008602644622
h.2943__protein_coding__m.2754__protein_coding__tile1	69.4368461880044	7.8900838861587e-17	2.98926587232422e-15	1	14	5	4	-1.60808648352195
h.2944__protein_coding__m.2755__protein_coding__tile1	43.8033037857983	3.63091595786552e-11	4.38604123316074e-10	1	14	5	4	2.13334852345719
h.2945__multi-mapped__m.2756__protein_coding__tile1	50.007059583156	1.5319382509611e-12	2.47936025665257e-11	1	12	5	4	1.82485637949138
h.2946__protein_coding__m.2757__protein_coding__tile1	2.51008272308741	0.113119993595225	0.163832345198297	1	14	5	4	0.565295031253985
h.2947__protein_coding__m.2758__protein_coding__tile1	9.37285967414095	0.00220221690144026	0.00504271370151224	1	13	5	4	-0.907860045376751
h.2948__no cage activity__m.2759__protein_coding__tile1	0.6048656730934	0.436727550346266	0.513597761147955	1	14	5	4	0.234355002379083
h.2950__protein_coding__m.2761__protein_coding__tile1	41.2190377956779	1.36090566396678e-10	1.49251956699515e-09	1	14	5	4	2.15193175594398
h.2953__protein_coding__m.2764__protein_coding__tile1	14.8554627658855	0.000116071411084963	0.000359314841743051	1	14	5	4	1.13309004297453
h.2956__unassigned__m.2767__protein_coding__tile1	4.53379108401737	0.0332319215384148	0.0567889422906586	1	14	5	4	0.482801052421797
h.2957__protein_coding__m.2768__protein_coding__tile1	1.15543338877046	0.282414632712026	0.355309579419583	1	14	5	4	0.354237256724534
h.2959__protein_coding__m.2771__protein_coding__tile1	3.64045140697226	0.0563916428042865	0.0895710991469706	1	14	5	4	0.324863127000208
h.2960__no cage activity__m.2772__protein_coding__tile1	21.2588619769094	4.01250960429297e-06	1.71528119378651e-05	1	13	5	4	1.78960478818094
h.2962__protein_coding__m.2774__protein_coding__tile1	10.3334396040161	0.00130641521683422	0.00318623872196437	1	14	5	4	0.975445139295267
h.2963__protein_coding__m.2775__protein_coding__tile1	0.656335010697376	0.417856811852927	0.494896842173236	1	14	5	4	-0.337920283081677
h.2964__protein_coding__m.2776__protein_coding__tile1	67.2027444324981	2.44972866888921e-16	8.41999523925424e-15	1	14	5	4	-2.16152629135082
h.2967__protein_coding__m.2779__protein_coding__tile1	8.02386809974746	0.00461648680014956	0.00985994041748792	1	14	5	4	-0.482912255105425
h.2969__unassigned__m.2781__protein_coding__tile1	2.68554566523289	0.101262532659375	0.148595635513361	1	14	5	4	0.409708771067505
h.2970__protein_coding__m.2782__protein_coding__tile1	38.7063281649578	4.92609389574814e-10	4.78822071382633e-09	1	14	5	4	-1.43679122685086
h.2971__multi-mapped__m.2783__protein_coding__tile1	0.0894776287345849	0.764842295726235	0.809518798079768	1	14	5	4	-0.0943147830729405
h.2972__unassigned__m.2784__protein_coding__tile1	51.7912019022151	6.17277915213665e-13	1.07748930331014e-11	1	14	5	4	-2.27816408442715
h.2973__no cage activity__m.2785__protein_coding__tile1	1.03819296985171	0.308242112012502	0.383319358989064	1	14	5	4	0.220795581430055
h.2974__no cage activity__m.2786__protein_coding__tile1	0.427143699504313	0.513393829949521	0.587793622613909	1	14	5	4	0.134594266054392
h.2975__unassigned__m.2787__protein_coding__tile1	13.7155197511615	0.000212689625006208	0.000617689207117332	1	14	5	4	-0.924788982779351
h.2976__no cage activity__m.2788__protein_coding__tile1	0.329295237200085	0.566074372910538	0.635880040189937	1	14	5	4	-0.157955194964754
h.2977__protein_coding__m.2789__protein_coding__tile1	4.50746328663536	0.0337472551974341	0.0575515850783863	1	14	5	4	0.593444457513596
h.2978__unassigned__m.2790__protein_coding__tile1	29.2720777911993	6.28955018594724e-08	3.86888566788711e-07	1	14	5	4	1.21366981144522
h.2979__no cage activity__m.2791__protein_coding__tile1	52.4659135829763	4.37781167517681e-13	7.93240441578233e-12	1	14	5	4	1.64795702429444
h.2982__protein_coding__m.2794__protein_coding__tile1	0.397435150180854	0.528416833610089	0.601071894662585	1	14	5	4	-0.119947607956751
h.2984__no cage activity__m.2796__protein_coding__tile1	3.04887961996565	0.0807928599352963	0.122605095595939	1	14	5	4	0.504403305545685
h.2985__protein_coding__m.2797__protein_coding__tile1	1.06218998125496	0.302716231994743	0.378140096467019	1	14	5	4	-0.203204425783555
h.2986__no cage activity__m.2798__protein_coding__tile1	22.0909099051783	2.60038202293862e-06	1.15055993975626e-05	1	14	5	4	0.744900058575955
h.2990__protein_coding__m.2802__protein_coding__tile1	0.0152275795990136	0.901790294192549	0.923109868233945	1	14	5	4	0.0327182960694823
h.2992__protein_coding__m.2804__protein_coding__tile1	12.5225403256316	0.000402071852917503	0.00109967806204016	1	14	5	4	1.13963839307788
h.2994__protein_coding__m.2806__protein_coding__tile1	0.210707144621665	0.646213715073995	0.707792117204418	1	14	5	4	0.161491438742631
h.3001__protein_coding__m.2813__protein_coding__tile1	10.1455556584906	0.00144649555927165	0.00347450734482111	1	14	5	4	0.590610254038788
h.3002__protein_coding__m.2814__protein_coding__tile1	1.61379844153066	0.203958679221124	0.271131673254876	1	14	5	4	0.313619120507158
h.3004__unassigned__m.2816__protein_coding__tile1	1.1806120434378	0.277231430905101	0.350399799908006	1	14	5	4	0.480574305835177
h.3005__protein_coding__m.2817__protein_coding__tile1	0.290369917072894	0.589983576213202	0.656982379123185	1	14	5	4	0.125867887784969
h.3006__no cage activity__m.2818__protein_coding__tile1	0.0240770149889613	0.876689111844702	0.902959993478603	1	14	5	4	0.03900352961591
h.3007__protein_coding__m.2819__protein_coding__tile1	3.42442390647852	0.0642386523220496	0.100550078329443	1	14	5	4	-0.45433860834902
h.3008__protein_coding__m.2820__protein_coding__tile1	0.00225808473783218	0.96209934127797	0.971908552648688	1	14	5	4	0.00736049338388182
h.3010__no cage activity__m.2822__protein_coding__tile1	1.58263348894207	0.208381768136309	0.275952716597135	1	14	5	4	0.271825733383323
h.3011__protein_coding__m.2823__protein_coding__tile1	0.722858128350254	0.395207988570473	0.471759195808792	1	14	5	4	-0.201431068993226
h.3012__protein_coding__m.2824__protein_coding__tile1	3.25835921471275	0.0710601963206019	0.109429420107569	1	14	5	4	0.385342831143593
h.3013__protein_coding__m.2825__protein_coding__tile1	78.0436167863488	1.00790235107746e-18	5.60057739748706e-17	1	14	5	4	2.17307152036132
h.3014__unassigned__m.2826__protein_coding__tile1	4.39128820926612	0.0361230098098138	0.0607946061110142	1	14	5	4	-0.556465556810847
h.3015__protein_coding__m.2827__protein_coding__tile1	18.321454027704	1.86593949378275e-05	6.97426263707588e-05	1	14	5	4	-1.14435885863588
h.3016__no cage activity__m.2828__protein_coding__tile1	6.22747628873276	0.0125782878028574	0.0240596738581335	1	14	5	4	0.92330699312056
h.3019__protein_coding__m.2831__protein_coding__tile1	0.00847629747931933	0.926644958310364	0.942762981692632	1	14	5	4	0.0164292946101296
h.3021__no cage activity__m.2833__protein_coding__tile1	5.09131449479366	0.0240459585922683	0.0424850163999059	1	14	5	4	-0.911652675415944
h.3022__protein_coding__m.2834__protein_coding__tile1	7.76310072725187	0.0053324338412625	0.0112236959764957	1	14	5	4	0.662176116888297
h.3025__no cage activity__m.2837__protein_coding__tile1	0.136410105563073	0.711876261479295	0.764378568686624	1	14	5	4	-0.0866347624929141
h.3028__protein_coding__m.2840__protein_coding__tile1	70.5488447279586	4.49010446113798e-17	1.76117744393341e-15	1	14	5	4	2.13414335284984
h.3029__protein_coding__m.2841__protein_coding__tile1	55.1448984648291	1.11963890897895e-13	2.22195007293799e-12	1	13	5	4	2.65540705894755
h.3030__unassigned__m.2842__protein_coding__tile1	15.7821096033799	7.10713789116326e-05	0.000232991128113454	1	13	5	4	1.71474554932609
h.3033__no cage activity__m.2845__protein_coding__tile1	27.3972021822631	1.65670753725042e-07	9.4418169729793e-07	1	14	5	4	1.39093656438679
h.3034__protein_coding__m.2846__protein_coding__tile1	7.74655157127597	0.00538152037891268	0.0113127294724432	1	14	5	4	1.04211637420287
h.3035__protein_coding__m.2847__protein_coding__tile1	9.13482407612082	0.00250789574076782	0.00568410904127799	1	14	5	4	-0.756493360456998
h.3036__protein_coding__m.2848__protein_coding__tile1	18.8590940027016	1.40738519775837e-05	5.40781453079732e-05	1	14	5	4	-1.01787311053386
h.3037__protein_coding__m.2849__protein_coding__tile1	4.42668005816131	0.0353812651634875	0.0598483703983091	1	13	5	4	0.603535308066202
h.3038__protein_coding__m.2850__protein_coding__tile1	1.52647816052558	0.216641780548915	0.284475658271005	1	14	5	4	-0.384332297230635
h.3039__protein_coding__m.2851__protein_coding__tile1	17.8370451589885	2.40652061789784e-05	8.79752164481513e-05	1	14	5	4	-0.877448926631132
h.3040__protein_coding__m.2852__protein_coding__tile1	7.19076775542089	0.00732796201336038	0.0149336340785718	1	14	5	4	0.704272046107166
h.3041__protein_coding__m.2853__protein_coding__tile1	3.71972299832055	0.0537732911099601	0.085903283450219	1	14	5	4	-0.520400477999181
h.3045__protein_coding__m.2857__protein_coding__tile1	7.98414921760946	0.00471886657392237	0.0100592718398064	1	14	5	4	0.902295234384876
h.3046__protein_coding__m.2858__protein_coding__tile1	1.18051610712178	0.277250951456904	0.350399799908006	1	14	5	4	-0.28505162440821
h.3047__protein_coding__m.2859__protein_coding__tile1	37.8322698218935	7.70958838583401e-10	7.18948628018803e-09	1	13	5	4	3.77693435816722
h.3048__protein_coding__m.2860__protein_coding__tile1	0.465128124641751	0.495237038764262	0.569941417756317	1	14	5	4	-0.143921587792027
h.3049__protein_coding__m.2861__protein_coding__tile1	13.8767128987156	0.000195202192447983	0.000575423615934194	1	14	5	4	-0.731972112436667
h.3050__protein_coding__m.2862__protein_coding__tile1	5.26133760530593	0.0218042547844911	0.0388745376745954	1	14	5	4	0.656434676547526
h.3053__protein_coding__m.2865__protein_coding__tile1	0.931668114558761	0.334429841375469	0.409922459980079	1	14	5	4	-0.165982745705506
h.3060__unassigned__m.2872__protein_coding__tile1	3.32316633134928	0.0683101485859374	0.105928388551402	1	14	5	4	0.479739157519597
h.3061__unassigned__m.2873__protein_coding__tile1	2.32713792704806	0.127135440204926	0.180908902109784	1	13	5	4	-0.605780881689081
h.3064__protein_coding__m.2876__protein_coding__tile1	75.2436702776656	4.160620463062e-18	1.95373360899277e-16	1	14	5	4	-1.6512262871368
h.3066__protein_coding__m.2878__protein_coding__tile1	0.0647772896386414	0.799098621038087	0.837007478021044	1	14	5	4	-0.0661885276249679
h.3069__protein_coding__m.2880__protein_coding__tile1	10.4629156235849	0.00121794894275607	0.00299678359789575	1	14	5	4	0.709140103310457
h.3071__no cage activity__m.2882__protein_coding__tile1	2.16134960643262	0.141520342539596	0.197748877630768	1	14	5	4	0.37454856783251
h.3073__protein_coding__m.2884__protein_coding__tile1	5.8100614192972	0.0159347376872108	0.0295475058115467	1	14	5	4	0.550019255475978
h.3075__no cage activity__m.2886__intergenic__tile1	0.583697273284315	0.444866746013737	0.521330661233673	1	14	5	4	0.17547220637358
h.3076__no cage activity__m.2887__intergenic__tile1	57.8118157879151	2.88431944901037e-14	6.32652700197406e-13	1	14	5	4	2.81531658643686
h.3077__no cage activity__m.2888__intergenic__tile1	48.4651435871631	3.36211978537075e-12	5.14188411212206e-11	1	13	5	4	1.79667533400197
h.3078__no cage activity__m.2889__intergenic__tile1	7.66370973663766	0.00563425374472832	0.0117698007424337	1	14	5	4	0.587979090281902
h.3080__no cage activity__m.2891__intergenic__tile1	1.41306156882251	0.234548819591565	0.303919846295483	1	14	5	4	-0.280032815585144
h.3081__no cage activity__m.2892__intergenic__tile1	3.33447366410496	0.0678421095380405	0.105349600931452	1	14	5	4	0.442159010026567
h.3082__no cage activity__m.2893__intergenic__tile1	21.1284979096508	4.29493276215565e-06	1.81486765893877e-05	1	14	5	4	1.27390434679291
h.3086__no cage activity__m.2897__intergenic__tile1	0.36934650599369	0.543360693983417	0.61534122069997	1	14	5	4	0.154073982140719
h.3087__no cage activity__m.2898__intergenic__tile1	2.36416277674766	0.124150503676229	0.177570904871963	1	14	5	4	0.62291692623917
h.3088__no cage activity__m.2899__intergenic__tile1	45.5681333145351	1.47420561196499e-11	1.99796809361434e-10	1	14	5	4	1.57032139890578
h.3090__no cage activity__m.2901__intergenic__tile1	2.01684456186467	0.155562116613969	0.215101569674696	1	14	5	4	0.299013721906931
h.3091__no cage activity__m.2902__intergenic__tile1	25.7042888314361	3.97941706093807e-07	2.0665695453532e-06	1	14	5	4	1.23560284211129
h.3094__no cage activity__m.2905__intergenic__tile1	1.71002495496782	0.190982132752419	0.256747754272808	1	14	5	4	0.282968890434312
h.3096__no cage activity__m.2907__intergenic__tile1	0.58866971245493	0.442933994177717	0.519979555136799	1	14	5	4	0.164699951228012
h.3097__no cage activity__m.2908__intergenic__tile1	83.0069174038185	8.1766750257394e-20	5.67938219496149e-18	1	14	5	4	2.6255029497707
h.3098__no cage activity__m.2909__intergenic__tile1	10.1632124732739	0.00143270757179889	0.00345133456963692	1	14	5	4	-0.600708255619834
h.3099__no cage activity__m.2910__intergenic__tile1	2.9466236909941	0.0860571752362984	0.129532560829715	1	14	5	4	-0.52542498317321
h.3100__no cage activity__m.2911__intergenic__tile1	15.2953233342205	9.1943858138307e-05	0.00029138861505049	1	14	5	4	1.12251591222716
h.3101__no cage activity__m.2912__intergenic__tile1	51.4045889755059	7.51626389857401e-13	1.29171256896112e-11	1	14	5	4	1.48052533789514
h.3102__no cage activity__m.2913__intergenic__tile1	19.170415668264	1.19551951925649e-05	4.65638093130974e-05	1	14	5	4	0.899623168079953
h.3103__no cage activity__m.2914__intergenic__tile1	40.5581431032747	1.90851500182037e-10	2.0009399421601e-09	1	14	5	4	-1.11897139622026
h.3106__no cage activity__m.2917__intergenic__tile1	16.6214908863121	4.56310318076492e-05	0.000157651668442179	1	14	5	4	0.748767150109018
h.3107__no cage activity__m.2918__intergenic__tile1	7.82462816055249	0.00515390489326065	0.0108927500922011	1	14	5	4	0.507306214762538
h.3108__no cage activity__m.2919__intergenic__tile1	11.2058519843999	0.000815397810183685	0.00207363562101633	1	14	5	4	0.84357096933897
h.3110__no cage activity__m.2921__intergenic__tile1	93.8993336364749	3.31985864793847e-22	4.81235162270733e-20	1	14	5	4	-2.82112581644846
h.3112__no cage activity__m.2923__intergenic__tile1	2.79780619073131	0.0943933814930996	0.140243999063277	1	14	5	4	0.373819637881792
h.3115__no cage activity__m.2926__intergenic__tile1	5.42578927057593	0.0198414650241181	0.0356611560056118	1	14	5	4	0.689979842457059
h.3117__no cage activity__m.2928__intergenic__tile1	0.954994701300848	0.328451189290105	0.404228964596976	1	14	5	4	0.213111271281209
h.3119__no cage activity__m.2930__intergenic__tile1	18.36470187433	1.82406022020907e-05	6.87943074001927e-05	1	14	5	4	0.896933140760729
h.3120__no cage activity__m.2931__intergenic__tile1	11.8530531256048	0.000575668871302367	0.00151482242850994	1	13	5	4	1.10742915421339
h.3121__no cage activity__m.2932__intergenic__tile1	5.84874277113931	0.0155881837715059	0.0290503100582451	1	14	5	4	0.663857361061533
h.3122__no cage activity__m.2933__intergenic__tile1	4.8622741355141	0.0274501305734	0.0478654473492236	1	14	5	4	-0.492175833791853
h.3123__no cage activity__m.2934__intergenic__tile1	0.0391112247407364	0.843228477210781	0.87525645797657	1	14	5	4	0.0559528043511432
h.3124__no cage activity__m.2935__intergenic__tile1	74.6136624922519	5.72456632072955e-18	2.57914920450167e-16	1	14	5	4	1.97312742491871
h.3125__no cage activity__m.2936__intergenic__tile1	59.4582629596434	1.2491549265953e-14	2.99617447861061e-13	1	14	5	4	1.78432357254763
h.3126__no cage activity__m.2937__intergenic__tile1	5.89718054689843	0.0151651418495061	0.028404253150278	1	14	5	4	0.529777278767576
h.3128__no cage activity__m.2939__intergenic__tile1	28.5484392489661	9.13834593347315e-08	5.48959375535126e-07	1	14	5	4	-1.66725754962705
h.3130__no cage activity__m.2941__intergenic__tile1	33.0265152940672	9.0910546368194e-09	6.60339349872677e-08	1	13	5	4	1.95864171730625
h.3133__no cage activity__m.2944__intergenic__tile1	20.1423022569852	7.18889806389184e-06	2.91578906873667e-05	1	14	5	4	-1.36274658755678
h.3136__no cage activity__m.2947__intergenic__tile1	0.928091882346735	0.335359239582542	0.410759627027258	1	14	5	4	0.240701478259629
h.3137__no cage activity__m.2948__intergenic__tile1	22.6856606212023	1.9078631152768e-06	8.701526164614e-06	1	14	5	4	1.3450798408093
h.3139__no cage activity__m.2950__intergenic__tile1	16.4177318520231	5.08077151781683e-05	0.000173203397141118	1	14	5	4	0.875865460728376
h.3142__no cage activity__m.2953__intergenic__tile1	14.7717982653048	0.000121336647951637	0.000372501274650789	1	14	5	4	1.30961477067165
h.3143__no cage activity__m.2954__intergenic__tile1	39.9828299483852	2.56205058495247e-10	2.63638168217023e-09	1	14	5	4	1.77443814583173
h.3144__no cage activity__m.2955__intergenic__tile1	58.6075309452301	1.92478308173636e-14	4.33596405034394e-13	1	14	5	4	2.37288384288732
h.3145__no cage activity__m.2956__intergenic__tile1	22.0748207821371	2.62226884611656e-06	1.15490678110338e-05	1	13	5	4	-1.47552100593698
h.3146__no cage activity__m.2957__intergenic__tile1	23.7626944509832	1.08974251916748e-06	5.19771324592899e-06	1	14	5	4	1.70935323078021
h.3148__no cage activity__m.2959__intergenic__tile1	32.8213902772734	1.01027030896622e-08	7.29056538981248e-08	1	13	5	4	1.78098481385074
h.3150__no cage activity__m.2961__intergenic__tile1	64.8664338840154	8.01508264850772e-16	2.44838145684484e-14	1	14	5	4	-2.32265802626866
h.3151__no cage activity__m.2962__intergenic__tile1	0.605493680376412	0.436489581829442	0.513499035222075	1	13	5	4	0.186429447597956
h.3152__no cage activity__m.2963__intergenic__tile1	14.5487645694436	0.000136578178522915	0.000415466831382664	1	14	5	4	0.858350974518273
h.3154__no cage activity__m.2965__intergenic__tile1	4.02762049065382	0.0447610314349218	0.0733693602773006	1	14	5	4	-0.490859887153352
h.3155__no cage activity__m.2966__intergenic__tile1	23.9225559701376	1.00289796372391e-06	4.85291989993546e-06	1	14	5	4	-1.07887660262125
h.3158__no cage activity__m.2969__intergenic__tile1	35.0343815648321	3.23934814804061e-09	2.6150088923892e-08	1	14	5	4	-0.771296198199714
h.3159__no cage activity__m.2970__intergenic__tile1	26.0731383312036	3.28725644778688e-07	1.73963698363833e-06	1	14	5	4	1.4554016435451
h.3161__no cage activity__m.2972__intergenic__tile1	1.58304521802097	0.208322599168796	0.275952716597135	1	14	5	4	0.559783643359327
h.3163__no cage activity__m.2974__intergenic__tile1	13.3592480197367	0.000257151396028514	0.000735285381096968	1	14	5	4	1.09768524928934
h.3164__no cage activity__m.2975__intergenic__tile1	2.1104302891215	0.146298176133692	0.203656834751453	1	14	5	4	0.323298825027616
h.3165__no cage activity__m.2976__intergenic__tile1	30.1138616301184	4.07408711755641e-08	2.59713316442315e-07	1	14	5	4	0.956178714385224
h.3166__no cage activity__m.2977__intergenic__tile1	18.2917649036985	1.89524695596911e-05	7.05218007946541e-05	1	14	5	4	1.02133773608589
h.3167__no cage activity__m.2978__intergenic__tile1	118.756584292881	1.18403227555797e-27	4.38618178523362e-25	1	14	5	4	3.03621000149881
h.3169__no cage activity__m.2980__intergenic__tile1	7.12121253724922	0.00761771684375314	0.0154768238617142	1	14	5	4	-0.714086686298049
h.3170__no cage activity__m.2981__intergenic__tile1	0.0501619472724997	0.822781712742129	0.857590282758098	1	14	5	4	0.0501062476306992
h.3173__no cage activity__m.2984__intergenic__tile1	19.4498873099196	1.03273932593383e-05	4.07473717474958e-05	1	14	5	4	1.1538015321179
h.3176__no cage activity__m.2987__intergenic__tile1	15.2760141159645	9.28885576155134e-05	0.000293823957391007	1	14	5	4	0.799712130091354
h.3178__no cage activity__m.2989__intergenic__tile1	1.88342293261371	0.169945618594137	0.232785000983094	1	14	5	4	0.451262016669158
h.3179__no cage activity__m.2990__intergenic__tile1	3.41275206371392	0.0646944690921434	0.101126400318556	1	14	5	4	0.524717922568381
h.3181__no cage activity__m.2992__intergenic__tile1	16.9855039509951	3.76663019715798e-05	0.000132279032625354	1	14	5	4	0.880873993839398
h.3182__no cage activity__m.2993__intergenic__tile1	1.51034360908488	0.219086662163561	0.287233555506611	1	14	5	4	0.203547998902316
h.3184__no cage activity__m.2995__intergenic__tile1	20.0182211203983	7.67077354022985e-06	3.0849648954314e-05	1	14	5	4	1.68076780802499
h.3186__no cage activity__m.2997__intergenic__tile1	0.694985080491506	0.404473928154734	0.48109742292825	1	14	5	4	-0.259046932584528
h.3187__no cage activity__m.2998__intergenic__tile1	3.7609456438197	0.0524629001669417	0.0839708637333575	1	14	5	4	0.399572306780578
h.3189__no cage activity__m.3000__intergenic__tile1	0.014455883700748	0.904298875576588	0.925304056452151	1	14	5	4	0.0183719164940611
h.3192__no cage activity__m.3003__intergenic__tile1	5.56758710487338	0.018295956079669	0.0334239548326665	1	14	5	4	0.499669374606676
h.3193__no cage activity__m.3004__intergenic__tile1	54.2816743643482	1.73714330598849e-13	3.34776634807261e-12	1	14	5	4	1.85827413235853
h.3194__no cage activity__m.3005__intergenic__tile1	9.51374229239809	0.00203938832256393	0.0047021581379171	1	14	5	4	0.654007922510996
h.3195__no cage activity__m.3006__intergenic__tile1	30.418201446899	3.48245213763997e-08	2.2500960129635e-07	1	14	5	4	-1.3605795385031
h.3196__no cage activity__m.3007__intergenic__tile1	4.80391898123321	0.0283950759997337	0.0492555584719627	1	14	5	4	-0.472984142638778
h.3197__no cage activity__m.3008__intergenic__tile1	24.4170384029549	7.75795226134723e-07	3.79809292794885e-06	1	14	5	4	1.31660328825803
h.3200__no cage activity__m.3011__intergenic__tile1	11.5069655896466	0.000693358720523717	0.00179378956371388	1	14	5	4	-0.853495076877739
h.3202__no cage activity__m.3013__intergenic__tile1	2.28477093664833	0.130649429399122	0.184883360618282	1	14	5	4	-0.546635952777044
h.3203__no cage activity__m.3014__intergenic__tile1	24.7477576398463	6.53447788236189e-07	3.24678826524509e-06	1	13	5	4	1.30863990808393
h.3204__no cage activity__m.3015__intergenic__tile1	3.38297363069523	0.0658731055131228	0.102626604570445	1	14	5	4	0.34736473350547
h.3205__no cage activity__m.3016__intergenic__tile1	37.2209455262016	1.05474790914157e-09	9.51783606504033e-09	1	14	5	4	1.65471150198086
h.3206__no cage activity__m.3017__intergenic__tile1	4.65455375566603	0.0309712818944599	0.0533634386750023	1	14	5	4	0.640721775288106
h.3207__no cage activity__m.3018__intergenic__tile1	9.37568257311	0.00219882815105123	0.00503841447120605	1	14	5	4	0.405793400249498
h.3209__no cage activity__m.3020__intergenic__tile1	10.6839206467496	0.00108070771666052	0.00268886531891505	1	14	5	4	0.574750969069459
h.3211__no cage activity__m.3022__intergenic__tile1	1.55206914663518	0.212830238585356	0.280797790044945	1	14	5	4	0.339316206770765
h.3213__no cage activity__m.3024__intergenic__tile1	11.7778174774578	0.000599407202479882	0.00156923588699816	1	14	5	4	-1.01448890792744
h.3217__no cage activity__m.3028__intergenic__tile1	7.04286605672905	0.00795815824455405	0.0161193800652146	1	14	5	4	-0.552535807383248
h.3218__no cage activity__m.3029__intergenic__tile1	0.0734046636177936	0.786442601723832	0.825826656424332	1	14	5	4	0.0935887185793947
h.3219__no cage activity__m.3030__intergenic__tile1	14.2871011518785	0.00015693661200584	0.000474366876180845	1	14	5	4	1.31264457060778
h.3220__no cage activity__m.3031__intergenic__tile1	8.85916274944134	0.00291621302562291	0.0065472419039911	1	14	5	4	0.822894019308129
h.3221__no cage activity__m.3032__intergenic__tile1	8.84464249582288	0.00293950471170321	0.00659065817674412	1	14	5	4	1.03952989113578
h.3222__no cage activity__m.3033__intergenic__tile1	4.04666952643493	0.0442585803990128	0.0726529330626828	1	14	5	4	-0.456472393784712
h.3223__no cage activity__m.3034__intergenic__tile1	12.3732030422568	0.000435539780224452	0.00117960164684673	1	14	5	4	1.17365622713533
h.3224__no cage activity__m.3035__intergenic__tile1	4.11962022237162	0.0423885930585761	0.0698584128805204	1	14	5	4	0.30606716320026
h.3225__no cage activity__m.3036__intergenic__tile1	3.29942245118605	0.0693042466051438	0.106922886710574	1	14	5	4	0.313663358963463
h.3227__no cage activity__m.3038__intergenic__tile1	57.6231775127649	3.17462656262207e-14	6.82851932889159e-13	1	14	5	4	1.55380133898155
h.3228__no cage activity__m.3039__intergenic__tile1	1.87243465964139	0.171196495229619	0.234010043165005	1	14	5	4	0.331447618517496
h.3229__no cage activity__m.3040__intergenic__tile1	0.760576581093801	0.383148143296667	0.459998527097979	1	14	5	4	-0.178078995625034
h.3230__no cage activity__m.3041__intergenic__tile1	6.09708603691752	0.0135404981700197	0.0256645940300429	1	14	5	4	-0.717534492143089
h.3231__no cage activity__m.3042__intergenic__tile1	24.772886654353	6.44983804122352e-07	3.21431390574577e-06	1	13	5	4	1.79030363066428
h.3232__no cage activity__m.3043__intergenic__tile1	24.795529393323	6.37451434394899e-07	3.18153156028831e-06	1	14	5	4	1.19137116821549
h.3234__no cage activity__m.3045__intergenic__tile1	11.1721436908547	0.000830346303132832	0.00210682996548315	1	14	5	4	0.732725033895658
h.3235__no cage activity__m.3046__intergenic__tile1	33.9101042809102	5.77181648230808e-09	4.40348653364191e-08	1	14	5	4	0.851155863653603
h.3236__no cage activity__m.3047__intergenic__tile1	15.1362693059757	0.000100023091838394	0.000314304418651466	1	14	5	4	0.887166265160951
h.3237__no cage activity__m.3048__intergenic__tile1	19.3409466906269	1.0933639012134e-05	4.28855911370057e-05	1	14	5	4	1.19481499532348
h.3238__no cage activity__m.3049__intergenic__tile1	5.6230022452844	0.0177262584533001	0.032525781884041	1	14	5	4	0.467295562815523
h.3239__no cage activity__m.3050__intergenic__tile1	46.1033267147682	1.12177812639731e-11	1.57806256261968e-10	1	14	5	4	1.69697725061653
h.3240__no cage activity__m.3051__intergenic__tile1	5.8718487382298	0.0153848868298379	0.0287518008355828	1	14	5	4	0.66286630443483
h.3241__no cage activity__m.3052__intergenic__tile1	10.1136402562699	0.00147175976724435	0.00351745309246786	1	14	5	4	0.862280031849421
h.3242__no cage activity__m.3053__intergenic__tile1	18.4920487261663	1.70614608353167e-05	6.47132086745688e-05	1	14	5	4	1.29248618424056
h.3243__no cage activity__m.3054__intergenic__tile1	11.3844807604075	0.000740602520346771	0.00190522284169455	1	14	5	4	0.732189871629525
h.3244__no cage activity__m.3055__intergenic__tile1	0.242622287096538	0.62231854306624	0.687934357620306	1	14	5	4	0.0752055871781969
h.3245__no cage activity__m.3056__intergenic__tile1	30.049847410845	4.21081665221685e-08	2.67917227452118e-07	1	13	5	4	2.11621813532678
h.3246__no cage activity__m.3057__intergenic__tile1	50.407926130503	1.24888797036897e-12	2.10292550162129e-11	1	14	5	4	1.78510654922004
h.3247__no cage activity__m.3058__intergenic__tile1	0.242997694543419	0.622049355998521	0.687864859999691	1	14	5	4	0.122450361504703
