statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.135__div_lnc__m.84__div_lnc__tile2	1.49809399077867	0.220964865619744	0.811452896343694	1	14	9	8	-0.421983271081464
h.136__div_lnc__m.84__div_lnc__tile2	4.80414162944157	0.0283914070270746	0.364231866465759	1	14	9	8	-0.706957504341692
h.137__intergenic__m.85__intergenic__tile2	0.277885193597285	0.598090697665946	0.971553023769832	1	14	9	8	-0.205758999034038
h.138__intergenic__m.86__intergenic__tile2	4.44798902459888	0.0349423711014752	0.405581093142122	1	14	9	8	0.467780876346743
h.139__intergenic__m.86__intergenic__tile2	9.39992305268197	0.00216994549492162	0.0947326951141157	1	14	9	8	0.757089256181822
h.140__div_lnc__m.87__intergenic_upep__tile2	2.98500890999094	0.0840388248047991	0.584691316257649	1	14	9	8	0.52490522560952
h.141__intergenic_upep__m.88__antisense__tile2	0.013909955634972	0.906114822649701	0.98878520830288	1	14	9	8	-0.0399054691219641
h.142__div_lnc__m.89__antisense__tile2	6.31009550578892	0.0120052372324683	0.234102126033132	1	14	9	8	0.806380750149862
h.143__intergenic_upep__m.90__protein_coding__tile2	1.30623551422605	0.25307736874597	0.83624489188519	1	13	9	8	-0.673593973869716
h.144__intergenic_upep__m.91__protein_coding__tile2	5.11487337851804	0.0237215973099884	0.340961533816787	1	14	9	8	-0.706903861823385
h.146__intergenic__m.93__intergenic_upep__tile2	3.40795548394772	0.0648827877280792	0.534845193554921	1	14	9	8	0.405090808868553
h.147__intergenic__m.93__intergenic_upep__tile2	0.637683494500834	0.424550884260802	0.925343767856071	1	14	9	8	0.258439730467378
h.148__intergenic__m.93__intergenic_upep__tile2	0.00703316433509826	0.933164591735155	0.990519282494147	1	14	9	8	0.0278256452108039
h.149__div_lnc__m.94__div_lnc__tile2	2.73197948411507	0.0983573086596482	0.623201469918469	1	14	9	8	0.540908376698651
h.150__div_lnc__m.94__div_lnc__tile2	0.62401936032893	0.429557576332518	0.927401604262645	1	14	9	8	-0.292904365649373
h.151__intergenic_upep__m.95__protein_coding__tile2	0.00275670441578768	0.958126847173936	0.994154319965861	1	14	9	8	-0.0130433438992529
h.152__intergenic_upep__m.95__protein_coding__tile2	3.95784733178471	0.046653328493673	0.46336497739896	1	14	9	8	0.553669273020175
h.153__div_lnc__m.96__protein_coding__tile2	1.31458441532777	0.251566296502902	0.83624489188519	1	14	9	8	-0.343707074773952
h.154__div_lnc__m.96__protein_coding__tile2	3.87989351742499	0.0488676566116653	0.471742229667066	1	14	9	8	-0.635539845841395
h.155__intergenic__m.97__intergenic__tile2	3.98354620844179	0.0459467343114546	0.46052744259773	1	14	9	8	0.89173233817333
h.157__intergenic__m.99__intergenic__tile2	1.72897787105148	0.188541485510074	0.76541824443715	1	13	9	8	0.402769395031098
h.158__intergenic__m.99__intergenic__tile2	3.77249779474778	0.052101773985936	0.4878137011968	1	14	9	8	-0.704833301921671
h.159__intergenic_upep__m.100__intergenic__tile2	1.11136295265669	0.291785864699465	0.861525215423796	1	14	9	8	0.31129487569756
h.163__div_lnc__m.103__div_lnc__tile2	0.078410437577304	0.779463205686165	0.987564109380152	1	12	9	8	-0.119753780230723
h.164__antisense__m.104__antisense__tile2	3.11959795404232	0.0773558674880502	0.568739095090665	1	14	9	8	-0.762529173768296
h.165__antisense__m.104__antisense__tile2	4.8857312128689	0.0270795619227007	0.356791525332881	1	14	9	8	-0.836695548023097
h.166__antisense__m.105__antisense__tile2	1.64306881259108	0.199904934325659	0.784880294017369	1	14	9	8	-0.364788594917764
h.167__antisense__m.105__antisense__tile2	0.923486515080185	0.336561189438504	0.902733967745351	1	14	9	8	-0.322885055493291
h.173__div_lnc__m.109__div_lnc__tile2	0.1550241229329	0.693779630434661	0.982865742757987	1	14	9	8	0.0912327076471635
h.174__div_lnc__m.109__div_lnc__tile2	1.32894399364341	0.248993169305778	0.834576645803115	1	14	9	8	-0.356868099278676
h.175__div_lnc__m.109__div_lnc__tile2	0.71272225971461	0.39854156628739	0.919620376133125	1	14	9	8	-0.236534729283239
h.177__intergenic__m.111__protein_coding__tile2	0.0226064158423469	0.880485093815698	0.988772724021665	1	14	9	8	-0.0567309775285549
h.180__protein_coding__m.113__protein_coding__tile2	0.69980935059175	0.402847762622027	0.919649334190382	1	14	9	8	0.250526298660734
h.181__protein_coding__m.113__protein_coding__tile2	0.0611064307836386	0.804755651136278	0.987564109380152	1	14	9	8	0.0782499450504718
h.182__antisense__m.114__protein_coding__tile2	0.137117994540858	0.711163093718711	0.98586907207569	1	14	9	8	0.123645497123408
h.184__div_lnc__m.116__div_lnc__tile2	1.36029934229009	0.243485609702924	0.829264872768177	1	14	9	8	0.376002594618819
h.188__intergenic_upep__m.119__antisense_upep__tile2	1.61599663624997	0.203650904271563	0.789501517553773	1	14	9	8	-0.431983826679342
h.189__intergenic_upep__m.119__antisense_upep__tile2	8.53070661480297	0.00349204097787231	0.120878341541734	1	14	9	8	-1.13583891901363
h.191__intergenic__m.121__protein_coding__tile2	0.44182657924739	0.506242158398957	0.952699009252982	1	14	9	8	0.241295089691103
h.192__intergenic__m.121__protein_coding__tile2	0.289504910987716	0.59053796972116	0.971373026204756	1	13	9	8	-0.243045698549112
h.194__antisense__m.123__div_lnc__tile2	0.00208322847538511	0.963595275822522	0.995274199470037	1	14	9	8	0.0129260754494793
h.195__protein_coding__m.124__protein_coding__tile2	0.466029675098525	0.49481939658284	0.951584516222793	1	14	9	8	-0.3708910211628
h.197__div_lnc__m.125__div_lnc__tile2	0.0906353045811557	0.763371045791242	0.987564109380152	1	14	9	8	0.102339169267754
h.198__intergenic__m.126__protein_coding__tile2	0.939783470196289	0.33233353380072	0.902733967745351	1	14	9	8	-0.354589406212104
h.201__div_lnc__m.128__div_pc__tile2	0.00835774251072507	0.927158322559849	0.990519282494147	1	14	9	8	-0.0286765430739561
h.202__div_lnc__m.129__div_lnc__tile2	1.33128662998388	0.248576453925777	0.834292745534018	1	14	9	8	0.354584467330579
h.203__div_lnc__m.129__div_lnc__tile2	1.91822011125259	0.166053007026422	0.739989938502461	1	14	9	8	0.371549057648735
h.204__div_lnc__m.130__div_pc__tile2	3.83168946877959	0.0502922155189999	0.479950180727814	1	14	9	8	-0.867359272564055
h.205__intergenic__m.131__protein_coding__tile2	2.725403016364	0.0987631891748668	0.623201469918469	1	14	9	8	0.573440002373654
h.206__intergenic__m.131__protein_coding__tile2	2.05347683568698	0.151859050275903	0.724360682368728	1	14	9	8	0.49220014548343
h.207__div_lnc__m.132__div_pc__tile2	8.88431940968985	0.00287630243629658	0.110083726078282	1	14	9	8	-0.80394705967441
h.209__div_lnc__m.134__div_pc__tile2	4.96378275525694	0.0258835268299351	0.348681416547877	1	14	9	8	0.856408346395281
h.210__div_lnc__m.134__div_pc__tile2	4.35738785880358	0.036848766485867	0.412960314065751	1	14	9	8	0.891093910995508
h.214__antisense__m.136__antisense__tile2	2.82972439723312	0.0925342381643653	0.609605529267038	1	14	9	8	-0.656392902057297
h.215__antisense__m.137__antisense__tile2	0.0946439559229475	0.758354317703798	0.987564109380152	1	14	9	8	0.0995951782208648
h.218__intergenic_upep__m.140__protein_coding__tile2	1.29981508458695	0.254247003290124	0.836250387038948	1	14	9	8	0.274439838841833
h.219__div_lnc__m.141__intergenic_upep__tile2	1.34335964511456	0.24644235595174	0.829558395367426	1	14	9	8	-0.410114616950293
h.220__div_lnc__m.142__intergenic_upep__tile2	0.0429894874637284	0.835745068265722	0.987564109380152	1	14	9	8	0.0740700164892423
h.221__div_lnc__m.142__intergenic_upep__tile2	0.117127787607842	0.732170757778571	0.987564109380152	1	14	9	8	0.117641156178546
h.223__intergenic__m.143__protein_coding__tile2	1.21805446426015	0.269742802360591	0.846301405207846	1	14	9	8	-0.325709560873187
h.226__intergenic_upep__m.144__intergenic__tile2	0.136995232952813	0.711286620496039	0.98586907207569	1	14	9	8	-0.102363844947229
h.227__div_lnc__m.145__div_lnc__tile2	0.803000696941581	0.370197722086617	0.914100956696334	1	14	9	8	0.294437484926087
h.229__intergenic__m.147__intergenic_upep__tile2	2.66462720736808	0.102601862272349	0.632029945597596	1	14	9	8	0.446690635271199
h.230__intergenic__m.148__protein_coding__tile2	1.32989913873371	0.248823161897859	0.834576645803115	1	14	9	8	-0.387757287600802
h.231__intergenic__m.148__protein_coding__tile2	0.12319281326063	0.725597097617233	0.987564109380152	1	13	9	8	-0.116502289279597
h.234__antisense__m.150__antisense__tile2	0.2141536777292	0.643531092157898	0.978974427839517	1	14	9	8	0.169220177511167
h.235__antisense_upep__m.151__antisense_upep__tile2	3.91574017977609	0.0478359461222685	0.467179106536345	1	14	9	8	-0.523168266963466
h.236__antisense__m.152__intergenic__tile2	0.0851337961148602	0.770457160078688	0.987564109380152	1	14	9	8	0.0974758928001621
h.237__intergenic_upep__m.153__intergenic_upep__tile2	0.100534687459913	0.751188929293172	0.987564109380152	1	14	9	8	-0.0955831245631799
h.241__intergenic__m.156__intergenic__tile2	0.0999941921295431	0.751836603827925	0.987564109380152	1	14	9	8	-0.0945273759744024
h.242__protein_coding__m.157__other_pc__tile2	0.264755571094156	0.606871676708067	0.971553023769832	1	14	9	8	-0.161886097249465
h.243__protein_coding__m.157__other_pc__tile2	0.015329837455738	0.901462767791175	0.98878520830288	1	14	9	8	-0.0361406966168494
h.244__protein_coding__m.157__other_pc__tile2	0.0432041183994443	0.835341402561962	0.987564109380152	1	14	9	8	-0.0694488692951029
h.245__div_lnc__m.158__div_lnc__tile2	0.973019211999144	0.323928348724321	0.891336237082444	1	14	9	8	-0.393765239588663
h.249__intergenic__m.160__intergenic_upep__tile2	0.299976492436144	0.583897158274872	0.970583722963412	1	14	9	8	0.154198621443131
h.250__antisense_upep__m.161__protein_coding__tile2	0.366070714342641	0.545153894756363	0.959264623052189	1	14	9	8	-0.227440725095735
h.251__antisense_upep__m.161__protein_coding__tile2	0.139746003341315	0.708533649976538	0.984443832066983	1	14	9	8	-0.114687305903568
h.252__antisense_upep__m.161__protein_coding__tile2	0.531499334867476	0.46597718923738	0.944104062654122	1	14	9	8	-0.286513406668409
h.253__antisense__m.162__antisense__tile2	0.080941212169364	0.776025938341886	0.987564109380152	1	14	9	8	0.102443626703748
h.255__div_lnc__m.164__intergenic__tile2	0.452918768079599	0.500952127112839	0.951584516222793	1	14	9	8	0.18141104066427
h.256__div_lnc__m.164__intergenic__tile2	3.241475423677	0.0717959556004937	0.558955225183593	1	14	9	8	0.544949504518203
h.259__div_lnc__m.165__div_lnc__tile2	0.682018772009542	0.408892432899144	0.92156225674695	1	14	9	8	0.170877939058348
h.260__div_lnc__m.165__div_lnc__tile2	1.52883932446321	0.216286725050868	0.806937080068607	1	14	9	8	0.244758576022332
h.261__div_lnc__m.165__div_lnc__tile2	0.210182421437821	0.6466244615351	0.978974427839517	1	14	9	8	0.092983030119496
h.262__intergenic__m.166__intergenic__tile2	0.350773584450053	0.553675549032904	0.962263932064838	1	14	9	8	-0.137289240046517
h.263__intergenic__m.166__intergenic__tile2	0.38830718944655	0.533190559532572	0.958384450066485	1	14	9	8	0.119864126528937
h.265__div_lnc__m.168__div_pc__tile2	0.491442998387811	0.483284321114703	0.947939756447257	1	14	9	8	-0.213533987418532
h.270__div_lnc__m.172__protein_coding__tile2	2.9062745642882	0.0882354784929252	0.595399881499758	1	14	9	8	0.626684137849663
h.271__div_lnc__m.173__div_lnc__tile2	1.34121136399199	0.246820454683641	0.830304577285394	1	14	9	8	-0.247231055757272
h.277__antisense__m.177__div_lnc__tile2	0.00208620162356965	0.963569325031047	0.995274199470037	1	14	9	8	-0.0174544412293129
h.278__antisense__m.177__div_lnc__tile2	1.00124848921723	0.317008598487778	0.882675060044503	1	14	9	8	0.36630748002299
h.279__div_lnc__m.178__div_lnc__tile2	0.112376155737365	0.737454965199755	0.987564109380152	1	14	9	8	0.0907331327337308
h.280__div_lnc__m.178__div_lnc__tile2	0.214897202115026	0.642955807935193	0.978974427839517	1	14	9	8	0.137838249805829
h.282__antisense_upep__m.180__antisense_upep__tile2	1.5437602417901	0.214058967396071	0.80338735166589	1	14	9	8	0.437175639891388
h.283__antisense_upep__m.180__antisense_upep__tile2	0.53121928143446	0.466094698910444	0.944104062654122	1	14	9	8	0.214313275957052
h.288__div_lnc__m.184__div_lnc__tile2	0.154033266213901	0.694710441412967	0.982865742757987	1	14	9	8	-0.12557871105896
h.289__div_lnc__m.185__div_lnc__tile2	0.153744448115503	0.694982407276039	0.982865742757987	1	14	9	8	-0.124088989087251
h.297__div_lnc__m.190__div_lnc__tile2	2.48726226524059	0.114771214912779	0.660737434013399	1	14	9	8	-0.541599176895284
h.298__div_lnc__m.191__div_lnc__tile2	1.30126296751405	0.253982656891475	0.83624489188519	1	14	9	8	-0.335975563835583
h.299__intergenic__m.192__protein_coding__tile2	0.704802830856352	0.401174564084057	0.919620376133125	1	14	9	8	0.231176829491608
h.300__intergenic__m.193__protein_coding__tile2	2.48511439436152	0.114927991907593	0.660737434013399	1	14	9	8	-0.430814631910115
h.301__intergenic_upep__m.194__protein_coding__tile2	15.3239995383374	9.05586901431914e-05	0.0108115987211769	1	14	9	8	-1.08710362456322
h.302__antisense__m.195__div_pc__tile2	2.02419292774312	0.154811151105219	0.725647294210007	1	14	9	8	-0.433951491822674
h.303__antisense__m.196__div_pc__tile2	0.159520874624377	0.689598019329221	0.982865742757987	1	14	9	8	-0.13264952867412
h.304__antisense__m.196__div_pc__tile2	2.03800225222403	0.153411008707647	0.724726183775375	1	14	9	8	-0.524895600429317
h.305__div_lnc__m.197__div_pc__tile2	0.232394608508002	0.629753919018045	0.977072384099021	1	14	9	8	-0.152458669989976
h.306__div_lnc__m.197__div_pc__tile2	3.74568235851621	0.0529441057957273	0.491831050649276	1	13	9	8	-0.663673126210595
h.310__antisense__m.199__div_pc__tile2	0.204289116095879	0.651280843786537	0.980874169421132	1	14	9	8	0.141667899973867
h.314__antisense_upep__m.203__div_pc__tile2	1.22009702400192	0.269341611859153	0.846301405207846	1	14	9	8	0.309165590307653
h.315__intergenic_upep__m.204__protein_coding__tile2	0.168259312485588	0.681663467706061	0.982865742757987	1	14	9	8	0.121523202359689
h.316__div_lnc__m.205__div_lnc__tile2	6.37637534835403	0.0115649382637288	0.227794238527992	1	14	9	8	-0.783197657694195
h.317__div_lnc__m.205__div_lnc__tile2	1.46659013147701	0.225884465686423	0.814688116070022	1	12	9	8	-0.465108890254828
h.318__div_lnc__m.205__div_lnc__tile2	6.10772476562784	0.0134592283126778	0.248380080849102	1	14	9	8	-0.80216894122345
h.320__protein_coding__m.207__protein_coding__tile2	4.88119416620475	0.0271508290196976	0.356926628685913	1	14	9	8	-0.495250743536624
h.321__protein_coding__m.207__protein_coding__tile2	3.00502854160186	0.0830065152342074	0.583664645420203	1	14	9	8	-0.407717438561001
h.322__antisense_upep__m.208__div_pc__tile2	13.9565858883188	0.000187081106641198	0.0187070246513263	1	14	9	8	1.22733606436438
h.323__antisense_upep__m.208__div_pc__tile2	17.8694388933545	2.36590102076207e-05	0.00390114891929917	1	14	9	8	1.06216466690402
h.328__intergenic__m.211__protein_coding__tile2	3.20501951117103	0.0734126331180453	0.562350039667588	1	14	9	8	0.550203627839642
h.329__div_lnc__m.212__div_lnc__tile2	0.591096612507044	0.441995378503496	0.933471202342363	1	14	9	8	-0.269000382182274
h.330__div_lnc__m.213__div_lnc__tile2	0.382569776085347	0.536231134358553	0.95862218636905	1	14	9	8	-0.163588116988099
h.331__intergenic__m.214__intergenic__tile2	0.959908067156903	0.327210041289599	0.897411505646579	1	14	9	8	-0.278159081685191
h.332__intergenic__m.214__intergenic__tile2	0.153504015779617	0.695209035522316	0.982865742757987	1	14	9	8	0.122300612961017
h.333__intergenic__m.214__intergenic__tile2	3.4048693428399	0.0650042619859058	0.534845193554921	1	14	9	8	0.579211037679296
h.334__div_lnc__m.215__antisense__tile2	3.12584102009987	0.0770600989791176	0.568739095090665	1	14	9	8	-0.490997444737155
h.335__div_lnc__m.215__antisense__tile2	1.63193267004226	0.201435941411094	0.786649036885782	1	14	9	8	-0.429811940183622
h.336__intergenic__m.216__div_lnc__tile2	0.105681617149457	0.745115158220552	0.987564109380152	1	14	9	8	0.121589524022881
h.337__div_lnc__m.217__div_lnc__tile2	1.93415758010497	0.164304301586793	0.73936935714057	1	14	9	8	-0.379259599905086
h.338__antisense__m.218__div_lnc__tile2	0.931516112738791	0.334469273783183	0.902733967745351	1	14	9	8	0.21244172293476
h.339__div_lnc__m.219__div_lnc__tile2	0.338534182865715	0.560676543754892	0.964409815044433	1	14	9	8	0.185162317335628
h.340__div_lnc__m.219__div_lnc__tile2	0.499545872694853	0.479699729760589	0.947939756447257	1	14	9	8	0.212896588594248
h.344__other_pc__m.222__protein_coding__tile2	0.540715439312407	0.462136376381424	0.941027340069238	1	14	9	8	-0.170813053202166
h.346__intergenic_upep__m.223__intergenic_upep__tile2	0.0483074574203783	0.826035038816569	0.987564109380152	1	14	9	8	-0.0837113411671736
h.347__intergenic_upep__m.223__intergenic_upep__tile2	5.38757864469744	0.0202805938507676	0.31303819004483	1	14	9	8	0.502271067327234
h.349__intergenic_upep__m.224__intergenic_upep__tile2	0.261624966904719	0.609005972335722	0.971553023769832	1	14	9	8	-0.160442692316606
h.353__intergenic__m.226__div_pc__tile2	0.546380167549614	0.45980053945111	0.939645790590824	1	14	9	8	0.220982178794095
h.354__div_lnc__m.227__protein_coding__tile2	1.17091777745281	0.279212742195942	0.8520594152551	1	14	9	8	-0.297595146201142
h.358__div_lnc__m.230__div_lnc__tile2	0.357304930971168	0.550006830993603	0.961174468112855	1	14	9	8	-0.207816202700515
h.359__antisense_upep__m.231__antisense_upep__tile2	0.626307763666773	0.428712893731486	0.926508874153331	1	14	9	8	-0.22964051519874
h.360__antisense_upep__m.232__antisense_upep__tile2	0.284612869244938	0.593693595371818	0.971373026204756	1	14	9	8	0.157823231555081
h.362__antisense__m.234__antisense__tile2	0.074163024716654	0.785369143809012	0.987564109380152	1	14	9	8	-0.075641412486022
h.363__antisense__m.235__antisense__tile2	1.79521096720555	0.180292545544183	0.754834098787575	1	14	9	8	0.337195046608231
h.364__antisense__m.236__antisense__tile2	0.0569862705065134	0.81132427938624	0.987564109380152	1	14	9	8	0.0704777684752712
h.365__antisense__m.236__antisense__tile2	0.73762024086318	0.390424267834626	0.919620376133125	1	14	9	8	-0.17678092822611
h.367__intergenic__m.238__protein_coding__tile2	1.207755736016	0.271777048528768	0.847492395465508	1	14	9	8	0.377717388408815
h.368__intergenic_upep__m.239__protein_coding__tile2	0.279117166452124	0.597280441688444	0.971553023769832	1	13	9	8	-0.119962518254512
h.369__div_lnc__m.240__div_lnc__tile2	0.00906789750411008	0.924135709049109	0.990519282494147	1	14	9	8	0.0412357392750207
h.370__antisense__m.241__antisense__tile2	0.318866580202211	0.572289586151449	0.967704203719765	1	14	9	8	0.186154202502222
h.371__intergenic_upep__m.242__intergenic_upep__tile2	0.511222409943002	0.474610162467781	0.947355972571923	1	14	9	8	0.189104944139204
h.373__div_lnc__m.244__div_lnc__tile2	0.0275642398883065	0.868137419992671	0.987564109380152	1	14	9	8	0.053749752775807
h.374__div_lnc__m.244__div_lnc__tile2	4.62853051422735	0.0314444844160329	0.386330354649625	1	14	9	8	0.526208464742945
h.377__intergenic__m.246__protein_coding__tile2	0.0455622057761502	0.830973603633679	0.987564109380152	1	14	9	8	0.0630680357429125
h.378__intergenic__m.247__protein_coding__tile2	1.20985527235143	0.271360786726433	0.847419645349616	1	14	9	8	-0.278257295251794
h.379__intergenic_upep__m.248__other_pc__tile2	0.601474732549832	0.438015901377573	0.932541326100823	1	14	9	8	0.279300633840361
h.380__intergenic__m.249__intergenic__tile2	3.77201388271442	0.0521168484184615	0.4878137011968	1	14	9	8	0.544648075528054
h.382__intergenic__m.250__intergenic__tile2	0.336314228790343	0.561964484685961	0.96490349411232	1	13	9	8	-0.214743001491158
h.383__intergenic__m.250__intergenic__tile2	0.135854559652216	0.712437424268953	0.986918998809703	1	14	9	8	-0.134195101954497
h.384__div_lnc__m.251__antisense__tile2	0.796966857746611	0.372001779214985	0.914100956696334	1	14	9	8	-0.198777293077529
h.385__intergenic_upep__m.252__protein_coding__tile2	0.0292071419139575	0.864301633090493	0.987564109380152	1	14	9	8	0.0541854360519756
h.386__intergenic_upep__m.252__protein_coding__tile2	0.144551478661469	0.703797507183839	0.982865742757987	1	14	9	8	0.123131507751164
h.387__intergenic_upep__m.252__protein_coding__tile2	0.822722039743894	0.364385505620475	0.910282509525924	1	14	9	8	0.300600768639129
h.388__intergenic__m.253__intergenic__tile2	2.22793384669922	0.135534984548351	0.69202332236527	1	14	9	8	-0.371103728946404
h.390__intergenic_upep__m.254__other_pc__tile2	0.353741246168056	0.552002903589821	0.962263932064838	1	13	9	8	-0.24955958960698
h.392__intergenic__m.256__enhancer__tile2	0.29603746891371	0.586377302520719	0.971373026204756	1	14	9	8	-0.160027088628761
h.393__div_lnc__m.257__enhancer__tile2	4.39269552174983	0.0360932067440596	0.412868504176746	1	14	9	8	0.566161888947034
h.393__div_lnc__m.309__enhancer__tile2	1.1731716431525	0.278750510366495	0.8520594152551	1	14	9	8	0.355443002886538
h.394__intergenic__m.258__enhancer__tile2	1.18058209292622	0.277237524871632	0.8520594152551	1	14	9	8	-0.366860742239336
h.395__intergenic__m.259__enhancer__tile2	0.00338586262523677	0.953598747169865	0.991873118870143	1	14	9	8	0.0200776536766552
h.395__intergenic__m.312__enhancer__tile2	0.0286244912072107	0.86564897320872	0.987564109380152	1	14	9	8	-0.0458053422391863
h.396__intergenic__m.260__enhancer__tile2	0.099980772570234	0.751852708930591	0.987564109380152	1	14	9	8	-0.114374940656265
h.396__intergenic__m.314__enhancer__tile2	0.0279339597248054	0.867264176852564	0.987564109380152	1	14	9	8	0.0630901595789932
h.397__antisense__m.261__enhancer__tile2	0.36149353488031	0.547677932289388	0.959264623052189	1	14	9	8	0.26400509919841
h.399__antisense__m.263__enhancer__tile2	3.71667783848329	0.053871456155593	0.494832823020067	1	14	9	8	-0.828326511941906
h.399__antisense__m.318__enhancer__tile2	0.297117769583565	0.585694987812619	0.971373026204756	1	13	9	8	-0.215585581873983
h.401__intergenic__m.265__enhancer__tile2	0.457795155967688	0.498656216646896	0.951584516222793	1	14	9	8	-0.202119430755587
h.401__intergenic__m.3497__enhancer__tile2	0.103440161332855	0.74773972241791	0.987564109380152	1	14	9	8	-0.131192701857536
h.402__antisense__m.266__enhancer__tile2	0.0943584876999921	0.758707686810009	0.987564109380152	1	13	9	8	-0.129876050227493
h.402__antisense__m.322__enhancer__tile2	0.157544849529131	0.691427046878361	0.982865742757987	1	14	9	8	0.141446561614162
h.406__intergenic__m.270__enhancer__tile2	0.0870229356064556	0.767996552627947	0.987564109380152	1	14	9	8	-0.103603139418981
h.407__intergenic__m.271__enhancer__tile2	0.300614690756902	0.583497321292762	0.970583722963412	1	14	9	8	0.161627801583034
h.407__intergenic__m.329__enhancer__tile2	0.664658912452524	0.414919974300481	0.92156225674695	1	14	9	8	0.200383231049292
h.408__intergenic__m.272__enhancer__tile2	0.127842569664608	0.72067950827974	0.987564109380152	1	14	9	8	0.0841420838550014
h.408__intergenic__m.330__enhancer__tile2	2.75261057874059	0.0970957787649716	0.619852875198911	1	14	9	8	0.542492339193535
h.410__intergenic__m.274__enhancer__tile2	0.391479853397414	0.531522552007076	0.958384450066485	1	14	9	8	0.212922665851313
h.410__intergenic__m.331__enhancer__tile2	0.986792857581349	0.320527493431903	0.887404560613646	1	14	9	8	-0.276512639594809
h.411__antisense__m.275__enhancer__tile2	0.087458649609971	0.767433164041812	0.987564109380152	1	14	9	8	0.104804648449629
h.411__antisense__m.332__enhancer__tile2	1.24349389014083	0.264798756953318	0.843804664223135	1	14	9	8	-0.491547612837104
h.412__div_lnc__m.276__enhancer__tile2	2.6118332803394	0.106069078052414	0.635111675134719	1	14	9	8	-0.422974868616935
h.413__intergenic__m.277__enhancer__tile2	2.33144732221763	0.126783948486994	0.679905373071401	1	14	9	8	0.4590510182113
h.413__intergenic__m.335__enhancer__tile2	0.597607313591652	0.439492403292045	0.933030761146266	1	14	9	8	0.322154514455995
h.414__other_lnc__m.278__enhancer__tile2	1.02447021437638	0.31146100343042	0.876494769329868	1	14	9	8	0.240936344442351
h.415__antisense__m.279__enhancer__tile2	4.27558385919383	0.0386636786948437	0.423004791841019	1	14	9	8	-0.772024609456728
h.415__antisense__m.338__enhancer__tile2	0.118116559721329	0.731086278188475	0.987564109380152	1	14	9	8	-0.0914178519238464
h.417__intergenic_upep__m.281__enhancer__tile2	1.50473544364013	0.219944171780137	0.810758289170638	1	14	9	8	-0.383167362817707
h.417__intergenic_upep__m.340__enhancer__tile2	2.46259302546878	0.116586175485648	0.663452457773389	1	14	9	8	0.39926588889195
h.418__antisense__m.282__enhancer__tile2	0.0327320565534137	0.856430348145181	0.987564109380152	1	14	9	8	-0.0520911331767893
h.419__antisense__m.283__enhancer__tile2	1.90050722518617	0.16802155539107	0.74144463818731	1	14	9	8	0.417644902525101
h.419__antisense__m.3505__enhancer__tile2	0.797584221676061	0.37181663040388	0.914100956696334	1	14	9	8	-0.276756716158847
h.420__intergenic__m.284__enhancer__tile2	2.77229445016133	0.095908595014124	0.619741858289707	1	14	9	8	0.515376718812072
h.421__antisense_upep__m.285__enhancer__tile2	0.423518376077936	0.515186643594952	0.953647864579244	1	14	9	8	0.160007949128961
h.422__intergenic__m.286__enhancer__tile2	0.979136430624294	0.322412100556897	0.890094756138673	1	14	9	8	0.384078152504183
h.422__intergenic__m.345__enhancer__tile2	0.0499348850703427	0.82317661730847	0.987564109380152	1	14	9	8	0.087321190941156
h.423__antisense__m.287__enhancer__tile2	0.819917722346872	0.365204222979222	0.910282509525924	1	14	9	8	0.280244154847606
h.423__antisense__m.348__enhancer__tile2	0.29096664274357	0.589601747818455	0.971373026204756	1	14	9	8	-0.139411621548394
h.424__other_lnc__m.288__enhancer__tile2	0.708053919407575	0.40009062145875	0.919620376133125	1	14	9	8	0.231974796363541
h.424__other_lnc__m.349__enhancer__tile2	2.25415232462274	0.133256406767014	0.686223573580133	1	14	9	8	-0.359822173908575
h.425__intergenic__m.289__enhancer__tile2	0.014500405986837	0.904152325076884	0.98878520830288	1	14	9	8	-0.0339203225601466
h.426__antisense__m.290__enhancer__tile2	0.729430679417874	0.39306778970572	0.919620376133125	1	14	9	8	-0.289836340473122
h.426__antisense__m.350__enhancer__tile2	2.20181074414131	0.137848726018425	0.694865086850608	1	14	9	8	0.525452929985684
h.427__intergenic__m.291__enhancer__tile2	0.186289153914004	0.666023237155747	0.982142676300905	1	14	9	8	-0.120902123199367
h.428__intergenic__m.292__enhancer__tile2	0.0798517781624923	0.777498376926148	0.987564109380152	1	14	9	8	0.113987724623886
h.428__intergenic__m.3495__enhancer__tile2	0.649520413396658	0.420284196454836	0.922921377350146	1	14	9	8	-0.37432356308185
h.429__intergenic__m.293__enhancer__tile2	-6.30232989351498e-06	1	1	1	14	9	8	0.000238577084584031
h.429__intergenic__m.353__enhancer__tile2	1.08930635581964	0.296624949088203	0.863311418988053	1	14	9	8	-0.406788636991194
h.430__intergenic__m.294__enhancer__tile2	2.18497503567301	0.139363323685759	0.696816618428796	1	14	9	8	0.495091167593744
h.431__intergenic__m.295__enhancer__tile2	0.0910656913169987	0.762826696480957	0.987564109380152	1	14	9	8	0.0886637792958032
h.431__intergenic__m.3500__enhancer__tile2	1.30462142215993	0.25337079008144	0.83624489188519	1	14	9	8	-0.257058412932494
h.432__antisense__m.296__enhancer__tile2	0.0538332382830049	0.81652255036695	0.987564109380152	1	14	9	8	0.0768634681672965
