statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2346__protein_coding__m.2158__no cage activity__tile1	0.0264502410236673	0.870805591098798	0.927264720767611	1	14	5	4	-0.0337854465691017
h.2351__protein_coding__m.2163__no cage activity__tile1	0.226820243074371	0.633891659828626	0.759667431297138	1	13	5	4	0.0902281182025361
h.2357__protein_coding__m.2169__no cage activity__tile1	0.0935556699271274	0.759704607998819	0.853100425418681	1	14	5	4	0.0702617612766714
h.2358__protein_coding__m.2170__no cage activity__tile1	0.131449023347614	0.716934347668219	0.821266974785628	1	14	5	4	0.0994971122821182
h.2360__protein_coding__m.2172__no cage activity__tile1	0.963759366400609	0.326241522126631	0.491966420896871	1	14	5	4	-0.197800090276419
h.2362__protein_coding__m.2174__no cage activity__tile1	0.251269769999908	0.616182409160317	0.747848291845368	1	14	5	4	0.0753332110259252
h.2363__protein_coding__m.2175__no cage activity__tile1	2.87827307875023	0.0897822616210738	0.209911683201024	1	14	5	4	-0.252100899732136
h.2365__protein_coding__m.2177__no cage activity__tile1	5.16083136147859	0.0231018365023624	0.0891452811329586	1	14	5	4	-0.314092134317017
h.2366__protein_coding__m.2178__no cage activity__tile1	0.488792616913997	0.484466385249518	0.645052287708424	1	14	5	4	0.157902608244464
h.2367__protein_coding__m.2179__no cage activity__tile1	0.0605540960691542	0.805622302847203	0.883915820331879	1	14	5	4	-0.0605136701584916
h.2369__protein_coding__m.2181__no cage activity__tile1	0.768832146860177	0.380578579665872	0.546682026973725	1	14	5	4	0.102096105632407
h.2371__protein_coding__m.2183__no cage activity__tile1	2.63610462094994	0.104459386279328	0.231566169503375	1	14	5	4	0.264592892499735
h.2372__protein_coding__m.2184__no cage activity__tile1	1.87157593325219	0.17129469502053	0.321744514477998	1	14	5	4	0.266696771180259
h.2374__protein_coding__m.2186__no cage activity__tile1	2.39046127662323	0.122077602382742	0.258787752507042	1	14	5	4	0.383864760262529
h.2378__enhancer__m.2190__no cage activity__tile1	0.0499947815591213	0.823072354479863	0.894433908029943	1	14	5	4	-0.0624432822585872
h.2380__enhancer__m.2192__no cage activity__tile1	6.6334103069878	0.0100083470677558	0.0496860660912595	1	14	5	4	0.458230529525586
h.2381__enhancer__m.2193__no cage activity__tile1	0.00663558273254239	0.935076861148068	0.96339501083673	1	14	5	4	-0.0125359073609979
h.2382__enhancer__m.2194__no cage activity__tile1	1.09491500803142	0.295384762048912	0.46497299181826	1	14	5	4	0.196022314295449
h.2385__enhancer__m.2197__no cage activity__tile1	6.6028629823204	0.0101814925065524	0.0501027900273897	1	14	5	4	-0.459958136807825
h.2386__enhancer__m.2198__no cage activity__tile1	1.6026794863576	0.20552390144269	0.36428319373202	1	14	5	4	0.285273107565275
h.2387__enhancer__m.2199__no cage activity__tile1	3.39337930221859	0.0654586624233345	0.173985635062351	1	14	5	4	0.359187943772597
h.2388__enhancer__m.2200__no cage activity__tile1	2.04218876266918	0.152989374247383	0.298966140005777	1	14	5	4	0.259037813713777
h.2389__enhancer__m.2201__no cage activity__tile1	0.0952728492600272	0.757577889971783	0.851802221661279	1	14	5	4	0.0569811791457208
h.2390__enhancer__m.2202__no cage activity__tile1	8.16595739270122	0.00426839367860742	0.0279583978869885	1	14	5	4	0.440376644399129
h.2391__enhancer__m.2203__no cage activity__tile1	2.03540579126934	0.153673166834309	0.299267720926159	1	14	5	4	0.267823598320115
h.2392__enhancer__m.2204__no cage activity__tile1	3.07595333427753	0.079457995891802	0.194435323990703	1	14	5	4	0.365653732067688
h.2393__enhancer__m.2205__no cage activity__tile1	2.94462970293557	0.0861634448474773	0.203448247253179	1	14	5	4	0.346350611842773
h.2394__enhancer__m.2206__no cage activity__tile1	10.3195085512066	0.0013163133591263	0.0124675816458156	1	14	5	4	0.626710419355258
h.2395__enhancer__m.2207__no cage activity__tile1	2.57065880483583	0.10886238655097	0.23893824671556	1	14	5	4	0.23135535351315
h.2396__enhancer__m.2208__no cage activity__tile1	1.70297066934404	0.191899936162978	0.347336800850905	1	14	5	4	-0.238893771779265
h.2397__enhancer__m.2209__no cage activity__tile1	0.0330210960878503	0.855804763562829	0.917444720809798	1	14	5	4	-0.0343478808044445
h.2399__enhancer__m.2211__no cage activity__tile1	15.714040985333	7.36752293398717e-05	0.00131354660224135	1	14	5	4	0.432142057139695
h.2401__enhancer__m.2213__no cage activity__tile1	2.34357198431394	0.125800796116612	0.264451358293055	1	14	5	4	0.290712688480422
h.2402__enhancer__m.2214__no cage activity__tile1	4.18187027652561	0.0408585878453488	0.128758102711796	1	14	5	4	0.559677454238438
h.2403__enhancer__m.2215__no cage activity__tile1	1.69216107739089	0.193316336443442	0.34876442949266	1	14	5	4	0.185386096754047
h.2405__enhancer__m.2217__no cage activity__tile1	2.68066345487478	0.101573402961784	0.228053040504854	1	14	5	4	0.31458479242427
h.2406__enhancer__m.2218__no cage activity__tile1	1.85230689704895	0.17351532679066	0.324453224632676	1	14	5	4	0.218177328025091
h.2408__enhancer__m.2220__no cage activity__tile1	0.434166997066541	0.509951317966139	0.664911104458	1	14	5	4	0.118967746088753
h.2409__enhancer__m.2221__no cage activity__tile1	1.8901049976148	0.169190079445873	0.319230178196119	1	14	5	4	0.258557488947774
h.2410__enhancer__m.2222__no cage activity__tile1	1.9863174461409	0.158726455923073	0.306246530120096	1	14	5	4	0.247500618926662
h.2411__enhancer__m.2223__no cage activity__tile1	0.266468221339437	0.605710819579105	0.740806996506506	1	14	5	4	0.0742268186849444
h.2412__enhancer__m.2224__no cage activity__tile1	3.3238798178952	0.0682805137420897	0.178127725208237	1	14	5	4	0.355036450749478
h.2413__enhancer__m.2225__no cage activity__tile1	5.3413416217079	0.0208254394996125	0.0822654209617395	1	14	5	4	0.386971944582617
h.2414__enhancer__m.2226__no cage activity__tile1	0.668978262151768	0.413408058261424	0.578726233136081	1	14	5	4	0.153866004909265
h.2415__enhancer__m.2227__no cage activity__tile1	12.4834755242312	0.000410567625907509	0.00503247229696924	1	14	5	4	-0.514488918156864
h.2416__enhancer__m.2228__no cage activity__tile1	6.07017888717087	0.0137483035995804	0.0613612372168687	1	14	5	4	0.666152112382473
h.2417__enhancer__m.2229__no cage activity__tile1	3.8027799173899	0.0511675651354299	0.147827263571511	1	14	5	4	0.4756690424678
h.2418__enhancer__m.2230__no cage activity__tile1	1.88594147423623	0.169660394193341	0.319421134735338	1	14	5	4	0.291671070889093
h.2421__enhancer__m.2233__no cage activity__tile1	2.62516738779891	0.105181412539107	0.232697298875503	1	14	5	4	0.29504507929342
h.2423__enhancer__m.2235__no cage activity__tile1	6.16103109015489	0.0130595060203978	0.0594814113005551	1	14	5	4	0.454408364142617
h.2424__enhancer__m.2236__no cage activity__tile1	0.0254796187732609	0.87317777207602	0.929245996588914	1	14	5	4	0.0289097791241405
h.2425__enhancer__m.2237__no cage activity__tile1	6.70438004398784	0.00961763638645927	0.0483003937414013	1	14	5	4	0.433987778730117
h.2426__enhancer__m.2238__no cage activity__tile1	4.91236024023192	0.0266651804983221	0.0967374448111054	1	14	5	4	0.409515921305697
h.2428__enhancer__m.2240__no cage activity__tile1	0.00690653042420308	0.933767622500172	0.962641080215082	1	14	5	4	-0.0141846123032488
h.2429__enhancer__m.2241__no cage activity__tile1	7.19861592866414	0.00729598297222291	0.0404738889008173	1	14	5	4	0.474320153326327
h.2430__enhancer__m.2242__no cage activity__tile1	0.853948597133694	0.355437693455029	0.522380981652158	1	14	5	4	-0.136824217986834
h.2431__enhancer__m.2243__no cage activity__tile1	7.55282581042411	0.00599160436135036	0.0351690298252502	1	14	5	4	0.36870562520377
h.2435__enhancer__m.2247__no cage activity__tile1	0.0344747727988306	0.852700548578002	0.914999558725155	1	14	5	4	-0.031215268712318
h.2436__enhancer__m.2248__no cage activity__tile1	0.130027945646816	0.71840306567177	0.822188781270274	1	14	5	4	0.0467370422591672
h.2437__enhancer__m.2249__no cage activity__tile1	0.652658189594604	0.419163907635587	0.582628414911629	1	14	5	4	0.143233822522007
h.2439__enhancer__m.2251__no cage activity__tile1	8.99659511466803	0.00270483080223299	0.0203564467147738	1	14	5	4	-0.359965030956991
h.2440__enhancer__m.2252__no cage activity__tile1	7.4274922448742	0.0064234797048864	0.0370516978133066	1	14	5	4	0.501144180669294
h.2441__enhancer__m.2253__no cage activity__tile1	0.532019880140524	0.465758895745735	0.62690357626818	1	14	5	4	0.100408761895828
h.2443__enhancer__m.2255__no cage activity__tile1	27.1727134693087	1.86066293640712e-07	1.19760435758767e-05	1	14	5	4	1.05984216770711
h.2445__enhancer__m.2257__no cage activity__tile1	0.108365720610664	0.742012466087137	0.839453533062271	1	14	5	4	-0.0559814633098785
h.2448__enhancer__m.2260__no cage activity__tile1	1.11957415719121	0.290010167383412	0.459113911707642	1	13	5	4	0.224475900336972
h.2449__enhancer__m.2261__no cage activity__tile1	1.14625209344172	0.284335094249291	0.454008636378871	1	14	5	4	0.194407481276583
h.2450__enhancer__m.2262__no cage activity__tile1	11.6104739514265	0.000655814380979965	0.00714537629472942	1	14	5	4	0.605165181455756
h.2451__enhancer__m.2263__no cage activity__tile1	4.14560251169405	0.0417427974172149	0.130309444371718	1	13	5	4	0.348293556124039
h.2454__enhancer__m.2266__no cage activity__tile1	11.7231357304952	0.000617278548115995	0.00683723149308547	1	14	5	4	0.649726374273982
h.2455__enhancer__m.2267__no cage activity__tile1	0.832018383664717	0.361689540938984	0.527042364287837	1	14	5	4	0.150169316093555
h.2456__enhancer__m.2268__no cage activity__tile1	9.24774276316975	0.0023578587822531	0.0187553389807028	1	14	5	4	0.44934023422167
h.2458__enhancer__m.2270__no cage activity__tile1	0.364957822208908	0.545765597908295	0.69343845404964	1	14	5	4	-0.0951170975197357
h.2459__enhancer__m.2271__no cage activity__tile1	9.31973481890304	0.00226698800682642	0.0182123807584561	1	14	5	4	0.567153096676707
h.2460__enhancer__m.2272__no cage activity__tile1	0.211778611623913	0.645376903990217	0.766816321419595	1	14	5	4	0.0560824856234619
h.2461__enhancer__m.2273__no cage activity__tile1	0.360593948734731	0.548176556508488	0.695781974927093	1	14	5	4	-0.0921757440330958
h.2462__enhancer__m.2274__no cage activity__tile1	42.5598952839537	6.85505944767052e-11	1.3443981293255e-08	1	14	5	4	-0.88621153172008
h.2464__enhancer__m.2276__no cage activity__tile1	0.670328790060466	0.412936999352676	0.578458804975555	1	14	5	4	0.22171810607936
h.2465__enhancer__m.2277__no cage activity__tile1	2.70495043439428	0.100037191082837	0.225658995311352	1	14	5	4	0.251448561680051
h.2466__enhancer__m.2278__no cage activity__tile1	1.83763452089079	0.175228449094751	0.326192992340536	1	14	5	4	0.230662001102322
h.2467__enhancer__m.2279__no cage activity__tile1	0.213373734974311	0.644135858786669	0.766713187818002	1	14	5	4	0.0829987292366253
h.2468__enhancer__m.2280__no cage activity__tile1	1.15834118389307	0.28180983010691	0.450955506392728	1	14	5	4	0.155019172680043
h.2469__enhancer__m.2281__no cage activity__tile1	6.13195470021924	0.013276001213196	0.0599130919718482	1	14	5	4	0.499365402770936
h.2470__enhancer__m.2282__no cage activity__tile1	3.17270251700438	0.0748784507487417	0.187934656545502	1	14	5	4	0.355199086963663
h.2471__enhancer__m.2283__no cage activity__tile1	7.92904291166678	0.00486475225542852	0.0306020453199975	1	14	5	4	0.417840020471405
h.2472__enhancer__m.2284__no cage activity__tile1	1.99424928217149	0.157897287829572	0.304823137014356	1	14	5	4	0.385152425957979
h.2473__enhancer__m.2285__no cage activity__tile1	6.51200125179389	0.0107148853948651	0.051662584572047	1	14	5	4	0.459737129913052
h.2474__enhancer__m.2286__no cage activity__tile1	4.4180773583214	0.0355600826858994	0.117967478283372	1	14	5	4	-0.358174793264934
h.2475__enhancer__m.2287__no cage activity__tile1	0.0735318429933614	0.78626216559081	0.86994590328529	1	14	5	4	0.0447215612726927
h.2476__enhancer__m.2288__no cage activity__tile1	0.146792898575086	0.701619214647692	0.809328350876121	1	14	5	4	0.0683901934085456
h.2478__enhancer__m.2290__no cage activity__tile1	2.43154007907469	0.118916016852173	0.254634553747684	1	14	5	4	-0.162647333605925
h.2480__enhancer__m.2292__no cage activity__tile1	3.21478158312539	0.072975930234497	0.185548737066087	1	14	5	4	0.288742560433623
h.2483__enhancer__m.2295__no cage activity__tile1	0.0144279732151062	0.904390863092427	0.946550175792163	1	14	5	4	0.0161218252256381
h.2484__enhancer__m.2296__no cage activity__tile1	6.24457069461187	0.0124574572512454	0.05768494788285	1	14	5	4	0.307623117567885
h.2485__enhancer__m.2297__no cage activity__tile1	5.62717679775142	0.0176840904812858	0.0731498234052192	1	14	5	4	-0.270109518729069
h.2486__enhancer__m.2298__no cage activity__tile1	0.0190523054454843	0.89021663763156	0.940723381890213	1	14	5	4	0.0370851502837675
h.2488__enhancer__m.2300__no cage activity__tile1	1.76794741017625	0.183636307311496	0.33658243462151	1	14	5	4	0.337965961509842
h.2489__enhancer__m.2301__no cage activity__tile1	2.81992467622445	0.093100772309789	0.216004157885064	1	14	5	4	0.342900803506709
h.2490__enhancer__m.2302__no cage activity__tile1	2.20730135615327	0.137358769737291	0.278900206031746	1	14	5	4	0.216900118627176
h.2491__enhancer__m.2303__no cage activity__tile1	2.85480856045388	0.091101084132054	0.212324014194401	1	14	5	4	0.313504514278703
h.2492__enhancer__m.2304__no cage activity__tile1	3.41436927302129	0.0646311073330606	0.172660346032391	1	14	5	4	0.37197426789252
h.2493__enhancer__m.2305__no cage activity__tile1	0.849252997474878	0.35676374706331	0.523065229863271	1	14	5	4	0.125868296330179
h.2494__enhancer__m.2306__no cage activity__tile1	1.00066457559933	0.317149753440381	0.485035448610197	1	14	5	4	0.147752508364138
h.2496__enhancer__m.2308__no cage activity__tile1	3.95355454841479	0.04677247132315	0.140783429005216	1	14	5	4	0.333850798919381
h.2500__enhancer__m.2312__no cage activity__tile1	9.33653063782049	0.00224630387963693	0.018130998770345	1	14	5	4	0.645884691064291
h.2501__enhancer__m.2313__no cage activity__tile1	9.48110085870644	0.00207599358608148	0.0171898548890445	1	14	5	4	0.598384911993759
h.2503__enhancer__m.2315__no cage activity__tile1	0.678047979268058	0.410259706862256	0.576403650517809	1	14	5	4	0.146334006853961
h.2505__enhancer__m.2317__no cage activity__tile1	2.39020622348289	0.122097520903892	0.258787752507042	1	14	5	4	0.349670026143738
h.2508__enhancer__m.2320__no cage activity__tile1	0.160864928133151	0.688361443907458	0.799650541459047	1	13	5	4	0.073232969346259
h.2509__enhancer__m.2321__no cage activity__tile1	1.37192657379364	0.24148114731981	0.40416573552422	1	14	5	4	0.249261669066946
h.2510__enhancer__m.2322__no cage activity__tile1	0.895988765348193	0.343859552464603	0.510343009252284	1	14	5	4	0.202804356290822
h.2511__enhancer__m.2323__no cage activity__tile1	0.579408803486331	0.4465441444226	0.609757711213697	1	14	5	4	0.139765369067923
h.2514__enhancer__m.2326__no cage activity__tile1	0.9282734263777	0.335311976394316	0.501763971857562	1	14	5	4	0.180333197827489
h.2515__enhancer__m.2327__no cage activity__tile1	0.380649339310594	0.537255925690041	0.687341234171373	1	14	5	4	0.0951910115476238
h.2516__enhancer__m.2328__no cage activity__tile1	2.4620143123127	0.116629131123329	0.251351986532112	1	14	5	4	0.226151121221765
h.2518__enhancer__m.2330__no cage activity__tile1	5.10876757669143	0.0238052245020249	0.0902833369318576	1	14	5	4	0.308214692085726
h.2519__enhancer__m.2331__no cage activity__tile1	6.58758490546529	0.0102692391977745	0.0504236281080708	1	14	5	4	0.34935999075529
h.2523__enhancer__m.2335__no cage activity__tile1	9.76768436990119	0.00177606006506087	0.0153802188491245	1	14	5	4	0.399459240921198
h.2524__enhancer__m.2336__no cage activity__tile1	6.57506972833244	0.0103416951762273	0.0506302668392684	1	14	5	4	0.399985489316361
h.2525__enhancer__m.2337__no cage activity__tile1	11.4020588255783	0.000733627563583063	0.00774023511704409	1	14	5	4	0.716228159867796
h.2527__enhancer__m.2339__no cage activity__tile1	4.51920195527782	0.0335164617341881	0.114024370838554	1	14	5	4	0.383174787075215
h.2529__enhancer__m.2341__no cage activity__tile1	0.905371207443977	0.341345563982465	0.508109242749459	1	14	5	4	0.154561069156939
h.2531__enhancer__m.2343__no cage activity__tile1	2.35621898356271	0.12478430942513	0.263144141444265	1	14	5	4	0.377545521301696
h.2533__enhancer__m.2345__no cage activity__tile1	3.26530095880912	0.0707600375709394	0.182294582625255	1	14	5	4	0.269051252228419
h.2534__enhancer__m.2346__no cage activity__tile1	1.47971596711977	0.223818967166898	0.384592755131064	1	14	5	4	0.17679416387334
h.2535__enhancer__m.2347__no cage activity__tile1	0.348213695276627	0.555126059739504	0.700659467862244	1	14	5	4	0.166997607831772
h.2536__enhancer__m.2348__no cage activity__tile1	0.162742929317119	0.686643621904568	0.798489653097255	1	14	5	4	0.120680882821712
h.2537__enhancer__m.2349__no cage activity__tile1	0.579217561387622	0.446619175400074	0.609757711213697	1	14	5	4	0.146193506937893
h.2539__enhancer__m.2351__no cage activity__tile1	1.23673777196336	0.266100692212464	0.434040952953207	1	14	5	4	-0.152427478855453
h.2540__enhancer__m.2352__no cage activity__tile1	8.73143082826346	0.00312770957300667	0.0225709604251174	1	14	5	4	0.540069074858383
h.2541__enhancer__m.2353__no cage activity__tile1	1.07219319211072	0.300450580653181	0.469904601461193	1	14	5	4	0.217097081338721
h.2542__enhancer__m.2354__no cage activity__tile1	2.64493402499897	0.103880469592321	0.230923237851049	1	14	5	4	0.308528278328822
h.2543__enhancer__m.2355__no cage activity__tile1	28.1830886199498	1.10364665206699e-07	7.66574570414866e-06	1	14	5	4	1.3007203810629
h.2545__enhancer__m.2357__no cage activity__tile1	4.84717796486893	0.0276914019031578	0.0993790462272638	1	14	5	4	0.333198168438084
h.2547__enhancer__m.2359__no cage activity__tile1	2.01438730884661	0.155814157319574	0.302201512800151	1	14	5	4	0.193431755107159
h.2548__enhancer__m.2360__no cage activity__tile1	3.28555350453189	0.0698920585456494	0.180775890761206	1	14	5	4	0.225488351030543
h.2549__enhancer__m.2361__no cage activity__tile1	0.850475606875534	0.35641782571486	0.522787959055585	1	14	5	4	-0.126250271672842
h.2550__enhancer__m.2362__no cage activity__tile1	0.0020356708273539	0.964012928133173	0.981979560768714	1	14	5	4	0.0100084646680266
h.2552__enhancer__m.2364__no cage activity__tile1	5.4141093514545	0.0199746410827646	0.079850663513114	1	14	5	4	0.362092334901784
h.2554__enhancer__m.2366__no cage activity__tile1	0.0342675335793956	0.853138899440861	0.915175383119637	1	14	5	4	0.0484646923102571
h.2555__enhancer__m.2367__no cage activity__tile1	0.465848204407166	0.494903415040271	0.652927688145764	1	13	5	4	-0.112030165917019
h.2556__enhancer__m.2368__no cage activity__tile1	3.27049698233805	0.0705362521189955	0.182018471025334	1	14	5	4	0.401970125685328
h.2557__enhancer__m.2369__no cage activity__tile1	2.51863530727792	0.11250791328706	0.244206629491574	1	14	5	4	0.304178915953892
h.2558__enhancer__m.2370__no cage activity__tile1	0.00143205272320301	0.969813280468555	0.983018861020355	1	14	5	4	-0.00567544300737598
h.2559__enhancer__m.2371__no cage activity__tile1	0.550020549398141	0.45830929778262	0.621026338095071	1	14	5	4	0.118456465106168
h.2560__enhancer__m.2372__no cage activity__tile1	0.0605419714722757	0.805641374112767	0.883915820331879	1	14	5	4	0.0447084246821779
h.2561__enhancer__m.2373__no cage activity__tile1	0.151920893142233	0.696706401380208	0.805974719709096	1	14	5	4	0.0656669608295797
h.2562__enhancer__m.2374__no cage activity__tile1	7.8841973836079	0.00498686046303702	0.0312522420747471	1	14	5	4	0.429304939579134
h.2563__enhancer__m.2375__no cage activity__tile1	5.10696039162553	0.0238300349430218	0.0902833369318576	1	14	5	4	0.340913997755749
h.2564__enhancer__m.2376__no cage activity__tile1	3.13486431120418	0.0766347634396343	0.18988607409529	1	14	5	4	0.426719207686997
h.2566__enhancer__m.2378__no cage activity__tile1	3.26513419923322	0.070767232256145	0.182294582625255	1	14	5	4	0.168311220253201
h.2567__enhancer__m.2379__no cage activity__tile1	4.67770615146992	0.0305565244953897	0.106009836282653	1	14	5	4	0.449028873868223
h.2568__enhancer__m.2380__no cage activity__tile1	5.5086662129163	0.0189224717324308	0.0767488087055041	1	14	5	4	0.342848475180768
h.2569__enhancer__m.2381__no cage activity__tile1	4.40757373966176	0.0357796959373262	0.118460284265189	1	14	5	4	0.263756096427068
h.2570__enhancer__m.2382__no cage activity__tile1	11.7704601842031	0.000601780991335925	0.00673267726548313	1	14	5	4	0.648083446440386
h.2573__enhancer__m.2385__no cage activity__tile1	1.2660809336362	0.260503183622747	0.427209844662194	1	14	5	4	0.165598235301428
h.2575__enhancer__m.2387__no cage activity__tile1	3.35727794731315	0.0669085795510379	0.175925239923628	1	14	5	4	0.313152884581803
h.2577__enhancer__m.2389__no cage activity__tile1	5.08862539683355	0.0240832738288276	0.0911391997109094	1	14	5	4	0.312307195011697
h.3605__unassigned__m.3415__unassigned__tile1	17.3139908664307	3.16845436412219e-05	0.000691033445746767	1	14	5	4	0.881446979368301
h.3606__unassigned__m.3415__unassigned__tile1	17.0389266179757	3.66213071284733e-05	0.000758356757554844	1	13	5	4	0.881658103039386
h.3606__unassigned__m.3454__unassigned__tile1	6.2191801489912	0.0126373618404066	0.058034386192721	1	14	5	4	0.379187575163189
h.3607__unassigned__m.3416__unassigned__tile1	0.905237804096942	0.341381134900657	0.508109242749459	1	14	5	4	0.156362821968476
h.3610__protein_coding__m.3418__protein_coding__tile1	0.0466362676752397	0.829023355879353	0.897973966374842	1	14	5	4	0.0459817558256763
h.3611__protein_coding__m.3418__protein_coding__tile1	0.0867172203559221	0.768392765558296	0.859960214961853	1	14	5	4	0.0604334771242613
h.3612__unassigned__m.3419__unassigned__tile1	1.21444233798888	0.270454109453935	0.438567121069757	1	14	5	4	0.226955619605063
h.3613__unassigned__m.3419__unassigned__tile1	1.22921909594834	0.267558959074633	0.435142229051134	1	14	5	4	0.23358687250805
h.3639__unassigned__m.3419__unassigned__tile1	1.13583387189578	0.286534375641637	0.45563750280671	1	14	5	4	0.206908357037151
h.3614__protein_coding__m.3420__protein_coding__tile1	0.119447241925855	0.72963477510236	0.830478158241749	1	14	5	4	-0.0786911811802612
h.3614__protein_coding__m.3448__protein_coding__tile1	0.744610459239539	0.38818797446326	0.555935870644549	1	14	5	4	-0.105751669886955
h.3614__protein_coding__m.3449__protein_coding__tile1	1.05610889035097	0.304104337557478	0.473999000194778	1	14	5	4	-0.143740379873391
h.3615__protein_coding__m.3421__unassigned__tile1	5.83588465907133	0.0157025120334813	0.0672043326310997	1	14	5	4	0.316727733077519
h.3616__protein_coding__m.3422__unassigned__tile1	0.369336395303435	0.543366211903032	0.691180065045672	1	14	5	4	0.0903002757715407
h.3616__protein_coding__m.3442__unassigned__tile1	1.1991353315459	0.273494566157728	0.441632008941057	1	14	5	4	-0.183370046248423
h.3616__protein_coding__m.3443__unassigned__tile1	0.233468989337098	0.628963470176883	0.75688651273795	1	14	5	4	-0.065041743719175
h.3617__unassigned__m.3423__unassigned__tile1	3.22394816811629	0.072568402602902	0.185255018589644	1	14	5	4	0.288413595994952
h.3618__unassigned__m.3423__unassigned__tile1	3.88845305006589	0.0486191866597559	0.144342269210709	1	14	5	4	0.274293560630809
h.3619__unassigned__m.3424__unassigned__tile1	0.584624136190087	0.444505493761335	0.608616556961105	1	14	5	4	0.126289393697985
h.3619__unassigned__m.3445__unassigned__tile1	0.282913720445549	0.594797789783527	0.732565877775501	1	14	5	4	0.0887143433810142
h.3619__unassigned__m.3446__unassigned__tile1	0.391887704113287	0.53130880971159	0.682614093093812	1	14	5	4	0.154514076961488
h.3620__unassigned__m.3425__unassigned__tile1	0.206183268403265	0.649775509871309	0.769186326825559	1	14	5	4	0.0583568263464872
h.3620__unassigned__m.3447__unassigned__tile1	3.21385233760407	0.0730173794333252	0.185548737066087	1	14	5	4	0.286174252714668
h.3622__unassigned__m.3426__unassigned__tile1	0.256128140779765	0.612792740249721	0.745639049632324	1	14	5	4	0.11666210218894
h.3623__unassigned__m.3426__unassigned__tile1	0.155485849358456	0.693347057881594	0.80310888260581	1	14	5	4	0.0844694993946128
h.3623__unassigned__m.3444__unassigned__tile1	2.25114273921736	0.133515773350501	0.272926880552528	1	14	5	4	0.249020358265247
h.3624__unassigned__m.3427__protein_coding__tile1	0.690740147368615	0.405912743217181	0.571500458566757	1	14	5	4	-0.131709189510086
h.3625__unassigned__m.3427__protein_coding__tile1	0.494749939452504	0.481816081635787	0.642897656214165	1	14	5	4	-0.109164812425448
h.3626__unassigned__m.3455__unassigned__tile1	4.93515199326362	0.0263157481805004	0.0962177163423177	1	14	5	4	-0.568027029729701
h.3626__unassigned__m.3456__unassigned__tile1	0.116583977676669	0.732769386149936	0.83266977962641	1	14	5	4	-0.0923335944294349
h.3626__unassigned__m.3457__unassigned__tile1	1.2030499652717	0.272712939578773	0.44094323014337	1	14	5	4	0.362476968548842
h.3627__enhancer__m.3429__unassigned__tile1	0.0838387580872677	0.772161110344186	0.862578819637106	1	14	5	4	-0.0395930423986282
h.3629__enhancer__m.3429__unassigned__tile1	0.0742546575688721	0.785239837646672	0.86994590328529	1	14	5	4	-0.0405591855504306
h.3627__enhancer__m.3458__unassigned__tile1	0.0287878506871948	0.865269803393492	0.923310647919205	1	14	5	4	0.0261584691420074
h.3629__enhancer__m.3458__unassigned__tile1	0.125260228256366	0.723397925552052	0.825114157985132	1	14	5	4	0.0575789280337116
h.3631__unassigned__m.3431__enhancer__tile1	14.322444549817	0.000154017555846608	0.00232350466602982	1	14	5	4	0.485069755206237
h.3637__enhancer__m.3431__enhancer__tile1	9.63747545817387	0.00190647089326455	0.016297881943959	1	14	5	4	0.481485820650568
h.3632__enhancer__m.3432__enhancer__tile1	10.1479494126738	0.001444618461925	0.0130524605746828	1	14	5	4	0.577851871118343
h.3633__enhancer__m.3433__enhancer__tile1	0.457304469910241	0.498886434465588	0.65587041502692	1	14	5	4	-0.0991477262263707
h.3636__enhancer__m.3433__enhancer__tile1	0.786551776203169	0.375144833461534	0.541139799792667	1	14	5	4	-0.131972553285386
h.3634__enhancer__m.3434__enhancer__tile1	2.98476142415984	0.0840516728487598	0.199877515889989	1	13	5	4	0.21130124344732
h.3637__enhancer__m.3434__enhancer__tile1	1.96346726860338	0.161142985274425	0.30864964954921	1	14	5	4	0.207813726164754
h.3634__enhancer__m.3459__unassigned__tile1	0.00798570841357105	0.928793593612391	0.960185377086422	1	14	5	4	-0.0121044269155308
h.3635__enhancer__m.3435__enhancer__tile1	1.38910380024959	0.238556504605645	0.40065207289174	1	14	5	4	0.231543413876304
h.3636__enhancer__m.3436__enhancer__tile1	11.5603796282205	0.00067372096166642	0.00722602164234096	1	14	5	4	-0.729429137024343
h.3643__intergenic__m.3465__enhancer__tile1	0.159220156504716	0.689875516692109	0.800563294837286	1	14	5	4	0.0782230619189324
h.3644__intergenic__m.3467__enhancer__tile1	1.69394348497281	0.193081945775405	0.348718963821885	1	14	5	4	-0.20021994656949
h.3645__divergent__m.3470__enhancer__tile1	0.00138721884104598	0.970289350231539	0.983018861020355	1	14	5	4	-0.00839562824288867
h.3646__unassigned__m.3474__enhancer__tile1	0.0033849659751013	0.95360488467742	0.976502414997193	1	14	5	4	0.00701900558853297
h.3647__unassigned__m.3476__enhancer__tile1	23.1245239598279	1.51841669712435e-06	6.24987810890441e-05	1	14	5	4	0.736168750190756
h.3648__intergenic__m.3477__enhancer__tile1	14.7791939098365	0.000120861687844105	0.00190072107203889	1	14	5	4	0.480128462742931
h.3649__antisense__m.3479__enhancer__tile1	5.96031187566018	0.0146314527466359	0.0641858729701107	1	14	5	4	0.387956314160622
h.3650__intergenic__m.3485__enhancer__tile1	5.51020798611466	0.0189057985733677	0.0767488087055041	1	14	5	4	0.354278714987775
