statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.3632__enhancer__m.3432__enhancer__tile1	2.09132612957035	0.148137431375808	0.56067630917279	1	14	5	4	0.355178052433279
h.3633__enhancer__m.3433__enhancer__tile1	0.00761324997836255	0.930469665187559	0.97645132632525	1	14	5	4	-0.0212972097006908
h.3636__enhancer__m.3433__enhancer__tile1	0.00964326609016553	0.921773376982753	0.974070503600792	1	14	5	4	-0.0249740761380808
h.3634__enhancer__m.3434__enhancer__tile1	0.222905193050678	0.63683516724816	0.868085761410683	1	13	5	4	0.129157568519756
h.3637__enhancer__m.3434__enhancer__tile1	0.151693833177319	0.69692189762045	0.888508256418138	1	14	5	4	0.131994673714955
h.3634__enhancer__m.3459__unassigned__tile1	0.0285518276377843	0.865817988479428	0.956339242112586	1	14	5	4	-0.0495223452011879
h.3635__enhancer__m.3435__enhancer__tile1	1.72332501756182	0.189265604240694	0.604222204481481	1	14	5	4	0.45247225633107
h.3636__enhancer__m.3436__enhancer__tile1	3.70798970402063	0.0541525754507744	0.409632099890534	1	14	5	4	-0.76267555805605
h.3643__intergenic__m.3465__enhancer__tile1	0.841070390996379	0.359090817830058	0.728672420356308	1	14	5	4	0.285082936845992
h.3644__intergenic__m.3467__enhancer__tile1	0.0336932120439997	0.854360913829824	0.952938327558669	1	14	5	4	-0.0484200979632218
h.3645__divergent__m.3470__enhancer__tile1	0.171570834327895	0.678719514278252	0.881877559253953	1	14	5	4	-0.179207457553657
h.3646__unassigned__m.3474__enhancer__tile1	0.0470516739103459	0.82827538396935	0.94441522919077	1	14	5	4	0.0493604788705092
h.3647__unassigned__m.3476__enhancer__tile1	5.61771017354067	0.0177798639356405	0.279892276087301	1	14	5	4	0.586423253111263
h.3648__intergenic__m.3477__enhancer__tile1	2.13495437579627	0.143974745585241	0.557125487797214	1	14	5	4	0.346881272494589
h.3649__antisense__m.3479__enhancer__tile1	1.39139431965168	0.238169773519586	0.650214276154676	1	14	5	4	0.362458555024326
h.3650__intergenic__m.3485__enhancer__tile1	2.31301333505019	0.128295122609288	0.534643451615543	1	14	5	4	0.435679509918574
h.3651__intergenic__m.3486__enhancer__tile1	0.00253558774932117	0.959839798520513	0.986469139416581	1	14	5	4	0.0185074870929402
h.3652__antisense__m.3494__enhancer__tile1	0.426481391249126	0.513720546039741	0.815039066560745	1	14	5	4	0.291051235087095
h.3653__no cage activity__m.3498__enhancer__tile1	1.03687204449932	0.308550069103757	0.697427749418254	1	14	5	4	0.313429986959411
h.3654__unassigned__m.3501__enhancer__tile1	0.250796451404881	0.616514829078774	0.860027231462022	1	13	5	4	-0.176761807305365
h.3657__enhancer__m.3508__enhancer__tile1	1.70330171716751	0.191856749983049	0.608588610339791	1	13	5	4	0.375081878868104
h.2578__no cage activity__m.2390__antisense__tile1	1.45380408958277	0.227918533678961	0.645430569326473	1	14	5	4	-0.435146340913995
h.2579__no cage activity__m.2391__antisense__tile1	0.0402276332540623	0.841036166208188	0.94755442733851	1	14	5	4	-0.0845156905152088
h.2580__no cage activity__m.2392__antisense__tile1	0.202975918111861	0.65232941786625	0.874786634364747	1	14	5	4	-0.138095127638895
h.2581__no cage activity__m.2393__antisense__tile1	0.0298167954601922	0.862906577401689	0.955351429256939	1	14	5	4	-0.0667381405632747
h.2582__no cage activity__m.2394__antisense__tile1	0.664077299154087	0.415124183038574	0.763091564863433	1	14	5	4	0.258256311718062
h.2584__no cage activity__m.2396__antisense__tile1	2.01374511980157	0.155880103123958	0.566126649036248	1	14	5	4	-0.26532273421183
h.2586__no cage activity__m.2398__antisense__tile1	6.12975600874938	0.0132925214218485	0.253241522402531	1	14	5	4	0.846923250933983
h.2587__no cage activity__m.2399__antisense__tile1	0.821164675756677	0.364839861970969	0.730556216102829	1	13	5	4	-0.325366978951061
h.2590__no cage activity__m.2402__antisense__tile1	0.245978167998487	0.619921319279787	0.860027231462022	1	14	5	4	0.138385481460904
h.2591__no cage activity__m.2403__antisense__tile1	0.942512181738152	0.331632609143984	0.718353065688068	1	14	5	4	0.323545303260559
h.2593__no cage activity__m.2405__antisense__tile1	0.419397027309856	0.517238069327494	0.81689802138222	1	13	5	4	0.303663721493945
h.2595__no cage activity__m.2407__antisense__tile1	0.474719685932087	0.490823867667104	0.802550683302318	1	14	5	4	-0.26456237067093
h.2603__no cage activity__m.2415__antisense__tile1	0.471259774456485	0.492408183607599	0.802550683302318	1	14	5	4	-0.262954799408941
h.2604__no cage activity__m.2416__antisense__tile1	0.403045357585484	0.525520683594235	0.822189563164326	1	14	5	4	0.169752946505325
h.2605__no cage activity__m.2417__antisense__tile1	3.08986384314528	0.0787813999557575	0.454599421976173	1	14	5	4	0.373756999853918
h.2606__no cage activity__m.2418__antisense__tile1	0.449834799816358	0.502413415728774	0.808688740175877	1	14	5	4	-0.184161916051266
h.2607__no cage activity__m.2419__antisense__tile1	0.676446945329303	0.410812897236573	0.761339743961498	1	14	5	4	-0.258891442859119
h.2608__no cage activity__m.2420__antisense__tile1	0.266651751411246	0.605586700923253	0.857521297316048	1	14	5	4	0.123242003689566
h.2609__no cage activity__m.2421__antisense__tile1	5.99334042111968	0.0143599839639465	0.255690589607501	1	14	5	4	0.643168113543396
h.2610__no cage activity__m.2422__antisense__tile1	0.130928513889899	0.71747125992405	0.897069591242228	1	14	5	4	-0.0717024481704103
h.2612__no cage activity__m.2424__antisense__tile1	0.725567932223612	0.394323577416097	0.752963807047691	1	14	5	4	0.295038869260709
h.2613__no cage activity__m.2425__antisense__tile1	0.435411334652144	0.509345564635242	0.811849762446774	1	14	5	4	-0.108359020833108
h.2614__no cage activity__m.2426__antisense__tile1	0.913317318457075	0.339235765960465	0.723225709490964	1	14	5	4	0.355146701824373
h.2615__no cage activity__m.2427__antisense__tile1	6.66789844619598	0.00981648737052209	0.220321049405221	1	14	5	4	-0.446661733691563
h.2617__no cage activity__m.2429__antisense__tile1	0.421513753540012	0.516182675553848	0.815617554642905	1	14	5	4	-0.181871252955021
h.2620__no cage activity__m.2432__antisense__tile1	0.653853683561692	0.418738247362285	0.764947590198789	1	14	5	4	0.233273909214376
h.2621__no cage activity__m.2433__antisense__tile1	0.130802080657077	0.71760185958099	0.897069591242228	1	13	5	4	0.142015039884605
h.2623__no cage activity__m.2435__antisense__tile1	4.74289016485523	0.0294196076630314	0.327979603128222	1	14	5	4	0.648987103533265
h.2624__no cage activity__m.2436__antisense__tile1	1.5607194088185	0.211559916076458	0.62702156964495	1	14	5	4	0.356519836997203
h.2626__no cage activity__m.2438__antisense__tile1	0.16618440416778	0.683525353471221	0.886102518520579	1	14	5	4	-0.138617081904694
h.2627__no cage activity__m.2439__antisense__tile1	1.18767576952587	0.275798882909091	0.673636245874659	1	14	5	4	0.407284129624601
h.2628__no cage activity__m.2440__antisense__tile1	1.43391614463451	0.231126383417348	0.647542321271797	1	14	5	4	0.310444717190406
h.2629__no cage activity__m.2441__antisense__tile1	3.07474568467046	0.0795170296078895	0.454599421976173	1	14	5	4	0.587400224189285
h.2632__no cage activity__m.2444__antisense__tile1	2.07671095865976	0.149562142642949	0.560863877661832	1	14	5	4	0.39107191423395
h.2634__no cage activity__m.2446__antisense__tile1	1.4041905035586	0.236023201954066	0.649832093773985	1	14	5	4	0.492775745472695
h.2635__no cage activity__m.2447__antisense__tile1	0.146531164731186	0.701872589724316	0.889362533884022	1	14	5	4	0.0941023918951324
h.2638__no cage activity__m.2450__antisense__tile1	0.106746645079738	0.743878876996317	0.907276648453849	1	14	5	4	0.117508050954346
h.2639__no cage activity__m.2451__antisense__tile1	5.64700310862736	0.0174852299746014	0.278552938081909	1	14	5	4	0.71112914709395
h.2640__no cage activity__m.2452__antisense__tile1	0.00943901938251201	0.922603608776207	0.97435587297359	1	14	5	4	-0.0360132110551802
h.2643__no cage activity__m.2455__antisense__tile1	2.06099021011914	0.151111945688082	0.56187920318368	1	14	5	4	0.391009545154271
h.2644__no cage activity__m.2456__antisense__tile1	0.28527484008589	0.593264558521919	0.855674207259559	1	14	5	4	0.14264714995515
h.2645__no cage activity__m.2457__antisense__tile1	3.55947730716844	0.0592063794956831	0.419221512055749	1	14	5	4	0.467996391899255
h.2647__no cage activity__m.2459__antisense__tile1	0.700994000063019	0.402449897275323	0.757465836420689	1	13	5	4	-0.696812325963209
h.2648__no cage activity__m.2460__antisense__tile1	0.866937971251559	0.351804404723036	0.725365420746198	1	14	5	4	0.265356667751139
h.2650__no cage activity__m.2462__antisense__tile1	1.01935264188262	0.31267261353024	0.70435844156069	1	14	5	4	0.315906008859419
h.2651__no cage activity__m.2463__antisense__tile1	0.0393487941748845	0.842759260743557	0.948255512071647	1	14	5	4	-0.064167546570698
h.2652__no cage activity__m.2464__antisense__tile1	0.525761709254766	0.46839419567335	0.794124345356605	1	14	5	4	0.32023507156258
h.2653__no cage activity__m.2465__antisense__tile1	0.0600000803960938	0.806495813438109	0.934604463678365	1	14	5	4	-0.0882289361310328
h.2654__no cage activity__m.2466__antisense__tile1	0.0891688769006578	0.765236427294162	0.91346159992794	1	14	5	4	0.0890069147772898
h.2656__no cage activity__m.2468__antisense__tile1	2.30087499730746	0.12930114072381	0.53512964415651	1	14	5	4	0.848522133145188
h.2657__no cage activity__m.2469__antisense__tile1	1.26846451197912	0.260054934145185	0.66112818420144	1	14	5	4	-0.357720520010375
h.2658__no cage activity__m.2470__antisense__tile1	0.0278645618354858	0.867427633210394	0.956339242112586	1	14	5	4	-0.0932136790100656
h.2659__no cage activity__m.2471__antisense__tile1	5.89026671518945	0.0152247943247658	0.26188570869243	1	14	5	4	0.6864483629762
h.2660__no cage activity__m.2472__antisense__tile1	2.94110543400041	0.0863516182721802	0.465380495820415	1	12	5	4	0.526690632216974
h.2661__no cage activity__m.2473__antisense__tile1	4.30688840047185	0.0379583308567112	0.35562537492243	1	14	5	4	0.382365347378174
h.2662__no cage activity__m.2474__antisense__tile1	1.38378355768327	0.239457719740013	0.650252801076233	1	14	5	4	-0.332016261742265
h.2663__no cage activity__m.2475__antisense__tile1	3.71047655001189	0.0540719509198269	0.409632099890534	1	14	5	4	0.572813659345097
h.2667__no cage activity__m.2479__antisense__tile1	7.07958875568374	0.00779669015535184	0.206087224995845	1	14	5	4	0.824230669617316
h.2668__no cage activity__m.2480__antisense__tile1	9.00690736216347e-05	0.992427811962865	0.996312654346339	1	13	5	4	0.00300523799630287
h.2669__no cage activity__m.2481__antisense__tile1	1.33804687584052	0.247378699464479	0.653534535669234	1	13	5	4	-0.344225595859348
h.2671__no cage activity__m.2483__antisense__tile1	3.31608449653663	0.0686050414365021	0.43661318969831	1	14	5	4	0.45193792706285
h.2672__no cage activity__m.2484__antisense__tile1	0.000838824710967856	0.976894522045453	0.991164435940213	1	14	5	4	-0.0124425520010532
h.2673__no cage activity__m.2485__antisense__tile1	0.33611125441098	0.562082526681002	0.845574790055914	1	14	5	4	0.145468398402747
h.2674__no cage activity__m.2486__antisense__tile1	0.105593891819922	0.745217296034109	0.907276648453849	1	13	5	4	0.127127097887845
h.2675__no cage activity__m.2487__antisense__tile1	0.588478790984368	0.443007964401806	0.78064934107591	1	14	5	4	0.177010030467016
h.2676__no cage activity__m.2488__antisense__tile1	0.0359014133109667	0.849719228535792	0.950978149693967	1	14	5	4	0.131702324779965
h.2678__no cage activity__m.2490__antisense__tile1	0.323231123654864	0.569672297719004	0.846316555450232	1	14	5	4	0.192457450757773
h.2679__no cage activity__m.2491__antisense__tile1	2.51346252588633	0.112877674919011	0.513416327667099	1	14	5	4	0.479172735091475
h.2680__no cage activity__m.2492__antisense__tile1	0.0538255228501043	0.816535464693751	0.939115080175854	1	12	5	4	-0.114868724637228
h.2681__no cage activity__m.2493__antisense__tile1	0.858390556858126	0.354189475032357	0.726373108463077	1	14	5	4	0.329925038358291
h.2683__no cage activity__m.2495__antisense__tile1	0.863739471191252	0.352694338689934	0.725828414811761	1	14	5	4	0.322337464385495
h.2684__no cage activity__m.2496__antisense__tile1	0.185214317554369	0.666929910846485	0.877623374205899	1	14	5	4	0.137384608825174
h.2685__no cage activity__m.2497__antisense__tile1	0.00116324093926323	0.972792370244938	0.991099947896582	1	14	5	4	-0.0129655260503601
h.2686__no cage activity__m.2498__antisense__tile1	3.63860392553761e-05	0.995187122370048	0.997580837637324	1	14	5	4	-0.00242684575072229
h.2687__no cage activity__m.2499__antisense__tile1	0.319881007463835	0.57167916387857	0.846402881893998	1	13	5	4	-0.200882707462823
h.2689__no cage activity__m.2501__antisense__tile1	8.11451415535089	0.00439122399808489	0.162375346756924	1	14	5	4	-0.961483111601096
h.2690__no cage activity__m.2502__antisense__tile1	0.0346016322358764	0.852432888690059	0.951643162777826	1	14	5	4	0.0369346200944546
h.2691__no cage activity__m.2503__antisense__tile1	0.512047948539589	0.474253656230605	0.794154540368074	1	14	5	4	0.265225838645257
h.2695__no cage activity__m.2507__antisense__tile1	1.13886069674015	0.285893196783091	0.681718614404172	1	14	5	4	0.269903966372614
h.2698__no cage activity__m.2510__antisense__tile1	1.63048711430315	0.20163568704219	0.615616648899874	1	14	5	4	-0.372327482641126
h.2701__no cage activity__m.2513__antisense__tile1	0.029777517610114	0.862996010858266	0.955351429256939	1	14	5	4	0.0503384263537001
h.2702__no cage activity__m.2514__antisense__tile1	0.121405005271527	0.727515615837566	0.900143403840565	1	14	5	4	0.0811517860657145
h.2703__no cage activity__m.2515__antisense__tile1	0.0256272320990547	0.872814055852523	0.960331300020505	1	14	5	4	-0.0361536785444678
h.2704__no cage activity__m.2516__antisense__tile1	0.24138013832885	0.623211078433035	0.860943197228585	1	14	5	4	0.15508942131901
h.2705__no cage activity__m.2517__antisense__tile1	0.670771322817814	0.41278281801736	0.76186099834709	1	13	5	4	-0.225057531052455
h.2706__no cage activity__m.2518__antisense__tile1	0.317177633223764	0.573308741247465	0.846402881893998	1	14	5	4	0.166406894181137
h.2707__no cage activity__m.2519__antisense__tile1	0.0145324698092963	0.904046924450193	0.967145147913787	1	14	5	4	-0.0307502215006432
h.2709__no cage activity__m.2521__antisense__tile1	2.21575880274725	0.136607880180662	0.54741667370472	1	14	5	4	0.342137154286995
h.2710__no cage activity__m.2522__antisense__tile1	1.4297259510015	0.231809168625246	0.647822102427971	1	14	5	4	0.422852701171872
h.2711__no cage activity__m.2523__antisense__tile1	0.266848999057174	0.605453365582235	0.857521297316048	1	14	5	4	0.168592447735908
h.2712__no cage activity__m.2524__antisense__tile1	0.230055122645524	0.631482958895863	0.866048615779024	1	13	5	4	0.291775535837343
h.2713__no cage activity__m.2525__antisense__tile1	0.697000108721227	0.403793540845345	0.757465836420689	1	14	5	4	0.330256773082623
h.2714__no cage activity__m.2526__antisense__tile1	5.83252139135516	0.0157325589367223	0.262852132841397	1	14	5	4	0.636155522284944
h.2715__no cage activity__m.2527__antisense__tile1	1.22321083971372	0.268731442638812	0.669166275811288	1	14	5	4	0.319164183894289
h.2717__no cage activity__m.2529__antisense__tile1	1.28446150714706	0.257071138711895	0.66112818420144	1	14	5	4	0.293573095855452
h.2718__no cage activity__m.2530__antisense__tile1	0.403107874652846	0.525488570076095	0.822189563164326	1	14	5	4	-0.181646561147846
h.2722__no cage activity__m.2534__divergent__tile1	4.45506214859688	0.0347979499631864	0.349446883064047	1	14	5	4	0.536277628571004
h.2725__no cage activity__m.2537__divergent__tile1	4.054556140062	0.0440522983985785	0.373494910212129	1	14	5	4	0.714412538603194
h.2726__no cage activity__m.2538__divergent__tile1	1.40129309844224	0.236507183783905	0.650053545536306	1	14	5	4	0.385982157594449
h.2727__no cage activity__m.2539__divergent__tile1	0.105706331161855	0.745086392380719	0.907276648453849	1	13	5	4	0.109960774833574
h.2729__no cage activity__m.2541__divergent__tile1	1.10081691092432	0.294086896398578	0.685363452988338	1	14	5	4	0.47512007694809
h.2732__no cage activity__m.2544__divergent__tile1	1.68999855511527	0.193601159638917	0.610081537085206	1	14	5	4	0.388025016103645
h.2733__no cage activity__m.2545__divergent__tile1	8.93442834416942	0.00279845039149078	0.135428526660543	1	14	5	4	0.87575767230424
h.2734__no cage activity__m.2546__divergent__tile1	0.0727841995960716	0.787325302067863	0.926343212707513	1	14	5	4	-0.0788273617528084
h.2736__no cage activity__m.2548__divergent__tile1	0.00178231186703215	0.966325363367686	0.988994615854415	1	14	5	4	-0.00979448677959865
h.2737__no cage activity__m.2549__divergent__tile1	1.27707440109964	0.258443710377881	0.66112818420144	1	14	5	4	0.316586181933318
h.2741__no cage activity__m.2553__divergent__tile1	2.34725528931938	0.125503808683236	0.530796745447711	1	14	5	4	0.320018860068759
h.2742__no cage activity__m.2554__divergent__tile1	3.99903979424607	0.0455261928944242	0.379232033008513	1	14	5	4	-0.580123811789691
h.2744__no cage activity__m.2556__divergent__tile1	7.75684720742129	0.00535092856121065	0.173203842942488	1	14	5	4	-1.03580838517562
h.2745__no cage activity__m.2557__divergent__tile1	0.670781245890566	0.412779361727382	0.76186099834709	1	14	5	4	0.286114535000366
h.2746__no cage activity__m.2558__divergent__tile1	0.174562398869512	0.676088486602805	0.881532661061303	1	14	5	4	0.196889177009148
h.2750__no cage activity__m.2562__divergent__tile1	0.0134160314773908	0.907789181035798	0.968502121463473	1	14	5	4	0.0355380870174868
h.2751__no cage activity__m.2563__divergent__tile1	0.0590332463056029	0.808030510217942	0.934767002201131	1	14	5	4	-0.0734240625619776
h.2754__no cage activity__m.2566__divergent__tile1	0.430094649438615	0.511942508864599	0.814060599110433	1	13	5	4	0.260555187202492
h.2755__no cage activity__m.2567__divergent__tile1	0.00523746381668388	0.94230720075343	0.979953284971058	1	14	5	4	-0.0266936761963577
h.2758__no cage activity__m.2570__divergent__tile1	6.77356500551844	0.00925178462808082	0.220321049405221	1	13	5	4	0.683173149631095
h.2760__no cage activity__m.2572__divergent__tile1	0.396302475993252	0.529005017006744	0.824973016870693	1	14	5	4	-0.220794282415346
h.2762__no cage activity__m.2574__divergent__tile1	0.358346454398202	0.549426009560699	0.839128651362518	1	14	5	4	0.257996662813507
h.2763__no cage activity__m.2575__divergent__tile1	0.51687693464612	0.47217694172671	0.794124345356605	1	14	5	4	0.176041776045088
h.2765__no cage activity__m.2577__divergent__tile1	1.1986346295098	0.273594742715192	0.671202996477151	1	14	5	4	0.295025088045662
h.2767__no cage activity__m.2579__divergent__tile1	1.14883443794952	0.283793275524886	0.681718614404172	1	13	5	4	-0.342406963929038
h.2768__no cage activity__m.2580__divergent__tile1	1.32961396936776	0.248873904636255	0.654373500045168	1	14	5	4	0.31378465809862
h.2770__no cage activity__m.2582__divergent__tile1	0.178788464504464	0.672416488893533	0.879109040581033	1	14	5	4	0.0894113449030888
h.2772__no cage activity__m.2584__divergent__tile1	4.33061298393022	0.0374327628349974	0.35562537492243	1	14	5	4	-0.788750924919094
h.2773__no cage activity__m.2585__divergent__tile1	0.0912487064548486	0.762595645872098	0.912924195094282	1	14	5	4	-0.0924631739892425
h.2778__no cage activity__m.2590__divergent__tile1	0.517045066696255	0.472104901506637	0.794124345356605	1	14	5	4	0.184492655773772
h.2780__no cage activity__m.2592__divergent__tile1	0.898016887975132	0.343314013455057	0.723225709490964	1	14	5	4	-0.302924449276688
h.2782__no cage activity__m.2593__divergent__tile1	0.404150559383652	0.524953482421894	0.822189563164326	1	14	5	4	0.255622276898092
h.2783__no cage activity__m.2594__divergent__tile1	1.1013239785309	0.293975729887119	0.685363452988338	1	14	5	4	0.289619816784139
h.2785__no cage activity__m.2596__divergent__tile1	0.362965371157088	0.546863938951632	0.838273274696433	1	14	5	4	-0.21455799025848
h.2786__no cage activity__m.2597__divergent__tile1	0.853005516633857	0.355703479850414	0.726373108463077	1	14	5	4	-0.304776950285464
h.2789__no cage activity__m.2600__divergent__tile1	4.09684942425679	0.0429632024719605	0.371832673182228	1	14	5	4	0.5142150194155
h.2791__no cage activity__m.2602__divergent__tile1	4.72657107245686	0.0297000390462626	0.327979603128222	1	14	5	4	0.388375241591481
h.2793__no cage activity__m.2604__divergent__tile1	0.323075056187008	0.569765482823291	0.846316555450232	1	14	5	4	0.242437157953752
h.2796__no cage activity__m.2607__divergent__tile1	1.51781361832116	0.217950658021822	0.634626632178824	1	14	5	4	0.284080484766077
h.2801__no cage activity__m.2612__divergent__tile1	2.53248022284777	0.111524794975156	0.510046181683361	1	14	5	4	-0.39785563234311
h.2802__no cage activity__m.2613__divergent__tile1	1.30466750883613	0.253362406310205	0.66105715593632	1	14	5	4	-0.380983042258263
h.2803__no cage activity__m.2614__divergent__tile1	0.0602595840632603	0.806086126794764	0.934454501645947	1	14	5	4	-0.0806142452198987
h.2804__no cage activity__m.2615__divergent__tile1	3.48774543862919	0.0618247303139206	0.421520758418428	1	14	5	4	-0.475839658092514
h.2806__no cage activity__m.2617__divergent__tile1	0.334692528049573	0.562908934964437	0.845574790055914	1	13	5	4	0.192712839948364
h.2814__no cage activity__m.2625__divergent__tile1	4.29189134979754	0.038294543094153	0.35562537492243	1	14	5	4	0.715317815389189
h.2819__no cage activity__m.2630__divergent__tile1	1.99927710315319	0.15737424736691	0.567326934409475	1	14	5	4	0.296083058202167
h.2820__no cage activity__m.2631__divergent__tile1	0.0645003563143973	0.799519350265664	0.933332462810127	1	14	5	4	0.0456902205163904
h.2821__no cage activity__m.2632__divergent__tile1	0.00319122455448451	0.954950725155732	0.983936781310899	1	14	5	4	0.0145041108533154
h.2822__no cage activity__m.2633__divergent__tile1	1.09445411610079	0.295486423650269	0.686038813683842	1	14	5	4	0.334638610516836
h.2823__no cage activity__m.2634__divergent__tile1	0.265644108925358	0.606268822731859	0.857521297316048	1	14	5	4	-0.171654921970007
h.2825__no cage activity__m.2636__divergent__tile1	1.99850524229862	0.157454415322958	0.567326934409475	1	14	5	4	0.42373813497811
h.2826__no cage activity__m.2637__divergent__tile1	0.000853113596576804	0.97669861442226	0.991164435940213	1	14	5	4	0.00871580732516824
h.2828__no cage activity__m.2639__divergent__tile1	2.63935809768145	0.104245655776555	0.499812880486898	1	14	5	4	-0.149222649319597
h.2830__no cage activity__m.2641__divergent__tile1	2.66228899256566	0.102752769142839	0.499812880486898	1	14	5	4	-0.644664874245152
h.2831__no cage activity__m.2642__divergent__tile1	0.228266074735757	0.632812498990916	0.866466836570893	1	14	5	4	0.135895838143393
h.2832__no cage activity__m.2643__divergent__tile1	0.00778530017862522	0.929690417959375	0.97645132632525	1	14	5	4	-0.0281486648370569
h.2833__no cage activity__m.2644__divergent__tile1	0.861915896864502	0.353203096347601	0.725828414811761	1	14	5	4	0.314719686417132
h.2834__no cage activity__m.2645__divergent__tile1	0.440522128280918	0.506870553894305	0.810895598216704	1	13	5	4	-0.210836658899511
h.2835__no cage activity__m.2646__divergent__tile1	1.22057874995971	0.269247102010638	0.669166275811288	1	14	5	4	0.500665835888903
h.2836__no cage activity__m.2647__divergent__tile1	1.2399610775185	0.265478555266325	0.666495107874945	1	14	5	4	0.487024592709051
h.2837__no cage activity__m.2648__divergent__tile1	1.72260714279639	0.189357794081751	0.604222204481481	1	14	5	4	-0.429170521622433
h.2838__no cage activity__m.2649__divergent__tile1	0.939296148185122	0.332458920084311	0.719284905620436	1	13	5	4	-0.296315518820137
h.2839__no cage activity__m.2650__divergent__tile1	1.63631400271163	0.200831952734729	0.615616648899874	1	13	5	4	0.405264883066299
h.2840__no cage activity__m.2651__divergent__tile1	0.996940799074878	0.318051878929185	0.710990949249985	1	14	5	4	-0.226163362153153
h.2841__no cage activity__m.2652__divergent__tile1	0.0410519255003692	0.839437725499107	0.947204136541212	1	14	5	4	0.0429930309748059
h.2842__no cage activity__m.2653__divergent__tile1	9.57977562165979e-05	0.992190723571611	0.996312654346339	1	14	5	4	-0.00359808780731486
h.2847__no cage activity__m.2658__divergent__tile1	0.00535128335320678	0.941684791238133	0.979953284971058	1	14	5	4	0.0242804457002979
h.2850__no cage activity__m.2661__divergent__tile1	7.22114196653149	0.00720498564574292	0.197628309004839	1	14	5	4	0.730674332862459
h.2852__no cage activity__m.2663__divergent__tile1	2.7748855194609	0.0957535025787759	0.488181746535206	1	14	5	4	-0.484593984768536
h.2854__no cage activity__m.2665__divergent__tile1	0.11132489820875	0.738640770610104	0.904026028591389	1	14	5	4	0.103815371122868
h.2855__no cage activity__m.2666__divergent__tile1	0.180402768129852	0.671027336252331	0.878066220720035	1	14	5	4	-0.154329351300444
h.2856__no cage activity__m.2667__divergent__tile1	6.85608515608237	0.00883398880558489	0.216562637336912	1	14	5	4	0.885400951672313
h.2858__no cage activity__m.2669__divergent__tile1	0.101987327151164	0.749457673285776	0.909001104442523	1	14	5	4	0.0618488210498667
h.2859__no cage activity__m.2670__divergent__tile1	3.31407392174765	0.0686890112278471	0.43661318969831	1	13	5	4	-1.00197259072159
h.2862__no cage activity__m.2673__divergent__tile1	1.960321020842	0.161478990030379	0.573067003526568	1	14	5	4	0.51128954935327
h.2863__no cage activity__m.2674__divergent__tile1	0.0207559496182057	0.885445784057692	0.962128597379909	1	14	5	4	0.0528391891501652
h.2866__no cage activity__m.2677__divergent__tile1	2.02698044289809	0.154527358273324	0.56611140276755	1	14	5	4	-0.457504641032353
h.2867__no cage activity__m.2678__divergent__tile1	0.538249455431696	0.463159115642008	0.791571362257739	1	14	5	4	-0.171652958964871
h.2868__no cage activity__m.2679__divergent__tile1	0.00765748232277019	0.930268488548077	0.97645132632525	1	14	5	4	-0.0223512389777449
h.2871__no cage activity__m.2682__divergent__tile1	1.93988414932915	0.163681113539369	0.577804689576881	1	14	5	4	0.515978884353069
h.2872__no cage activity__m.2683__divergent__tile1	6.6302641634154	0.0100260394607329	0.221369639483997	1	14	5	4	0.476697348729256
h.2874__no cage activity__m.2685__divergent__tile1	0.247164295571338	0.619078899850939	0.860027231462022	1	13	5	4	0.167305001116391
h.2875__no cage activity__m.2686__divergent__tile1	0.556851735856185	0.455531514518927	0.785431525294202	1	14	5	4	0.314946612121122
h.2877__no cage activity__m.2688__divergent__tile1	0.282964240677416	0.594764897835885	0.855824846519138	1	14	5	4	-0.126600681196846
h.2879__no cage activity__m.2690__divergent__tile1	0.134970990380452	0.713332617879187	0.895406389104532	1	14	5	4	-0.136098504292989
h.2881__no cage activity__m.2692__divergent__tile1	9.04111134653999	0.00263975118498896	0.134559914715361	1	14	5	4	0.683672414331792
h.2882__no cage activity__m.2693__divergent__tile1	0.0407014594999282	0.840115277837689	0.947225003825112	1	13	5	4	0.0538495846035368
h.2883__no cage activity__m.2694__divergent__tile1	16.0704052994241	6.10303993987807e-05	0.0171639439019509	1	14	5	4	-1.09572131998879
h.2887__no cage activity__m.2698__divergent__tile1	0.735668135669812	0.391052072162929	0.749138245219949	1	13	5	4	-0.273398202890762
h.2888__no cage activity__m.2699__divergent__tile1	0.0420434906641276	0.837536893346886	0.947204136541212	1	13	5	4	-0.04673921776539
h.2889__no cage activity__m.2700__divergent__tile1	0.171554901767536	0.678733598394014	0.881877559253953	1	14	5	4	-0.0919449761994371
h.2891__no cage activity__m.2702__divergent__tile1	0.121422805937982	0.727496435889835	0.900143403840565	1	14	5	4	-0.128537247136442
h.2892__no cage activity__m.2703__divergent__tile1	0.614944462065978	0.432932183433679	0.775185767759337	1	14	5	4	0.280867983292098
h.2893__no cage activity__m.2704__divergent__tile1	12.6372602872691	0.000378133738091705	0.0470373487640918	1	14	5	4	0.924606385347144
h.2894__no cage activity__m.2705__divergent__tile1	0.216798710567446	0.641490041445927	0.868085761410683	1	12	5	4	0.128316041510388
h.2897__no cage activity__m.2708__divergent__tile1	0.957573518363461	0.327798986177879	0.716643816339048	1	14	5	4	0.244737783008545
h.2898__no cage activity__m.2709__divergent__tile1	0.91338778209365	0.339217135486234	0.723225709490964	1	14	5	4	0.33270720976453
