statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2469__enhancer__m.2281__no cage activity__tile1	5.78436105995161	0.0161693741800611	0.0311610945181062	1	14	5	4	-0.528261507261655
h.2470__enhancer__m.2282__no cage activity__tile1	27.8142067284102	1.33541893357047e-07	7.93633997241347e-07	1	14	5	4	-1.03803879800092
h.2471__enhancer__m.2283__no cage activity__tile1	5.51736208271814	0.0188286306022806	0.0355060262601831	1	14	5	4	-0.477124354335858
h.2472__enhancer__m.2284__no cage activity__tile1	12.1471835401271	0.000491620497268849	0.00138317530623995	1	14	5	4	-0.977178755125054
h.2473__enhancer__m.2285__no cage activity__tile1	16.8125717986868	4.12590609698865e-05	0.000148070731187946	1	14	5	4	-0.94222946913206
h.2474__enhancer__m.2286__no cage activity__tile1	15.499721067951	8.25174295561529e-05	0.000277052477482592	1	14	5	4	0.981465786360737
h.2475__enhancer__m.2287__no cage activity__tile1	0.0761105591357136	0.782639143294733	0.837931568318767	1	14	5	4	-0.0548608184256474
h.2476__enhancer__m.2288__no cage activity__tile1	0.0341631377659724	0.85336023597716	0.891323003367121	1	14	5	4	0.0391663134540967
h.2478__enhancer__m.2290__no cage activity__tile1	73.0037632363471	1.29402865376738e-17	5.53114298930826e-16	1	14	5	4	-1.101734869229
h.2480__enhancer__m.2292__no cage activity__tile1	19.8636024629388	8.31688179466098e-06	3.45741694556106e-05	1	14	5	4	1.05744555156541
h.2483__enhancer__m.2295__no cage activity__tile1	0.775475541948936	0.37852846160123	0.463805178602904	1	14	5	4	0.13933238644596
h.2484__enhancer__m.2296__no cage activity__tile1	8.07764504444958	0.00448146459267838	0.00998076349498312	1	14	5	4	-0.586195461030074
h.2485__enhancer__m.2297__no cage activity__tile1	26.9021134322618	2.14024717104926e-07	1.20127677917142e-06	1	14	5	4	0.958751922105042
h.2486__enhancer__m.2298__no cage activity__tile1	52.2661504216035	4.84656986643443e-13	8.73430482956346e-12	1	14	5	4	-2.44481209212115
h.2488__enhancer__m.2300__no cage activity__tile1	3.31776899232614	0.0685347745697232	0.10990617528401	1	14	5	4	-0.562835451866385
h.2489__enhancer__m.2301__no cage activity__tile1	4.96364688247877	0.025885560507664	0.047176877651781	1	14	5	4	0.655007158226566
h.2490__enhancer__m.2302__no cage activity__tile1	1.58553734252951	0.207964883550106	0.282540717912002	1	14	5	4	-0.222748846236925
h.2491__enhancer__m.2303__no cage activity__tile1	0.0997855929933849	0.752087082670141	0.812263794500243	1	14	5	4	-0.0739763750335839
h.2492__enhancer__m.2304__no cage activity__tile1	5.43968142392532	0.0196842593737355	0.0369107540787595	1	14	5	4	-0.581408836936156
h.2493__enhancer__m.2305__no cage activity__tile1	15.3461020572267	8.95054005758103e-05	0.000297815374770211	1	14	5	4	-0.732270440503837
h.2494__enhancer__m.2306__no cage activity__tile1	3.10721363919288	0.0779462018473214	0.1228476472361	1	14	5	4	-0.310457112065148
h.2496__enhancer__m.2308__no cage activity__tile1	0.515621071495389	0.472715609307726	0.557690672835088	1	14	5	4	-0.142217964905888
h.2500__enhancer__m.2312__no cage activity__tile1	16.8062135985415	4.13975308157783e-05	0.000148407922300866	1	14	5	4	-0.88926754295514
h.2501__enhancer__m.2313__no cage activity__tile1	12.2231077649656	0.000472012411597842	0.00133363506802305	1	14	5	4	-0.736300380157028
h.2503__enhancer__m.2315__no cage activity__tile1	0.00542284330936127	0.941296876117371	0.960013393996731	1	14	5	4	-0.0144034686472657
h.2505__enhancer__m.2317__no cage activity__tile1	35.2629940601371	2.88053749825576e-09	2.40694536821672e-08	1	14	5	4	-1.44261335885769
h.2508__enhancer__m.2320__no cage activity__tile1	22.4177331041567	2.19339487926142e-06	1.01285021155922e-05	1	13	5	4	-1.30855482922045
h.2509__enhancer__m.2321__no cage activity__tile1	0.259545019309599	0.6104329050019	0.688259487749859	1	14	5	4	-0.139768088837887
h.2510__enhancer__m.2322__no cage activity__tile1	12.4604004814814	0.000415670813383444	0.00118549742670693	1	14	5	4	-0.88016892273613
h.2511__enhancer__m.2323__no cage activity__tile1	6.91609337477598	0.00854233930009832	0.0178112315362901	1	14	5	4	-0.72310950767223
h.2514__enhancer__m.2326__no cage activity__tile1	2.73461901356995	0.0981949166470734	0.149900115431018	1	14	5	4	0.477063322143119
h.2515__enhancer__m.2327__no cage activity__tile1	23.0482577667349	1.57985606992937e-06	7.48187519480755e-06	1	14	5	4	1.0383726038687
h.2516__enhancer__m.2328__no cage activity__tile1	12.7988184294527	0.000346838338153409	0.00100291328655981	1	14	5	4	0.686375355940369
h.2518__enhancer__m.2330__no cage activity__tile1	1.24686026026507	0.264152998889652	0.344355260827405	1	14	5	4	0.213621230311805
h.2519__enhancer__m.2331__no cage activity__tile1	3.7819614213272	0.0518078962498295	0.0862619310627498	1	14	5	4	0.427673023117913
h.2523__enhancer__m.2335__no cage activity__tile1	7.95114505735819	0.00480569611619732	0.010596687071033	1	14	5	4	0.531361380185141
h.2524__enhancer__m.2336__no cage activity__tile1	0.953838106405556	0.328744260757832	0.41344148071166	1	14	5	4	0.207367790741678
h.2525__enhancer__m.2337__no cage activity__tile1	7.92830078551924	0.00486674796970629	0.0106959378582734	1	14	5	4	-0.750349289043928
h.2527__enhancer__m.2339__no cage activity__tile1	0.284676299159628	0.59365245739347	0.673668241303549	1	14	5	4	0.116004458630312
h.2529__enhancer__m.2341__no cage activity__tile1	4.63243472220847	0.0313730128225153	0.0556962858095133	1	14	5	4	-0.468857046023439
h.2531__enhancer__m.2343__no cage activity__tile1	0.198240991902367	0.656144428612626	0.729925100098263	1	14	5	4	0.120012811543656
h.2533__enhancer__m.2345__no cage activity__tile1	0.0738935404206131	0.785749920050422	0.839996196163385	1	14	5	4	-0.0524316264541822
h.2534__enhancer__m.2346__no cage activity__tile1	13.7193120596653	0.00021226060392678	0.000654045151101557	1	14	5	4	0.795846399608421
h.2535__enhancer__m.2347__no cage activity__tile1	23.1692478186592	1.48350825061779e-06	7.08598353518581e-06	1	14	5	4	-1.60448346821127
h.2536__enhancer__m.2348__no cage activity__tile1	23.7180926302569	1.11529114498259e-06	5.44418840025177e-06	1	14	5	4	-1.72793427876755
h.2537__enhancer__m.2349__no cage activity__tile1	9.49500712213535	0.00206031783759893	0.00499570885131261	1	14	5	4	0.723593952071166
h.2539__enhancer__m.2351__no cage activity__tile1	17.4037936134496	3.02222177243202e-05	0.000111092473972308	1	14	5	4	0.830380690070338
h.2540__enhancer__m.2352__no cage activity__tile1	18.0729483063737	2.12600616573703e-05	8.12856027129272e-05	1	14	5	4	-1.20968218288134
h.2541__enhancer__m.2353__no cage activity__tile1	0.00559819371733283	0.940357070981526	0.95940600602348	1	14	5	4	0.0176497860106748
h.2542__enhancer__m.2354__no cage activity__tile1	50.2496818473082	1.35376654525035e-12	2.12898946314370e-11	1	14	5	4	-1.62774634464608
h.2543__enhancer__m.2355__no cage activity__tile1	6.2197113504244	0.012633570803792	0.0251015048032435	1	14	5	4	-1.08131872425004
h.2545__enhancer__m.2357__no cage activity__tile1	1.74935313697574	0.185958072722335	0.258111662970967	1	14	5	4	-0.33128053141178
h.2547__enhancer__m.2359__no cage activity__tile1	1.16650495352224	0.280120543945903	0.361704838696995	1	14	5	4	0.249190372299063
h.2548__enhancer__m.2360__no cage activity__tile1	0.473223230734675	0.491508056975703	0.573821825986132	1	14	5	4	0.102398455613485
h.2549__enhancer__m.2361__no cage activity__tile1	1.46847655178544	0.225586213397817	0.301956474079809	1	14	5	4	0.213335309483024
h.2550__enhancer__m.2362__no cage activity__tile1	91.1922564643314	1.30369436493538e-21	1.27838735667487e-19	1	14	5	4	-2.94730157089562
h.2552__enhancer__m.2364__no cage activity__tile1	1.10866397523341	0.29237255513159	0.375200191997198	1	14	5	4	0.209099356212673
h.2554__enhancer__m.2366__no cage activity__tile1	32.3091758540297	1.31490931194484e-08	9.5718507555111e-08	1	14	5	4	-1.74460985253793
h.2555__enhancer__m.2367__no cage activity__tile1	17.0993591281845	3.54742733951688e-05	0.000128695568552223	1	13	5	4	0.97988800373521
h.2556__enhancer__m.2368__no cage activity__tile1	47.3095187123597	6.06171382536572e-12	8.37761218327543e-11	1	14	5	4	-2.05789028524524
h.2557__enhancer__m.2369__no cage activity__tile1	2.07928017382392	0.14931057353509	0.215312046784597	1	14	5	4	0.325525426686474
h.2558__enhancer__m.2370__no cage activity__tile1	1.54437083746257	0.213968385510514	0.289752476560542	1	14	5	4	-0.206809155515721
h.2559__enhancer__m.2371__no cage activity__tile1	8.93422348970626	0.00279876426913056	0.00658974581446418	1	14	5	4	0.527780209010362
h.2560__enhancer__m.2372__no cage activity__tile1	5.96540805555151	0.014589223912874	0.0284947114970838	1	14	5	4	0.611177613569663
h.2561__enhancer__m.2373__no cage activity__tile1	9.67165835045944	0.0018713232298	0.00460102628919853	1	14	5	4	-0.825083849612339
h.2562__enhancer__m.2374__no cage activity__tile1	5.73679003419102	0.0166131271520618	0.0318689101984891	1	14	5	4	0.56134903233465
h.2563__enhancer__m.2375__no cage activity__tile1	23.0963824492489	1.5408031869879e-06	7.32245806598778e-06	1	14	5	4	1.46023578594196
h.2564__enhancer__m.2376__no cage activity__tile1	8.07796481833702	0.00448067385336988	0.00998076349498312	1	14	5	4	-0.641888673103892
h.2566__enhancer__m.2378__no cage activity__tile1	35.6511421607215	2.36009469466122e-09	1.99709535837576e-08	1	14	5	4	0.736168235607065
h.2567__enhancer__m.2379__no cage activity__tile1	0.00524187102564611	0.942282974621511	0.960725210210433	1	14	5	4	0.0199066710688637
h.2568__enhancer__m.2380__no cage activity__tile1	1.51528142999291	0.218334952417244	0.294231500145146	1	14	5	4	0.252444572947311
h.2569__enhancer__m.2381__no cage activity__tile1	0.0128004037674145	0.90992045949468	0.937246784935266	1	14	5	4	0.0235261445522936
h.2570__enhancer__m.2382__no cage activity__tile1	0.222652652702209	0.637026120906528	0.714137554506511	1	14	5	4	-0.12459311296017
h.2573__enhancer__m.2385__no cage activity__tile1	0.689909650165873	0.406195113738454	0.491562435282761	1	14	5	4	0.195134236175827
h.2575__enhancer__m.2387__no cage activity__tile1	7.16386499331679	0.00743867430009239	0.0157164386036173	1	14	5	4	0.622838013537795
h.2577__enhancer__m.2389__no cage activity__tile1	6.18454555316839	0.0128870795274922	0.0255291284281991	1	14	5	4	-0.512393961121962
h.3605__unassigned__m.3415__unassigned__tile1	3.4882310409655	0.0618065962013834	0.100764396936632	1	14	5	4	-0.740761124806605
h.3606__unassigned__m.3415__unassigned__tile1	0.975236641922493	0.323377638779445	0.40838676048889	1	13	5	4	-0.315641315471855
h.3606__unassigned__m.3454__unassigned__tile1	3.6307954767999	0.0567197002391839	0.093430573417707	1	14	5	4	0.613036394494972
h.3607__unassigned__m.3416__unassigned__tile1	2.75287113034437	0.0970799600547147	0.148469993955238	1	14	5	4	-0.29164449088402
h.3610__protein_coding__m.3418__protein_coding__tile1	0.0098263046604643	0.921036863947001	0.94647577650408	1	14	5	4	-0.02456521477906
h.3611__protein_coding__m.3418__protein_coding__tile1	29.3087405096455	6.17166832201454e-08	3.91930327344695e-07	1	14	5	4	-1.28505953349445
h.3612__unassigned__m.3419__unassigned__tile1	0.403676671016001	0.525196553431834	0.60735529279977	1	14	5	4	0.165502030950054
h.3613__unassigned__m.3419__unassigned__tile1	0.339187045119843	0.56029885113781	0.640786309819636	1	14	5	4	0.143102754238189
h.3639__unassigned__m.3419__unassigned__tile1	5.07534491724982	0.024268443253573	0.0444565878062705	1	14	5	4	0.637450894619687
h.3614__protein_coding__m.3420__protein_coding__tile1	13.509972543475	0.000237299011931226	0.000723837974179971	1	14	5	4	-0.866015874408259
h.3614__protein_coding__m.3448__protein_coding__tile1	18.5941980135674	1.61711972875524e-05	6.33546084097527e-05	1	14	5	4	0.735545270320655
h.3614__protein_coding__m.3449__protein_coding__tile1	1.91527213851896	0.166378795122031	0.234846275587151	1	14	5	4	0.26266146260927
h.3615__protein_coding__m.3421__unassigned__tile1	41.3676383825332	1.26128233147521e-10	1.35648880423817e-09	1	14	5	4	1.37592839245381
h.3616__protein_coding__m.3422__unassigned__tile1	11.8353193054008	0.000581177317206689	0.00160800429507643	1	14	5	4	0.838066808583412
h.3616__protein_coding__m.3442__unassigned__tile1	4.87581324350731	0.0272356044652495	0.0492426818259988	1	14	5	4	0.394153535308254
h.3616__protein_coding__m.3443__unassigned__tile1	43.500964879936	4.2375040289164e-11	4.98186250715423e-10	1	14	5	4	1.50824290225847
h.3617__unassigned__m.3423__unassigned__tile1	2.67683036971926	0.101818202353527	0.154846963896474	1	14	5	4	-0.388375514607363
h.3618__unassigned__m.3423__unassigned__tile1	11.2449580284181	0.000798395985601629	0.00214147402734983	1	14	5	4	-0.632557325121282
h.3619__unassigned__m.3424__unassigned__tile1	68.5524962370455	1.23544591727966e-16	4.57664076467821e-15	1	14	5	4	-1.78666483593648
h.3619__unassigned__m.3445__unassigned__tile1	84.8078346095929	3.28818844169382e-20	2.2373102580831e-18	1	14	5	4	-1.86657110956753
h.3619__unassigned__m.3446__unassigned__tile1	89.0059986493511	3.93617150946081e-21	3.45347258224798e-19	1	14	5	4	-3.06092108922459
h.3620__unassigned__m.3425__unassigned__tile1	7.83784335681912	0.00511636108473859	0.0112149558556992	1	14	5	4	-0.468840264682282
h.3620__unassigned__m.3447__unassigned__tile1	0.769575445508053	0.380348423698924	0.465863939975096	1	14	5	4	-0.161149626402421
h.3622__unassigned__m.3426__unassigned__tile1	7.94819425872424	0.00481353810678784	0.010606963680126	1	14	5	4	-0.817793620904251
h.3623__unassigned__m.3426__unassigned__tile1	1.79829580846513	0.179918659942616	0.250877796841774	1	14	5	4	-0.36712856685973
h.3623__unassigned__m.3444__unassigned__tile1	0.481646209314931	0.487677596192341	0.571499861407825	1	14	5	4	0.134243246131018
h.3624__unassigned__m.3427__protein_coding__tile1	0.067900304161185	0.794418830165672	0.845556245832741	1	14	5	4	-0.0556436436588607
h.3625__unassigned__m.3427__protein_coding__tile1	8.2249144807638	0.0041319152468196	0.00933952910704851	1	14	5	4	0.850762850250898
h.3626__unassigned__m.3455__unassigned__tile1	3.74349505526584	0.0530134467691662	0.0879775169379791	1	14	5	4	-0.715700724275016
h.3626__unassigned__m.3456__unassigned__tile1	3.9960170454325	0.0456079196292139	0.0772646362011175	1	14	5	4	-0.688404994051425
h.3626__unassigned__m.3457__unassigned__tile1	13.0022484444901	0.000311117173102809	0.000909083834465175	1	14	5	4	-1.66284303494603
h.3627__enhancer__m.3429__unassigned__tile1	17.5271113830895	2.83239899115693e-05	0.000105510818285108	1	14	5	4	0.865815635623494
h.3629__enhancer__m.3429__unassigned__tile1	2.66402793582961	0.102640515746191	0.155547036135364	1	14	5	4	0.422881599870924
h.3627__enhancer__m.3458__unassigned__tile1	15.7474369963406	7.23859433099507e-05	0.000246511475991191	1	14	5	4	0.956057291375882
h.3629__enhancer__m.3458__unassigned__tile1	3.64445244617173	0.0562562992117177	0.0928048003819233	1	14	5	4	0.509310324996321
h.3631__unassigned__m.3431__enhancer__tile1	0.279683921307651	0.596908460735877	0.676442150949495	1	14	5	4	0.128357336827129
h.3637__enhancer__m.3431__enhancer__tile1	5.29610701105776	0.0213731418323129	0.0397202089570409	1	14	5	4	0.713822831024882
h.3632__enhancer__m.3432__enhancer__tile1	33.0357833916187	9.04782154579331e-09	6.77874989520784e-08	1	14	5	4	-1.09496986340948
h.3633__enhancer__m.3433__enhancer__tile1	4.69452414794455	0.0302588765631796	0.0538905419132697	1	14	5	4	-0.385955497763059
h.3636__enhancer__m.3433__enhancer__tile1	5.75487689497368	0.0164429477512819	0.0315969958517429	1	14	5	4	-0.485241102340217
h.3634__enhancer__m.3434__enhancer__tile1	26.7092931818963	2.36481421584245e-07	1.31186199594321e-06	1	13	5	4	1.33211475413183
h.3637__enhancer__m.3434__enhancer__tile1	44.5079214529135	2.53330128827019e-11	3.12815796114549e-10	1	14	5	4	2.69694619461143
h.3634__enhancer__m.3459__unassigned__tile1	1.57477377243822	0.209515098373018	0.284415039892362	1	14	5	4	0.351262065448869
h.3635__enhancer__m.3435__enhancer__tile1	15.9562409857228	6.48237045220618e-05	0.000223238458360931	1	14	5	4	-0.942398912601206
h.3636__enhancer__m.3436__enhancer__tile1	4.37687565504802	0.0364297155529666	0.0637440419340285	1	14	5	4	0.636657734921571
h.3643__intergenic__m.3465__enhancer__tile1	4.80297463368015	0.0284106431894164	0.0510625791878783	1	14	5	4	0.639624338104728
h.3644__intergenic__m.3467__enhancer__tile1	37.9687153565992	7.18881544587989e-10	6.7896630868452e-09	1	14	5	4	1.46538221576154
h.3645__divergent__m.3470__enhancer__tile1	14.5546365685886	0.000136153189488424	0.000433972020797711	1	14	5	4	-0.90900518890672
h.3646__unassigned__m.3474__enhancer__tile1	28.7606834788735	8.18968968263507e-08	5.07517200778909e-07	1	14	5	4	1.04838130839096
h.3647__unassigned__m.3476__enhancer__tile1	23.1464671481792	1.50118755138137e-06	7.16017066710369e-06	1	14	5	4	0.960014719966144
h.3648__intergenic__m.3477__enhancer__tile1	0.538830900678931	0.462917643327315	0.548850434869584	1	14	5	4	0.111140161983908
h.3649__antisense__m.3479__enhancer__tile1	2.18341396793289	0.139504705769559	0.203459619000748	1	14	5	4	-0.299491182977921
h.3650__intergenic__m.3485__enhancer__tile1	8.86894038732316	0.00290063458143635	0.0067960054072444	1	14	5	4	-0.815236793516658
h.3651__intergenic__m.3486__enhancer__tile1	15.0543778391316	0.000104457691243501	0.000343115214389983	1	14	5	4	1.19954687759808
h.3652__antisense__m.3494__enhancer__tile1	43.3212603633656	4.64508914237479e-11	5.43393936865879e-10	1	14	5	4	-2.55526716178899
h.3653__no cage activity__m.3498__enhancer__tile1	3.88197055735418	0.0488072404344972	0.0820178123027287	1	14	5	4	0.561715879421267
h.3654__unassigned__m.3501__enhancer__tile1	29.7244986939083	4.98014542219405e-08	3.21779163519282e-07	1	13	5	4	3.11281337856705
h.3657__enhancer__m.3508__enhancer__tile1	53.5958645749031	2.46277269387593e-13	4.74617581582795e-12	1	13	5	4	2.93976222001325
h.2578__no cage activity__m.2390__antisense__tile1	4.30019142192396	0.0381080835245675	0.0662421013925485	1	14	5	4	0.598337509537171
h.2579__no cage activity__m.2391__antisense__tile1	0.0473872928225774	0.827673596690557	0.869944442423177	1	14	5	4	-0.0654915959721463
h.2580__no cage activity__m.2392__antisense__tile1	82.617833543371	9.9554797728174e-20	6.26256029482513e-18	1	14	5	4	-2.18642487514564
h.2581__no cage activity__m.2393__antisense__tile1	5.39583056324659	0.0201849166130142	0.0377858012284051	1	14	5	4	0.80616962165638
h.2582__no cage activity__m.2394__antisense__tile1	19.408116157251	1.05557511011138e-05	4.29181392330653e-05	1	14	5	4	1.17570376602363
h.2584__no cage activity__m.2396__antisense__tile1	5.70691682880056	0.0168981926511264	0.0322487546072441	1	14	5	4	0.372137590582952
h.2586__no cage activity__m.2398__antisense__tile1	0.000268636465307281	0.986923151283739	0.991084875415658	1	14	5	4	0.00409976614338382
h.2587__no cage activity__m.2399__antisense__tile1	46.3744631818606	9.76803104246061e-12	1.29232601172872e-10	1	13	5	4	-1.70967332009304
h.2590__no cage activity__m.2402__antisense__tile1	10.985431885128	0.000918308798531513	0.00242794729127999	1	14	5	4	-0.841734585047886
h.2591__no cage activity__m.2403__antisense__tile1	3.85348807385958	0.0496426499895826	0.0831025287927507	1	14	5	4	0.546607100371882
h.2593__no cage activity__m.2405__antisense__tile1	1.81670134291426	0.177706427161113	0.248104366899142	1	13	5	4	-0.509099281557661
h.2595__no cage activity__m.2407__antisense__tile1	4.68147007001653	0.0304896459342237	0.0542435856695314	1	14	5	4	-0.698584631441731
h.2603__no cage activity__m.2415__antisense__tile1	11.7696076817233	0.000602056659407898	0.00165889000203796	1	14	5	4	1.10652873065487
h.2604__no cage activity__m.2416__antisense__tile1	38.7279658352718	4.87178768826914e-10	4.72166864903759e-09	1	14	5	4	1.51485150402364
h.2605__no cage activity__m.2417__antisense__tile1	26.262470806498	2.98024099911648e-07	1.61826115489484e-06	1	14	5	4	1.20042596004491
h.2606__no cage activity__m.2418__antisense__tile1	5.72367248445653	0.0167376858110212	0.0320722267748976	1	14	5	4	0.59936292105796
h.2607__no cage activity__m.2419__antisense__tile1	5.84474402154706	0.0156236465830458	0.030196659540797	1	14	5	4	0.567918589459479
h.2608__no cage activity__m.2420__antisense__tile1	1.32315239854574	0.250027076448048	0.329465107353301	1	14	5	4	0.222651425101253
h.2609__no cage activity__m.2421__antisense__tile1	73.9033468133725	8.20370993722009e-18	3.69610390955294e-16	1	14	5	4	2.46485718866601
h.2610__no cage activity__m.2422__antisense__tile1	0.820650623131996	0.36499000759309	0.45086205458146	1	14	5	4	0.135195169202037
h.2612__no cage activity__m.2424__antisense__tile1	2.68859656236987	0.10106879766994	0.15379432744481	1	14	5	4	0.482569191300275
h.2613__no cage activity__m.2425__antisense__tile1	92.3900393577542	7.11714095809587e-22	7.65437030783601e-20	1	14	5	4	2.07558870732234
h.2614__no cage activity__m.2426__antisense__tile1	10.6955174496652	0.00107395430945057	0.00279295137886756	1	14	5	4	0.945605093363349
h.2615__no cage activity__m.2427__antisense__tile1	112.804195849818	2.38171265797614e-26	1.13437571452749e-23	1	14	5	4	1.8462504525104
h.2617__no cage activity__m.2429__antisense__tile1	48.2593927302794	3.73405298876651e-12	5.48322144740318e-11	1	14	5	4	1.47242639898331
h.2620__no cage activity__m.2432__antisense__tile1	0.0663391405882976	0.79674352643678	0.846778105559523	1	14	5	4	-0.0603263979322952
h.2621__no cage activity__m.2433__antisense__tile1	1.94948063374272	0.162642828379054	0.230548975261805	1	13	5	4	-0.360171648483119
h.2623__no cage activity__m.2435__antisense__tile1	15.4087409381104	8.65868452597483e-05	0.000289259060216434	1	14	5	4	-0.869132427035075
h.2624__no cage activity__m.2436__antisense__tile1	0.0880236304756181	0.766704898067334	0.824578751663384	1	14	5	4	-0.0741640955756505
h.2626__no cage activity__m.2438__antisense__tile1	0.758698961303708	0.383735986280646	0.469195820859337	1	14	5	4	-0.225776834524065
h.2627__no cage activity__m.2439__antisense__tile1	9.63404169027081	0.00191003835829576	0.00467209676196482	1	14	5	4	0.812338370514065
h.2628__no cage activity__m.2440__antisense__tile1	4.07859544321877	0.0434297456344583	0.073988130784509	1	14	5	4	-0.468898970838093
h.2629__no cage activity__m.2441__antisense__tile1	5.49555611439746	0.0190648632830661	0.0358703466059493	1	14	5	4	-0.532395070697222
h.2632__no cage activity__m.2444__antisense__tile1	2.99023534594903	0.083767993282394	0.131180126633866	1	14	5	4	-0.383234557710324
h.2634__no cage activity__m.2446__antisense__tile1	1.66729863853061	0.196620750555073	0.269766906317125	1	14	5	4	-0.558718048465672
h.2635__no cage activity__m.2447__antisense__tile1	18.2028097132772	1.98585654355974e-05	7.62770243805088e-05	1	14	5	4	1.04223528076928
h.2638__no cage activity__m.2450__antisense__tile1	0.0296417867796208	0.863305530852322	0.899175457626254	1	14	5	4	-0.0495883125207365
h.2639__no cage activity__m.2451__antisense__tile1	4.53551870660544	0.0331983942028533	0.0586247067120301	1	14	5	4	0.584602525616694
h.2640__no cage activity__m.2452__antisense__tile1	9.62054930842419	0.00192412173850554	0.00470260808666163	1	14	5	4	1.00392838483755
h.2643__no cage activity__m.2455__antisense__tile1	2.78025128894046	0.0954331939382226	0.146152626821329	1	14	5	4	0.347461231572751
h.2644__no cage activity__m.2456__antisense__tile1	4.15837018971479	0.0414292502584558	0.0711618342924739	1	14	5	4	-0.484642514603195
h.2645__no cage activity__m.2457__antisense__tile1	0.00120613769036026	0.9722954430218	0.981420831678681	1	14	5	4	0.00725490737424171
h.2647__no cage activity__m.2459__antisense__tile1	37.9217948929033	7.36379877314081e-10	6.93528392928007e-09	1	13	5	4	-2.86482842144584
h.2648__no cage activity__m.2460__antisense__tile1	0.220344690731963	0.638777406765384	0.715619581369553	1	14	5	4	0.0960687503141267
h.2650__no cage activity__m.2462__antisense__tile1	2.67482805306122	0.101946336458536	0.154846963896474	1	14	5	4	0.700348072931754
h.2651__no cage activity__m.2463__antisense__tile1	73.9545788547514	7.99353239172052e-18	3.65074479369811e-16	1	14	5	4	3.48759933857945
h.2652__no cage activity__m.2464__antisense__tile1	4.00714432356745	0.0453078293273092	0.0768343351868001	1	14	5	4	0.672275772749858
h.2653__no cage activity__m.2465__antisense__tile1	7.66167931756854	0.00564059787427447	0.0122993808455403	1	14	5	4	-0.601780428426094
h.2654__no cage activity__m.2466__antisense__tile1	3.64259741240312	0.0563190067359808	0.0928622989405341	1	14	5	4	-0.418996400504356
h.2656__no cage activity__m.2468__antisense__tile1	39.9852297805705	2.5589048225464e-10	2.61699039213794e-09	1	14	5	4	-2.46811670751965
h.2657__no cage activity__m.2469__antisense__tile1	48.251154600453	3.74977351532071e-12	5.48322144740318e-11	1	14	5	4	2.90747082974809
h.2658__no cage activity__m.2470__antisense__tile1	13.2057102041549	0.00027909746153322	0.000833791161963937	1	14	5	4	-1.2158195688349
h.2659__no cage activity__m.2471__antisense__tile1	2.18364168210724	0.139484072230566	0.203459619000748	1	14	5	4	0.309802750487289
h.2660__no cage activity__m.2472__antisense__tile1	0.00330759771316025	0.954137571904889	0.966690488369553	1	12	5	4	-0.0155058956999553
h.2661__no cage activity__m.2473__antisense__tile1	3.18565801495197	0.0742870827249891	0.117659445988177	1	14	5	4	0.32430458627426
h.2662__no cage activity__m.2474__antisense__tile1	12.2455393431071	0.000466371711589079	0.00131993487813072	1	14	5	4	0.770878857153817
h.2663__no cage activity__m.2475__antisense__tile1	1.35019757537953	0.245243579386849	0.32369045672041	1	14	5	4	0.261382280784982
h.2667__no cage activity__m.2479__antisense__tile1	8.53535044286355	0.00348314259433153	0.00799779435916069	1	14	5	4	0.694253055274404
h.2668__no cage activity__m.2480__antisense__tile1	23.9183648185825	1.00508369503581e-06	4.94240271275723e-06	1	13	5	4	1.69406070965248
h.2669__no cage activity__m.2481__antisense__tile1	61.48163948724	4.46891068020601e-15	1.25204606788293e-13	1	13	5	4	2.93987297528244
h.2671__no cage activity__m.2483__antisense__tile1	0.354241822271206	0.551721703476941	0.631892875091763	1	14	5	4	0.123524071322632
h.2672__no cage activity__m.2484__antisense__tile1	0.0970356184648153	0.755416433190922	0.814803749032202	1	14	5	4	-0.111112961441867
h.2673__no cage activity__m.2485__antisense__tile1	25.4908380348327	4.44488674122965e-07	2.34111412247388e-06	1	14	5	4	1.63723646162187
h.2674__no cage activity__m.2486__antisense__tile1	4.48503173261565	0.0341929116590451	0.0601018769688579	1	13	5	4	0.73268502910155
h.2675__no cage activity__m.2487__antisense__tile1	16.7420532857659	4.28212381973626e-05	0.0001523650033618	1	14	5	4	0.873846590150578
h.2676__no cage activity__m.2488__antisense__tile1	78.6935114342705	7.25334161692473e-19	3.83851443663921e-17	1	14	5	4	-3.67836541071941
h.2678__no cage activity__m.2490__antisense__tile1	51.8574814103781	5.96788465085844e-13	1.02769951158186e-11	1	14	5	4	4.66932419175235
h.2679__no cage activity__m.2491__antisense__tile1	6.41661967274285	0.0113057162034299	0.0228043015655433	1	14	5	4	-0.518547121778283
h.2680__no cage activity__m.2492__antisense__tile1	5.12855045817878	0.023535375076887	0.0432801657508776	1	12	5	4	-1.10244226360126
h.2681__no cage activity__m.2493__antisense__tile1	1.71821200212571	0.189923362312137	0.262593750329442	1	14	5	4	-0.319915259555319
h.2683__no cage activity__m.2495__antisense__tile1	0.050540450574772	0.82212550401781	0.865750609726904	1	14	5	4	-0.0703477558301161
h.2684__no cage activity__m.2496__antisense__tile1	29.281534280552	6.25893048568566e-08	3.95963458050778e-07	1	14	5	4	1.59757450945843
