statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2964__protein_coding__m.2776__protein_coding__tile1	71.7576602900142	2.43317521158119e-17	1.84368321713902e-15	1	14	5	4	-2.32935429776524
h.2967__protein_coding__m.2779__protein_coding__tile1	5.86304688574387	0.015462005570775	0.032311445394024	1	14	5	4	-0.450702238292145
h.2969__unassigned__m.2781__protein_coding__tile1	0.0132828042392248	0.90824613715948	0.935173755802874	1	14	5	4	-0.026315324241751
h.2970__protein_coding__m.2782__protein_coding__tile1	3.55595039769946	0.0593323216809378	0.10265384560677	1	14	5	4	-0.402490892294351
h.2971__multi-mapped__m.2783__protein_coding__tile1	0.113257128111854	0.736465982163266	0.802577099810273	1	14	5	4	-0.108419701935641
h.2972__unassigned__m.2784__protein_coding__tile1	52.8742933663293	3.55593204516818e-13	1.08765848060465e-11	1	14	5	4	-2.44186435081259
h.2973__no cage activity__m.2785__protein_coding__tile1	5.69788287744427	0.016985389164171	0.0350111690487988	1	14	5	4	0.545512001278683
h.2974__no cage activity__m.2786__protein_coding__tile1	2.85104721146467	0.0913144392241989	0.147572632270227	1	14	5	4	-0.310664132070689
h.2975__unassigned__m.2787__protein_coding__tile1	2.47933668858832	0.115350891032129	0.178957594556128	1	14	5	4	-0.37201075954293
h.2976__no cage activity__m.2788__protein_coding__tile1	1.24078494999594	0.265319828436421	0.354824030488179	1	14	5	4	-0.331913020697024
h.2977__protein_coding__m.2789__protein_coding__tile1	0.155369147801821	0.693456320635383	0.767117727140629	1	14	5	4	0.113216902402247
h.2978__unassigned__m.2790__protein_coding__tile1	8.92855236465539	0.00280746776545807	0.00744637830551886	1	14	5	4	0.795555561182068
h.2979__no cage activity__m.2791__protein_coding__tile1	21.9088243828226	2.85916132974907e-06	1.69315166489936e-05	1	14	5	4	1.01804692626767
h.2982__protein_coding__m.2794__protein_coding__tile1	1.01286834621396	0.31421665135065	0.407150530743516	1	14	5	4	-0.217269892145828
h.2984__no cage activity__m.2796__protein_coding__tile1	0.00895401289290021	0.924612178620843	0.943574228197701	1	14	5	4	0.028115369402018
h.2985__protein_coding__m.2797__protein_coding__tile1	0.0062725071195473	0.93687421184035	0.953461117910783	1	14	5	4	-0.0152954965776245
h.2986__no cage activity__m.2798__protein_coding__tile1	10.7065424967109	0.00106757344880515	0.00319505375073284	1	14	5	4	0.603722009350151
h.2990__protein_coding__m.2802__protein_coding__tile1	7.38785874027963	0.00656656160077597	0.0155599974250086	1	14	5	4	0.718791420358357
h.2992__protein_coding__m.2804__protein_coding__tile1	8.82920190853838	0.00296448005428975	0.00781310395336128	1	14	5	4	1.03726408985606
h.2994__protein_coding__m.2806__protein_coding__tile1	0.503692402190154	0.477882190169189	0.574354441969746	1	14	5	4	-0.226979773408661
h.3001__protein_coding__m.2813__protein_coding__tile1	6.75546415639928	0.0093461031606956	0.0210682271384443	1	14	5	4	0.474658650589343
h.3002__protein_coding__m.2814__protein_coding__tile1	5.54823685733299	0.0184993125402656	0.0377227571921992	1	14	5	4	0.601875465548016
h.3004__unassigned__m.2816__protein_coding__tile1	1.07469122269026	0.299888208738984	0.392089132523832	1	14	5	4	0.406155270768141
h.3005__protein_coding__m.2817__protein_coding__tile1	0.025256353150553	0.873729953014289	0.912313079658516	1	14	5	4	0.0363034378254861
h.3006__no cage activity__m.2818__protein_coding__tile1	3.6816347389215	0.0550148857622663	0.09674031072331	1	14	5	4	-0.421497173366511
h.3007__protein_coding__m.2819__protein_coding__tile1	14.1984031725769	0.000164510059380505	0.000611456564074251	1	14	5	4	-0.973979487612177
h.3008__protein_coding__m.2820__protein_coding__tile1	0.763510955698166	0.382232006548725	0.479083274373477	1	14	5	4	-0.164752060806017
h.3010__no cage activity__m.2822__protein_coding__tile1	0.199935575750942	0.654772852438447	0.734313839021009	1	14	5	4	0.0941496516376139
h.3011__protein_coding__m.2823__protein_coding__tile1	0.548185185620923	0.459060175844475	0.555512787497606	1	14	5	4	-0.165880873519032
h.3012__protein_coding__m.2824__protein_coding__tile1	9.25329977438264	0.00235071475274302	0.00638215226844075	1	14	5	4	0.699348319852379
h.3013__protein_coding__m.2825__protein_coding__tile1	41.9642426203304	9.2957828026899e-11	1.57320506924711e-09	1	14	5	4	1.50239550777544
h.3014__unassigned__m.2826__protein_coding__tile1	18.1523765865734	2.03914785988254e-05	9.64328931184169e-05	1	14	5	4	-1.1792610751705
h.3015__protein_coding__m.2827__protein_coding__tile1	14.0489426073028	0.000178113950335058	0.000655443609731879	1	14	5	4	-1.09955096270343
h.3016__no cage activity__m.2828__protein_coding__tile1	0.792528309433692	0.373336713542298	0.46969985016982	1	14	5	4	0.300340906646613
h.3019__protein_coding__m.2831__protein_coding__tile1	2.30382294881701	0.129056010876778	0.19701132795933	1	14	5	4	-0.292168990627422
h.3021__no cage activity__m.2833__protein_coding__tile1	7.55994051724019	0.0059679961744713	0.014400715991827	1	14	5	4	-1.12095560648625
h.3022__protein_coding__m.2834__protein_coding__tile1	1.41093542375802	0.234901169646731	0.321758627609779	1	14	5	4	0.289633783869929
h.3025__no cage activity__m.2837__protein_coding__tile1	1.45092522658024	0.228379550097193	0.314375483081768	1	14	5	4	-0.279388994124615
h.3028__protein_coding__m.2840__protein_coding__tile1	87.9587186836804	6.6834868589461e-21	1.31074971692508e-18	1	14	5	4	2.91078331779348
h.3029__protein_coding__m.2841__protein_coding__tile1	38.0266674661978	6.97842651727812e-10	9.53527623303493e-09	1	13	5	4	2.1409892055043
h.3030__unassigned__m.2842__protein_coding__tile1	19.8425330152886	8.40905670969067e-06	4.37375898129621e-05	1	13	5	4	1.89585866244246
h.3033__no cage activity__m.2845__protein_coding__tile1	7.62541678928301	0.00575513679490629	0.0139546371448855	1	14	5	4	0.704774989704966
h.3034__protein_coding__m.2846__protein_coding__tile1	0.434050671926116	0.510008009577969	0.60382340338528	1	14	5	4	0.260086681867963
h.3035__protein_coding__m.2847__protein_coding__tile1	11.2398734343053	0.000800586152034025	0.00250624810411403	1	14	5	4	-0.846865109673698
h.3036__protein_coding__m.2848__protein_coding__tile1	37.1004553948928	1.12197516334579e-09	1.47270283251766e-08	1	14	5	4	-1.50990366404532
h.3037__protein_coding__m.2849__protein_coding__tile1	2.25222088851683	0.133422793470693	0.202582092931601	1	13	5	4	0.416792448968104
h.3038__protein_coding__m.2850__protein_coding__tile1	7.09455804680442	0.00773183555912717	0.0179013470514792	1	14	5	4	-0.773616151670243
h.3039__protein_coding__m.2851__protein_coding__tile1	22.0206168056477	2.69737450446351e-06	1.61745442407938e-05	1	14	5	4	-1.06090796541408
h.3040__protein_coding__m.2852__protein_coding__tile1	0.554112529205668	0.456642168787043	0.553909231562753	1	14	5	4	0.190733308158598
h.3041__protein_coding__m.2853__protein_coding__tile1	4.24461032199451	0.0393751049484034	0.0728100942307138	1	14	5	4	-0.515794836935425
h.3045__protein_coding__m.2857__protein_coding__tile1	4.62340465309876	0.031538577932349	0.060292212629846	1	14	5	4	0.744159737129681
h.3046__protein_coding__m.2858__protein_coding__tile1	10.6123224051989	0.00112336506661774	0.00334999922370621	1	14	5	4	-0.837144921409753
h.3047__protein_coding__m.2859__protein_coding__tile1	29.9680596285978	4.39221945396714e-08	3.77413908750681e-07	1	13	5	4	3.26779806759054
h.3048__protein_coding__m.2860__protein_coding__tile1	0.0515774810828589	0.820340726558948	0.870746890273012	1	14	5	4	-0.045155219004356
h.3049__protein_coding__m.2861__protein_coding__tile1	1.40062902822683	0.236618279218808	0.323475594342309	1	14	5	4	-0.24326943457486
h.3050__protein_coding__m.2862__protein_coding__tile1	1.61479072552356	0.203819679139014	0.286602619253258	1	14	5	4	0.359499274931725
h.3053__protein_coding__m.2865__protein_coding__tile1	19.2454470544967	1.14944171602316e-05	5.7824883420002e-05	1	14	5	4	-0.748115618114071
h.3060__unassigned__m.2872__protein_coding__tile1	0.218170167690459	0.64043770966535	0.722311997280148	1	14	5	4	-0.116382053897211
h.3061__unassigned__m.2873__protein_coding__tile1	11.5350499725479	0.000682962417441234	0.0021789442102862	1	13	5	4	-1.19278838968156
h.3064__protein_coding__m.2876__protein_coding__tile1	67.3562883759262	2.26618058474647e-16	1.21862033379754e-14	1	14	5	4	-1.53981640579535
h.3066__protein_coding__m.2878__protein_coding__tile1	0.033663721984567	0.854423950952356	0.897495101598977	1	14	5	4	-0.0468030896249651
h.3069__protein_coding__m.2880__protein_coding__tile1	2.33339881609641	0.126625132432555	0.193566341829499	1	14	5	4	0.33430822180369
h.3071__no cage activity__m.2882__protein_coding__tile1	1.02611056940032	0.311073936947745	0.404177905605527	1	14	5	4	-0.252207453933028
h.3073__protein_coding__m.2884__protein_coding__tile1	3.67110247413075	0.055363552001253	0.0973020993000409	1	14	5	4	0.425247995504876
h.3075__no cage activity__m.2886__intergenic__tile1	1.92009877980149	0.165845771328128	0.24347415306384	1	14	5	4	0.337176640172676
h.3076__no cage activity__m.2887__intergenic__tile1	38.516464004729	5.42937313800546e-10	7.67013984835178e-09	1	14	5	4	2.51468822756275
h.3077__no cage activity__m.2888__intergenic__tile1	47.0040471922143	7.0840269094115e-12	1.57454304773186e-10	1	13	5	4	1.49515295344835
h.3078__no cage activity__m.2889__intergenic__tile1	5.86262828511985	0.0154656831073514	0.032311445394024	1	14	5	4	0.618685938097
h.3080__no cage activity__m.2891__intergenic__tile1	2.72580680545684	0.0987382158933351	0.15713279798968	1	14	5	4	-0.389593095148462
h.3081__no cage activity__m.2892__intergenic__tile1	0.290266418935516	0.590049853344961	0.678587861694412	1	14	5	4	0.143838740506645
h.3082__no cage activity__m.2893__intergenic__tile1	4.16279967332093	0.041321050428872	0.0758614439041075	1	14	5	4	0.554934944203048
h.3086__no cage activity__m.2897__intergenic__tile1	0.112942511082792	0.736818679463257	0.802577099810273	1	14	5	4	0.0913434673570242
h.3087__no cage activity__m.2898__intergenic__tile1	2.37400131504796	0.123370472416265	0.189634465207851	1	14	5	4	0.601051453300699
h.3088__no cage activity__m.2899__intergenic__tile1	18.226232270179	1.96158455887326e-05	9.28966323761855e-05	1	14	5	4	1.02843727736966
h.3090__no cage activity__m.2901__intergenic__tile1	0.233749436031303	0.628757507828506	0.71205079181394	1	14	5	4	-0.102746116488863
h.3091__no cage activity__m.2902__intergenic__tile1	11.6674177898617	0.000636042294045061	0.0020370461175276	1	14	5	4	0.777965225393138
h.3094__no cage activity__m.2905__intergenic__tile1	0.0456327276685897	0.830844819507471	0.878261454736178	1	14	5	4	-0.0464100563724485
h.3096__no cage activity__m.2907__intergenic__tile1	0.000775256271026592	0.977787031874033	0.982502098935511	1	14	5	4	0.0061730034140152
h.3097__no cage activity__m.2908__intergenic__tile1	69.1952351392831	8.91832469471588e-17	5.83013618278093e-15	1	14	5	4	2.3856617745631
h.3098__no cage activity__m.2909__intergenic__tile1	8.86927058047058	0.00290010997160297	0.00765555553865742	1	14	5	4	-0.547867335092614
h.3099__no cage activity__m.2910__intergenic__tile1	5.64898058064182	0.0174655226549449	0.0358559436770853	1	14	5	4	-0.677834438664466
h.3100__no cage activity__m.2911__intergenic__tile1	9.34038571770498	0.00224158340667372	0.00613582847114136	1	14	5	4	1.04844251578969
h.3101__no cage activity__m.2912__intergenic__tile1	29.8249978615361	4.72855566426649e-08	4.03197048201137e-07	1	14	5	4	1.01467660324513
h.3102__no cage activity__m.2913__intergenic__tile1	11.0697303467955	0.000877484423796806	0.00271385256858864	1	14	5	4	0.755666657306471
h.3103__no cage activity__m.2914__intergenic__tile1	49.2574451965609	2.24479739365121e-12	5.3842838204555e-11	1	14	5	4	-1.41194545437886
h.3106__no cage activity__m.2917__intergenic__tile1	5.80290416345838	0.0159997265069923	0.0332562893854815	1	14	5	4	0.499048928847376
h.3107__no cage activity__m.2918__intergenic__tile1	2.60178856735615	0.106743190023932	0.168027287790269	1	14	5	4	0.281091976075929
h.3108__no cage activity__m.2919__intergenic__tile1	8.77861517035103	0.00304782498457056	0.00800114055004586	1	14	5	4	0.92373850610381
h.3110__no cage activity__m.2921__intergenic__tile1	33.5934016258041	6.79227486794346e-09	7.23496626508738e-08	1	14	5	4	-1.51864963540381
h.3112__no cage activity__m.2923__intergenic__tile1	0.000129960805452356	0.990904284834975	0.99298914506757	1	14	5	4	0.00251977911867237
h.3115__no cage activity__m.2926__intergenic__tile1	0.871016629815813	0.350674016237804	0.444373686863108	1	14	5	4	0.268014836118839
h.3117__no cage activity__m.2928__intergenic__tile1	7.34690965661116	0.00671781338523788	0.015839596765476	1	14	5	4	-0.589786056952712
h.3119__no cage activity__m.2930__intergenic__tile1	6.40410826992252	0.0113856596484166	0.0249407288224841	1	14	5	4	0.467638471712435
h.3120__no cage activity__m.2931__intergenic__tile1	1.6037215243332	0.205376612839988	0.288062947921128	1	13	5	4	0.396959312890265
h.3121__no cage activity__m.2932__intergenic__tile1	6.14058763943126	0.0132113401864204	0.0282531162165013	1	14	5	4	0.646492705336691
h.3122__no cage activity__m.2933__intergenic__tile1	25.4490701323391	4.54216525866176e-07	3.1031924123726e-06	1	14	5	4	-1.13716304934788
h.3123__no cage activity__m.2934__intergenic__tile1	0.998452758126859	0.317685184958038	0.410528064593062	1	14	5	4	-0.267948312188523
h.3124__no cage activity__m.2935__intergenic__tile1	52.3859812987534	4.55967257794197e-13	1.34530516591668e-11	1	14	5	4	1.5936557199682
h.3125__no cage activity__m.2936__intergenic__tile1	46.908495336771	7.43795966481656e-12	1.64226208758268e-10	1	14	5	4	1.32007587551871
h.3126__no cage activity__m.2937__intergenic__tile1	2.61502696567527	0.105855725567809	0.167024604374385	1	14	5	4	0.382009677095686
h.3128__no cage activity__m.2939__intergenic__tile1	31.0536752591588	2.50990626106794e-08	2.25553301196779e-07	1	14	5	4	-1.84941511802704
h.3130__no cage activity__m.2941__intergenic__tile1	16.4106007125552	5.09992152413917e-05	0.000217988953352308	1	13	5	4	1.0792260187066
h.3133__no cage activity__m.2944__intergenic__tile1	11.928841442968	0.00055271538726764	0.00181373336727393	1	14	5	4	-1.07743422037589
h.3136__no cage activity__m.2947__intergenic__tile1	0.0245297757196568	0.875544461840005	0.913614246947907	1	14	5	4	-0.0428688584041677
h.3137__no cage activity__m.2948__intergenic__tile1	8.39040173837088	0.00377207530040035	0.0096368575107546	1	14	5	4	0.675720704915743
h.3139__no cage activity__m.2950__intergenic__tile1	26.4801819891611	2.6625567846481e-07	1.9172709114507e-06	1	14	5	4	1.26199793505226
h.3142__no cage activity__m.2953__intergenic__tile1	2.66837992817273	0.102360170714039	0.162122949720003	1	14	5	4	0.585895484946555
h.3143__no cage activity__m.2954__intergenic__tile1	24.7704656475414	6.45794442721566e-07	4.2467034951355e-06	1	14	5	4	1.2965463318939
h.3144__no cage activity__m.2955__intergenic__tile1	52.4575024234964	4.39660181035533e-13	1.32056490411934e-11	1	14	5	4	2.2223001729333
h.3145__no cage activity__m.2956__intergenic__tile1	10.8270085205664	0.00100030122876665	0.0030401133060237	1	13	5	4	-1.08582499084509
h.3146__no cage activity__m.2957__intergenic__tile1	24.7954385917806	6.37481463753757e-07	4.20864000030698e-06	1	14	5	4	1.6317517686463
h.3148__no cage activity__m.2959__intergenic__tile1	33.6368923301054	6.64209501752954e-09	7.14346606078822e-08	1	13	5	4	1.69534191228435
h.3150__no cage activity__m.2961__intergenic__tile1	26.5215226135667	2.60618282181216e-07	1.88481855269452e-06	1	14	5	4	-1.29627318662019
h.3151__no cage activity__m.2962__intergenic__tile1	0.0414997850806458	0.838576250658098	0.884751018890538	1	13	5	4	0.0575303591888859
h.3152__no cage activity__m.2963__intergenic__tile1	34.5427130744245	4.1699968945588e-09	4.69688163731724e-08	1	14	5	4	1.33364412517019
h.3154__no cage activity__m.2965__intergenic__tile1	0.0472677373638817	0.827887710991162	0.875968780845615	1	14	5	4	-0.0543358397606458
h.3155__no cage activity__m.2966__intergenic__tile1	5.33572078475549	0.020892698909196	0.0420122184338116	1	14	5	4	-0.492944747364962
h.3158__no cage activity__m.2969__intergenic__tile1	44.3798227032059	2.70460331365116e-11	5.21222395821558e-10	1	14	5	4	-0.963189610233388
h.3159__no cage activity__m.2970__intergenic__tile1	18.8168233687711	1.43892290829835e-05	7.10721329817289e-05	1	14	5	4	1.19626213335511
h.3161__no cage activity__m.2972__intergenic__tile1	0.101382325272652	0.750177053764937	0.814207293573346	1	14	5	4	-0.150221581042826
h.3163__no cage activity__m.2974__intergenic__tile1	6.45421115677186	0.0110689676224669	0.0243108946332706	1	14	5	4	0.757460068510487
h.3164__no cage activity__m.2975__intergenic__tile1	0.0156809003153739	0.900346691243022	0.930025251939992	1	14	5	4	0.0270383366023488
h.3165__no cage activity__m.2976__intergenic__tile1	19.968301182394	7.87366944106579e-06	4.14050692689485e-05	1	14	5	4	0.760373752030997
h.3166__no cage activity__m.2977__intergenic__tile1	14.4268942927679	0.000145706510715257	0.000546440390016498	1	14	5	4	0.807939090618857
h.3167__no cage activity__m.2978__intergenic__tile1	92.2140610005106	7.77900882069866e-22	1.72901436054729e-19	1	14	5	4	2.55127402686207
h.3169__no cage activity__m.2980__intergenic__tile1	12.9938478880777	0.000312516081008095	0.00107860104977328	1	14	5	4	-1.00174806354626
h.3170__no cage activity__m.2981__intergenic__tile1	0.620074865763627	0.431019466740402	0.528554010305484	1	14	5	4	-0.185460178261722
h.3173__no cage activity__m.2984__intergenic__tile1	9.46109300985745	0.00209875975787855	0.00580144790642404	1	14	5	4	0.816147855132339
h.3176__no cage activity__m.2987__intergenic__tile1	4.02564354340961	0.0448135196943897	0.081288506344448	1	14	5	4	0.39332598309758
h.3178__no cage activity__m.2989__intergenic__tile1	0.535507072008386	0.464300729445968	0.56097377352976	1	14	5	4	-0.23419923790364
h.3179__no cage activity__m.2990__intergenic__tile1	0.0563919523160621	0.812292269517319	0.864681489965116	1	14	5	4	-0.0766112781645419
h.3181__no cage activity__m.2992__intergenic__tile1	3.42626943541882	0.06416689369692	0.109722386355992	1	14	5	4	0.383479052240765
h.3182__no cage activity__m.2993__intergenic__tile1	0.153637641568139	0.695083056419069	0.768370991412857	1	14	5	4	-0.0664778846197099
h.3184__no cage activity__m.2995__intergenic__tile1	7.16814268996166	0.00742095674962659	0.0172775627117703	1	14	5	4	1.05837206784256
h.3186__no cage activity__m.2997__intergenic__tile1	0.501696044498431	0.478755841446265	0.57519710824571	1	14	5	4	-0.244026035570859
h.3187__no cage activity__m.2998__intergenic__tile1	3.53902960785877	0.0599405193831497	0.103491295506691	1	14	5	4	0.458397620756541
h.3189__no cage activity__m.3000__intergenic__tile1	2.03759990573622	0.153451599404438	0.227381169961954	1	14	5	4	-0.226094812885375
h.3192__no cage activity__m.3003__intergenic__tile1	4.50213905058718	0.0338524815733484	0.0641273713440588	1	14	5	4	0.503957967644944
h.3193__no cage activity__m.3004__intergenic__tile1	33.663252647749	6.55269231588448e-09	7.09307668219443e-08	1	14	5	4	1.2451245385062
h.3194__no cage activity__m.3005__intergenic__tile1	0.14627517257145	0.70212065758064	0.77333011971386	1	14	5	4	0.078455256456384
h.3195__no cage activity__m.3006__intergenic__tile1	19.2311732398041	1.15806795956288e-05	5.79729516093489e-05	1	14	5	4	-0.910755173715743
h.3196__no cage activity__m.3007__intergenic__tile1	7.77961178549754	0.00528391509070878	0.0129628939752929	1	14	5	4	-0.681217987153406
h.3197__no cage activity__m.3008__intergenic__tile1	15.0415271477818	0.000105171328217738	0.000411068239481756	1	14	5	4	1.02692767759455
h.3200__no cage activity__m.3011__intergenic__tile1	3.83618057710305	0.0501576564520139	0.089521213389194	1	14	5	4	-0.468386089296051
h.3202__no cage activity__m.3013__intergenic__tile1	8.26588551073041	0.00403969527299986	0.0102420867225715	1	14	5	4	-0.983535199631465
h.3203__no cage activity__m.3014__intergenic__tile1	10.5270406810984	0.00117640438231927	0.00348944146855199	1	13	5	4	0.939505970648851
h.3204__no cage activity__m.3015__intergenic__tile1	0.392245998704993	0.531121165990844	0.623725948366845	1	14	5	4	0.126726217309699
h.3205__no cage activity__m.3016__intergenic__tile1	34.2669437056534	4.80473954385974e-09	5.39360324553144e-08	1	14	5	4	1.55829947087285
h.3206__no cage activity__m.3017__intergenic__tile1	0.00302883904896589	0.956110668196827	0.96713378876463	1	14	5	4	0.0135505218304997
h.3207__no cage activity__m.3018__intergenic__tile1	1.00630031854598	0.315790802541336	0.408710183782182	1	14	5	4	0.140144907041048
h.3209__no cage activity__m.3020__intergenic__tile1	0.107131041647335	0.743434347545126	0.808292747911427	1	14	5	4	0.0635350669105896
h.3211__no cage activity__m.3022__intergenic__tile1	2.16164117691528	0.141493494430433	0.212399509424163	1	14	5	4	0.4208225899616
h.3213__no cage activity__m.3024__intergenic__tile1	13.8501189397275	0.000197984205274979	0.000716698523764146	1	14	5	4	-1.12302365036882
h.3217__no cage activity__m.3028__intergenic__tile1	11.8216093794754	0.00058547232154954	0.00190435582443528	1	14	5	4	-0.693464543967878
h.3218__no cage activity__m.3029__intergenic__tile1	0.526185445959868	0.46821500702699	0.564916944955115	1	14	5	4	-0.226344500322645
h.3219__no cage activity__m.3030__intergenic__tile1	9.09370272203887	0.00256491074217911	0.00687965600516907	1	14	5	4	1.07965483324413
h.3220__no cage activity__m.3031__intergenic__tile1	4.55852765530426	0.0327552209766202	0.0623321385479748	1	14	5	4	0.635142063824139
h.3221__no cage activity__m.3032__intergenic__tile1	5.30776752471183	0.0212305448553702	0.0426144711305263	1	14	5	4	0.745465016387201
h.3222__no cage activity__m.3033__intergenic__tile1	1.42411312888703	0.232727586891687	0.319700772433821	1	14	5	4	-0.282372493180463
h.3223__no cage activity__m.3034__intergenic__tile1	2.09225236290808	0.148047658475132	0.220747268942795	1	14	5	4	0.450986770481674
h.3224__no cage activity__m.3035__intergenic__tile1	2.56725124736681	0.109097151699604	0.17092570665718	1	14	5	4	0.257988191534809
h.3225__no cage activity__m.3036__intergenic__tile1	6.34582488353203	0.0117657884764443	0.02567221124376	1	14	5	4	0.475769711179945
h.3227__no cage activity__m.3038__intergenic__tile1	43.1898744616069	4.96771006699942e-11	8.95261911533841e-10	1	14	5	4	1.26000377450843
h.3228__no cage activity__m.3039__intergenic__tile1	4.56263157803187	0.0326768271147298	0.0622184703600852	1	14	5	4	0.518646941698848
h.3229__no cage activity__m.3040__intergenic__tile1	3.64960773499752	0.0560824186295031	0.0981918691489515	1	14	5	4	-0.433586904793304
h.3230__no cage activity__m.3041__intergenic__tile1	11.6303419739597	0.000648846244841764	0.00207605890624035	1	14	5	4	-0.983453349137346
h.3231__no cage activity__m.3042__intergenic__tile1	32.8933524630952	9.73555997820824e-09	9.83586574768069e-08	1	13	5	4	2.02181246739116
h.3232__no cage activity__m.3043__intergenic__tile1	11.9755960865441	0.000539018213252623	0.00177402440571002	1	14	5	4	0.878163641911011
h.3234__no cage activity__m.3045__intergenic__tile1	4.11187733634324	0.0425830688119899	0.0777665805752985	1	14	5	4	0.415637117267233
h.3235__no cage activity__m.3046__intergenic__tile1	13.609288493237	0.000225069173673044	0.000805129425993487	1	14	5	4	0.497599981901288
h.3236__no cage activity__m.3047__intergenic__tile1	8.42032716084623	0.00371049021193819	0.00949407088764539	1	14	5	4	0.627204741714836
h.3237__no cage activity__m.3048__intergenic__tile1	5.664466424191	0.0173119824463218	0.0355845557805407	1	14	5	4	0.638399215600761
h.3238__no cage activity__m.3049__intergenic__tile1	2.47162400511115	0.115918099523696	0.179586869801117	1	14	5	4	0.336158122500446
h.3239__no cage activity__m.3050__intergenic__tile1	42.2629057970255	7.9791716059498e-11	1.38508320496501e-09	1	14	5	4	1.75301091771176
h.3240__no cage activity__m.3051__intergenic__tile1	1.72263555144445	0.189354144834854	0.269905704767174	1	14	5	4	0.338189983326935
h.3241__no cage activity__m.3052__intergenic__tile1	2.65927490695094	0.102947654692105	0.162976011749039	1	14	5	4	0.401707956104394
h.3242__no cage activity__m.3053__intergenic__tile1	31.5746389803946	1.91919730012177e-08	1.77445261962369e-07	1	14	5	4	1.74916046624197
h.3243__no cage activity__m.3054__intergenic__tile1	5.88929810130435	0.0152331707966908	0.0319618574173486	1	14	5	4	0.505502934547442
h.3244__no cage activity__m.3055__intergenic__tile1	4.57653961093388	0.0324126070183959	0.0618566867769502	1	14	5	4	-0.383132119148932
h.3245__no cage activity__m.3056__intergenic__tile1	33.6437979248007	6.61855682940448e-09	7.14118720687202e-08	1	13	5	4	2.39314049379483
h.3246__no cage activity__m.3057__intergenic__tile1	23.5511304320962	1.21637941188111e-06	7.65171501738042e-06	1	14	5	4	1.2667523028714
h.3247__no cage activity__m.3058__intergenic__tile1	15.4375309053453	8.52777303641837e-05	0.000342962548895282	1	14	5	4	-0.849788551942922
h.3249__no cage activity__m.3060__intergenic__tile1	9.86395933431527	0.0016854798712746	0.00477433295737428	1	14	5	4	0.847102515319914
h.3251__no cage activity__m.3062__intergenic__tile1	14.5436661080989	0.000136948265496406	0.000515915838604539	1	14	5	4	0.809805097850107
h.3252__no cage activity__m.3063__intergenic__tile1	0.336695159521014	0.561743078644017	0.652334177707821	1	14	5	4	0.178707053565528
h.3256__no cage activity__m.3066__intergenic__tile1	29.3470750666697	6.05077763675114e-08	4.99338926755651e-07	1	14	5	4	1.31096983452036
h.3257__no cage activity__m.3067__protein_coding__tile1	12.6411373245077	0.000377350338759188	0.00128902257113026	1	13	5	4	1.42530315251663
h.3258__no cage activity__m.3068__protein_coding__tile1	2.28918206258254	0.130278562348878	0.198695666455242	1	13	5	4	0.51800263496098
h.3259__no cage activity__m.3069__protein_coding__tile1	0.0156380133737457	0.900482349580519	0.930025251939992	1	14	5	4	0.0309188494469195
h.3262__no cage activity__m.3072__protein_coding__tile1	0.39415810343371	0.530121783963013	0.623210870145516	1	12	5	4	-0.245521997916228
h.3266__no cage activity__m.3076__protein_coding__tile1	0.253208863317468	0.61482462647176	0.700794975951059	1	14	5	4	0.1512002606408
h.3267__no cage activity__m.3077__protein_coding__tile1	13.9441033968474	0.000188327459007816	0.000685462607349408	1	14	5	4	1.1965538158125
h.3269__no cage activity__m.3079__protein_coding__tile1	1.58481911346325	0.208067902453497	0.291102973890037	1	14	5	4	0.294230942024466
h.3270__no cage activity__m.3080__protein_coding__tile1	0.00046732287546547	0.982752952608795	0.986599922914099	1	14	5	4	0.00480845583202806
h.3271__no cage activity__m.3081__protein_coding__tile1	27.2588184425877	1.77961617334664e-07	1.34540596869336e-06	1	14	5	4	1.98830155835238
h.3275__no cage activity__m.3085__protein_coding__tile1	0.00370803688292654	0.951443904846109	0.963875411351239	1	14	5	4	0.0210600230108509
h.3276__no cage activity__m.3086__protein_coding__tile1	30.0509518605945	4.20841909192989e-08	3.62554761046363e-07	1	14	5	4	1.86547190175663
h.3277__no cage activity__m.3087__protein_coding__tile1	1.63995461456852	0.200331695305834	0.283010962775276	1	14	5	4	-0.283955224348722
h.3278__no cage activity__m.3088__protein_coding__tile1	15.2927600917651	9.20687055926382e-05	0.000364990564144894	1	14	5	4	1.24044693479839
h.3279__no cage activity__m.3089__protein_coding__tile1	9.27754079553438	0.00231980672536236	0.00632398660863295	1	14	5	4	0.740078621932453
h.3280__no cage activity__m.3090__protein_coding__tile1	13.5402390408415	0.000233502652589644	0.000828189195461568	1	13	5	4	1.1411845175918
h.3281__no cage activity__m.3091__protein_coding__tile1	4.38939881435761	0.0361630625839127	0.0679254369886	1	13	5	4	-0.895879421486463
h.3283__no cage activity__m.3093__protein_coding__tile1	0.0162414558008095	0.898590599517468	0.929249708061799	1	14	5	4	0.0321658783039102
h.3285__no cage activity__m.3095__protein_coding__tile1	0.002166627948327	0.962874233499837	0.972500058918042	1	14	5	4	0.014567551216709
h.3290__no cage activity__m.3100__protein_coding__tile1	69.754329359534	6.71702630853521e-17	4.66553452347008e-15	1	14	5	4	3.52164506107585
