statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2358__protein_coding__m.2170__no cage activity__tile1	0.104688988508883	0.746273615269354	0.92329220128613	1	14	5	4	-0.0971572969230474
h.2360__protein_coding__m.2172__no cage activity__tile1	0.223442917317243	0.636429017385458	0.893471884287857	1	14	5	4	0.166591436816992
h.2362__protein_coding__m.2174__no cage activity__tile1	0.0113891996647908	0.915010962133152	0.980857314512163	1	14	5	4	0.0424872029896524
h.2363__protein_coding__m.2175__no cage activity__tile1	0.238018095358143	0.625641229404764	0.893471884287857	1	14	5	4	0.197363651140605
h.2365__protein_coding__m.2177__no cage activity__tile1	0.539284189811497	0.462729532859437	0.823932325070312	1	14	5	4	-0.194299440767943
h.2366__protein_coding__m.2178__no cage activity__tile1	0.0767635562161786	0.781732216419879	0.937179147624551	1	14	5	4	-0.0982469985309238
h.2367__protein_coding__m.2179__no cage activity__tile1	0.038326750489091	0.844788477789051	0.96252203415888	1	14	5	4	0.0863699730778224
h.2369__protein_coding__m.2181__no cage activity__tile1	4.3749421660051	0.036471067991546	0.405315135612714	1	14	5	4	-0.614452345714838
h.2371__protein_coding__m.2183__no cage activity__tile1	2.40473360339035	0.120968715578962	0.568041827803184	1	14	5	4	0.323624894716102
h.2372__protein_coding__m.2184__no cage activity__tile1	1.19999221470664	0.273323234327026	0.698665040047417	1	14	5	4	0.367012149213877
h.2374__protein_coding__m.2186__no cage activity__tile1	0.155431387728981	0.693398042114177	0.907499411171038	1	14	5	4	-0.114321247196985
h.2378__enhancer__m.2190__no cage activity__tile1	0.332031275306974	0.564465440528062	0.868047868413541	1	14	5	4	0.232417416873818
h.2380__enhancer__m.2192__no cage activity__tile1	2.32155832822627	0.127592146512447	0.572974681147225	1	14	5	4	0.446670871031376
h.2381__enhancer__m.2193__no cage activity__tile1	0.336439872477115	0.561891439060517	0.867289841586927	1	14	5	4	0.332633343150437
h.2382__enhancer__m.2194__no cage activity__tile1	1.25099590879677	0.26336234932616	0.692781923941566	1	14	5	4	0.259924892303086
h.2385__enhancer__m.2197__no cage activity__tile1	0.452282879506356	0.501252840272037	0.843648048481911	1	14	5	4	0.202529648923243
h.2386__enhancer__m.2198__no cage activity__tile1	0.0508355294675766	0.821615716268544	0.954054274429069	1	14	5	4	0.0893120463153617
h.2387__enhancer__m.2199__no cage activity__tile1	2.11514970022654	0.145847791612821	0.604045387872232	1	14	5	4	0.477325259540781
h.2388__enhancer__m.2200__no cage activity__tile1	0.574893324401046	0.448320965232862	0.818851392042446	1	14	5	4	0.199906659803486
h.2389__enhancer__m.2201__no cage activity__tile1	3.09742271270079	0.0784163467189265	0.501782488547925	1	14	5	4	0.579628947841667
h.2390__enhancer__m.2202__no cage activity__tile1	0.804076878478895	0.369877238352555	0.779008662455728	1	14	5	4	0.208887413419923
h.2391__enhancer__m.2203__no cage activity__tile1	1.63080219556014	0.201592129538379	0.653801711946455	1	14	5	4	0.523933634977173
h.2392__enhancer__m.2204__no cage activity__tile1	2.12231406415503	0.145167063749169	0.601973868830508	1	14	5	4	0.58030431282112
h.2393__enhancer__m.2205__no cage activity__tile1	1.21919229463208	0.269519222769398	0.694906678659672	1	14	5	4	-0.414509011247301
h.2394__enhancer__m.2206__no cage activity__tile1	0.0879767157224478	0.766765274680512	0.930952449302559	1	14	5	4	0.111524300597246
h.2395__enhancer__m.2207__no cage activity__tile1	4.74355083786895	0.0294083127540839	0.37300496928057	1	14	5	4	0.728278494574661
h.2396__enhancer__m.2208__no cage activity__tile1	0.00382936420521673	0.950656915952917	0.986151262534856	1	14	5	4	-0.0417933322480908
h.2397__enhancer__m.2209__no cage activity__tile1	7.53692026743107	0.0060447277465726	0.178229804473729	1	14	5	4	-1.49616581820594
h.2399__enhancer__m.2211__no cage activity__tile1	5.09202347609039	0.0240361304169568	0.342855845625061	1	14	5	4	0.58253662457413
h.2401__enhancer__m.2213__no cage activity__tile1	0.220442648782409	0.638702849019974	0.893822083559651	1	14	5	4	-0.157004877697313
h.2402__enhancer__m.2214__no cage activity__tile1	1.43548687331111	0.230871060951749	0.672136042573941	1	14	5	4	0.457955956495538
h.2403__enhancer__m.2215__no cage activity__tile1	2.0095076489024	0.156316040630665	0.608829064792799	1	14	5	4	0.395912648519369
h.2405__enhancer__m.2217__no cage activity__tile1	1.93899207452341	0.16377801487256	0.617504966791658	1	14	5	4	0.329843404184368
h.2406__enhancer__m.2218__no cage activity__tile1	2.37199052204778	0.123529451306809	0.570900315258972	1	14	5	4	0.443105160365633
h.2408__enhancer__m.2220__no cage activity__tile1	1.95006094823134	0.162580283125711	0.617491070562636	1	14	5	4	-0.368952149659653
h.2409__enhancer__m.2221__no cage activity__tile1	1.3400135645303	0.247031576095798	0.684055875999495	1	14	5	4	0.387407738966235
h.2410__enhancer__m.2222__no cage activity__tile1	1.41312154814784	0.234538888944255	0.675071840593142	1	14	5	4	0.595565627337065
h.2411__enhancer__m.2223__no cage activity__tile1	0.202354149320172	0.652827317224859	0.895870210168004	1	14	5	4	-0.117500798472267
h.2412__enhancer__m.2224__no cage activity__tile1	2.22582338299208	0.135720286155025	0.5874820206941	1	14	5	4	0.437432943261273
h.2413__enhancer__m.2225__no cage activity__tile1	24.343209836177	8.06103881248942e-07	0.000447925056680662	1	14	5	4	-1.34342615507341
h.2414__enhancer__m.2226__no cage activity__tile1	6.51116274309811	0.010719939011799	0.22910433759832	1	14	5	4	0.490780357284144
h.2415__enhancer__m.2227__no cage activity__tile1	0.391701131859236	0.531406567401281	0.856281149246102	1	14	5	4	0.12825947343169
h.2416__enhancer__m.2228__no cage activity__tile1	0.663413057983689	0.415357585135578	0.810299700902291	1	14	5	4	0.258543542389229
h.2417__enhancer__m.2229__no cage activity__tile1	0.233296730413031	0.629090054196382	0.893471884287857	1	14	5	4	-0.239028557924052
h.2418__enhancer__m.2230__no cage activity__tile1	0.201458236798317	0.653546365065469	0.895870210168004	1	14	5	4	0.177358730209958
h.2421__enhancer__m.2233__no cage activity__tile1	1.54601422376618	0.213724815296613	0.658556870793816	1	14	5	4	-0.318585388057668
h.2423__enhancer__m.2235__no cage activity__tile1	2.33695965100185	0.126335915174294	0.572974681147225	1	14	5	4	0.391864771206609
h.2424__enhancer__m.2236__no cage activity__tile1	0.451917698567399	0.501425673983496	0.843648048481911	1	14	5	4	-0.202098633442379
h.2425__enhancer__m.2237__no cage activity__tile1	3.87990689793969	0.0488672671515553	0.458755381212216	1	14	5	4	0.771200007105459
h.2426__enhancer__m.2238__no cage activity__tile1	5.37518033551237	0.0204252293955636	0.32582638662588	1	14	5	4	0.534939374784605
h.2428__enhancer__m.2240__no cage activity__tile1	2.06901150688043	0.150318922163848	0.607542480789128	1	14	5	4	-0.328248131638403
h.2429__enhancer__m.2241__no cage activity__tile1	3.04912433615436	0.0807806865450013	0.503407119515952	1	14	5	4	-0.622603666348768
h.2430__enhancer__m.2242__no cage activity__tile1	8.87247020644679	0.00289503140455469	0.129469882131856	1	14	5	4	0.66974746606042
h.2431__enhancer__m.2243__no cage activity__tile1	0.337226180850507	0.561434715554967	0.867226971768274	1	14	5	4	0.172498941053967
h.2435__enhancer__m.2247__no cage activity__tile1	0.00515262242242898	0.942775581276796	0.984697171625771	1	14	5	4	0.0298629521017919
h.2436__enhancer__m.2248__no cage activity__tile1	0.00510273386726112	0.943052810138298	0.984697171625771	1	14	5	4	-0.0197684650340119
h.2437__enhancer__m.2249__no cage activity__tile1	8.48238500018113	0.00358601664408957	0.139020691760403	1	14	5	4	0.652687968556687
h.2439__enhancer__m.2251__no cage activity__tile1	8.6480975647944	0.003274030361915	0.136445215332808	1	14	5	4	0.712042805714763
h.2440__enhancer__m.2252__no cage activity__tile1	0.102256654025609	0.749138185165774	0.924744290005823	1	14	5	4	0.100264228182922
h.2441__enhancer__m.2253__no cage activity__tile1	0.14793053489575	0.700520909844985	0.91018578075728	1	14	5	4	0.0881988625703572
h.2443__enhancer__m.2255__no cage activity__tile1	3.13951695285368	0.0764164366065106	0.498660530381251	1	14	5	4	0.602114362266869
h.2445__enhancer__m.2257__no cage activity__tile1	0.158344752070661	0.690685057676251	0.906949185621355	1	14	5	4	0.11080276765831
h.2448__enhancer__m.2260__no cage activity__tile1	5.42564192316149	0.01984313936893	0.318062628153906	1	13	5	4	0.718623958885927
h.2449__enhancer__m.2261__no cage activity__tile1	1.54060361583788	0.214527980517701	0.659209533584512	1	14	5	4	0.356164575109252
h.2450__enhancer__m.2262__no cage activity__tile1	10.2823904318907	0.00134305833794795	0.0844859716739335	1	14	5	4	-0.973538671522439
h.2451__enhancer__m.2263__no cage activity__tile1	3.32093229729821	0.0684030287590146	0.480237753048097	1	13	5	4	0.401692970269292
h.2454__enhancer__m.2266__no cage activity__tile1	1.89141400307074	0.169042522318937	0.619667343629849	1	14	5	4	0.510396342611894
h.2455__enhancer__m.2267__no cage activity__tile1	0.00239572713621783	0.960962198023909	0.986360136657985	1	14	5	4	-0.0173977474313586
h.2456__enhancer__m.2268__no cage activity__tile1	0.825753622747811	0.363503294328082	0.774209372000463	1	14	5	4	-0.23923665374933
h.2458__enhancer__m.2270__no cage activity__tile1	4.38707486199814	0.0362123911821716	0.405315135612714	1	14	5	4	0.647283832040386
h.2459__enhancer__m.2271__no cage activity__tile1	2.63702256017552	0.104399035571475	0.541273978627208	1	14	5	4	0.685863153125943
h.2460__enhancer__m.2272__no cage activity__tile1	0.765357012620484	0.381657241216332	0.784598073070626	1	14	5	4	-0.286240912129137
h.2461__enhancer__m.2273__no cage activity__tile1	0.105962639829158	0.744788281260938	0.922408666316482	1	14	5	4	0.0969162195410805
h.2462__enhancer__m.2274__no cage activity__tile1	0.0641531569157223	0.800048191412065	0.94353048113471	1	14	5	4	-0.0704716597388291
h.2464__enhancer__m.2276__no cage activity__tile1	1.38583489032362	0.239109748174889	0.675832459932746	1	14	5	4	-0.390684122429574
h.2465__enhancer__m.2277__no cage activity__tile1	0.284205079270009	0.593958211537765	0.886040037701799	1	14	5	4	0.120250722097433
h.2466__enhancer__m.2278__no cage activity__tile1	2.51470808985846	0.112788517102007	0.555675597636319	1	14	5	4	0.424183593611239
h.2467__enhancer__m.2279__no cage activity__tile1	3.42405001449094	0.0642532005705861	0.471350824108092	1	14	5	4	0.516792375337847
h.2468__enhancer__m.2280__no cage activity__tile1	1.56328714480333	0.211184567419949	0.657712942770799	1	14	5	4	0.34522608725398
h.2469__enhancer__m.2281__no cage activity__tile1	3.43063787808569	0.0639973785654502	0.471350824108092	1	14	5	4	0.483806177731265
h.2470__enhancer__m.2282__no cage activity__tile1	0.71438925927157	0.397990523845838	0.797189352878078	1	14	5	4	-0.251590114415003
h.2471__enhancer__m.2283__no cage activity__tile1	4.21487239856197	0.040071080038109	0.41936088521545	1	14	5	4	0.400722284046783
h.2472__enhancer__m.2284__no cage activity__tile1	1.18131201493111	0.277089057190332	0.700263969310641	1	14	5	4	0.355679598969391
h.2473__enhancer__m.2285__no cage activity__tile1	1.31012390683475	0.25237222258101	0.68843030770579	1	14	5	4	0.289528912697147
h.2474__enhancer__m.2286__no cage activity__tile1	0.187393322106573	0.665095046035567	0.903401495764019	1	14	5	4	-0.156326417327367
h.2475__enhancer__m.2287__no cage activity__tile1	2.8103130769739	0.0936600956303617	0.528055331678394	1	14	5	4	0.455128036083001
h.2476__enhancer__m.2288__no cage activity__tile1	0.810376278646913	0.36800902718646	0.776783156726281	1	14	5	4	0.267096748345029
h.2478__enhancer__m.2290__no cage activity__tile1	7.45954502696839	0.00631009531425774	0.179810750237054	1	14	5	4	-0.456788145403513
h.2480__enhancer__m.2292__no cage activity__tile1	2.24616932524543	0.133945620435923	0.583725907374342	1	14	5	4	0.482133671801734
h.2483__enhancer__m.2295__no cage activity__tile1	0.140166894411323	0.708115153025507	0.910316241334278	1	14	5	4	0.0756690633759529
h.2484__enhancer__m.2296__no cage activity__tile1	0.043716438690808	0.834382068129296	0.957600624834104	1	14	5	4	-0.0598059470937695
h.2485__enhancer__m.2297__no cage activity__tile1	0.417353465116548	0.518260576439543	0.851520169670754	1	14	5	4	0.146701985898564
h.2486__enhancer__m.2298__no cage activity__tile1	0.68283130145096	0.40861347734471	0.806582198618865	1	14	5	4	-0.263050470776274
h.2488__enhancer__m.2300__no cage activity__tile1	4.88504845781551	0.0270902740680382	0.359122762293938	1	14	5	4	0.862985113419897
h.2489__enhancer__m.2301__no cage activity__tile1	1.53202958452835	0.215808095694622	0.661308999123041	1	14	5	4	0.434746319582866
h.2490__enhancer__m.2302__no cage activity__tile1	0.211655131237876	0.645473210707859	0.894201143507463	1	14	5	4	0.113910835392858
h.2491__enhancer__m.2303__no cage activity__tile1	0.426823829523073	0.513551576377417	0.850429510730609	1	14	5	4	0.204137146652981
h.2492__enhancer__m.2304__no cage activity__tile1	1.09203973262242	0.296019711601696	0.716291333301971	1	14	5	4	0.280880541052263
h.2493__enhancer__m.2305__no cage activity__tile1	4.46306617322284	0.034635273918257	0.402080215753532	1	14	5	4	-0.518725534345627
h.2494__enhancer__m.2306__no cage activity__tile1	0.39762430582141	0.528318721621845	0.854640765593029	1	14	5	4	0.157235690383876
h.2496__enhancer__m.2308__no cage activity__tile1	12.1133034174679	0.000500633666637777	0.0480641623813781	1	14	5	4	0.839567243234397
h.2500__enhancer__m.2312__no cage activity__tile1	0.332138484196321	0.564402576095755	0.868047868413541	1	14	5	4	0.157487269180051
h.2501__enhancer__m.2313__no cage activity__tile1	0.0350861521950492	0.851415247122648	0.96420463108251	1	14	5	4	0.0492493573401341
h.2503__enhancer__m.2315__no cage activity__tile1	1.44758088546041	0.228916516869484	0.672136042573941	1	14	5	4	0.372428665410228
h.2505__enhancer__m.2317__no cage activity__tile1	0.0245556992504135	0.87547925196855	0.973808291377547	1	14	5	4	0.0358727986085526
h.2508__enhancer__m.2320__no cage activity__tile1	0.924358863688667	0.336333073787954	0.749777818868863	1	13	5	4	-0.345218509286427
h.2509__enhancer__m.2321__no cage activity__tile1	1.95459621456882	0.162092424595657	0.617491070562636	1	14	5	4	0.376747663087322
h.2510__enhancer__m.2322__no cage activity__tile1	0.0373086198005694	0.846838054639825	0.962617822764806	1	14	5	4	-0.0540789177732906
h.2511__enhancer__m.2323__no cage activity__tile1	1.31900894994419	0.250769990644248	0.68843030770579	1	14	5	4	-0.387779465257174
h.2514__enhancer__m.2326__no cage activity__tile1	2.70725371210676	0.0998928261421906	0.53601997904322	1	14	5	4	0.608033238427217
h.2515__enhancer__m.2327__no cage activity__tile1	3.949325054572	0.0468901713778336	0.455777934034103	1	14	5	4	0.622554893641832
h.2516__enhancer__m.2328__no cage activity__tile1	0.922111276395412	0.336921230004835	0.749777818868863	1	14	5	4	0.231291911449086
h.2518__enhancer__m.2330__no cage activity__tile1	0.339569770826301	0.560077663662215	0.8664960235034	1	14	5	4	0.140584674579147
h.2519__enhancer__m.2331__no cage activity__tile1	0.00854697018633033	0.926340654080221	0.982357431804228	1	14	5	4	-0.025847723000684
h.2523__enhancer__m.2335__no cage activity__tile1	1.56997097121166	0.210211229443344	0.657712942770799	1	14	5	4	0.310838447159388
h.2524__enhancer__m.2336__no cage activity__tile1	0.626286127038838	0.428720868366998	0.813278305992494	1	14	5	4	-0.226365332387442
h.2525__enhancer__m.2337__no cage activity__tile1	0.523126098001285	0.469511215407313	0.825086537345356	1	14	5	4	0.239485131334536
h.2527__enhancer__m.2339__no cage activity__tile1	1.4330999903799	0.23125918398577	0.672136042573941	1	14	5	4	0.30112920419797
h.2529__enhancer__m.2341__no cage activity__tile1	0.0642777715985403	0.799858208162689	0.94353048113471	1	14	5	4	-0.0841656994744064
h.2531__enhancer__m.2343__no cage activity__tile1	0.802264320420363	0.370417236080299	0.779653450184164	1	14	5	4	0.268227986214977
h.2533__enhancer__m.2345__no cage activity__tile1	4.5746376259541	0.0324486082406011	0.38914985566246	1	14	5	4	0.4890481926559
h.2534__enhancer__m.2346__no cage activity__tile1	1.63430550073576	0.201108570059091	0.653794335300628	1	14	5	4	0.450348595951323
h.2535__enhancer__m.2347__no cage activity__tile1	0.836560779688625	0.360382245670542	0.771378340454643	1	14	5	4	0.301199590143385
h.2536__enhancer__m.2348__no cage activity__tile1	0.436054770017108	0.509032822389222	0.850429510730609	1	14	5	4	-0.22812110184413
h.2537__enhancer__m.2349__no cage activity__tile1	0.609347137649706	0.435033730281821	0.816492769824285	1	14	5	4	0.250456685286133
h.2539__enhancer__m.2351__no cage activity__tile1	4.43207382735932	0.0352696291464518	0.402080215753532	1	14	5	4	0.515217334600469
h.2540__enhancer__m.2352__no cage activity__tile1	0.326640849217483	0.567643804766275	0.869074069647524	1	14	5	4	-0.200209171509963
h.2541__enhancer__m.2353__no cage activity__tile1	0.0200064565634648	0.887519053065303	0.975919697532889	1	14	5	4	-0.0423448981910294
h.2542__enhancer__m.2354__no cage activity__tile1	0.0172968568082297	0.895365931780947	0.978038355174917	1	14	5	4	0.0382558251221613
h.2543__enhancer__m.2355__no cage activity__tile1	3.9673958857245	0.0463894617120479	0.454889603964611	1	14	5	4	0.865514036826338
h.2545__enhancer__m.2357__no cage activity__tile1	0.0032445831457153	0.954576069002445	0.986329543884201	1	14	5	4	0.020144948040404
h.2547__enhancer__m.2359__no cage activity__tile1	0.321297518795063	0.57082892513915	0.869282665526474	1	14	5	4	0.193559503523842
h.2548__enhancer__m.2360__no cage activity__tile1	32.2477123669909	1.35716781245099e-08	2.26239874335581e-05	1	14	5	4	0.940116536427978
h.2549__enhancer__m.2361__no cage activity__tile1	3.54181972759022	0.059839777087659	0.462576020472826	1	14	5	4	0.405397358020159
h.2550__enhancer__m.2362__no cage activity__tile1	7.79367855551061	0.00524293415081246	0.173068737215928	1	14	5	4	-0.775500898091005
h.2552__enhancer__m.2364__no cage activity__tile1	0.0870857343774105	0.767915257895199	0.932009271868435	1	14	5	4	-0.0764924497905008
h.2554__enhancer__m.2366__no cage activity__tile1	3.76320168824577	0.0523921674746341	0.4598427556238	1	14	5	4	0.559087843021005
h.2555__enhancer__m.2367__no cage activity__tile1	3.4463981890396	0.063389766270716	0.471350824108092	1	13	5	4	0.589190931139916
h.2556__enhancer__m.2368__no cage activity__tile1	14.7085864904597	0.00012547364438898	0.0220173226522557	1	14	5	4	-1.23116314297764
h.2557__enhancer__m.2369__no cage activity__tile1	3.49086609363621	0.0617082927069034	0.46864566716359	1	14	5	4	0.480827898910486
h.2558__enhancer__m.2370__no cage activity__tile1	1.72393759752208	0.189186977751024	0.643621820226442	1	14	5	4	0.248503378496686
h.2559__enhancer__m.2371__no cage activity__tile1	14.083437708334	0.000174876887784003	0.0265017974487212	1	14	5	4	0.748317401836608
h.2560__enhancer__m.2372__no cage activity__tile1	1.02926965177971	0.310330267195552	0.72964817406909	1	14	5	4	0.310853793561548
h.2561__enhancer__m.2373__no cage activity__tile1	0.517210371849046	0.472034089860097	0.825996758941905	1	14	5	4	-0.225379094282425
h.2562__enhancer__m.2374__no cage activity__tile1	2.35729962157222	0.124697878547618	0.57107517455736	1	14	5	4	0.465306424014363
h.2563__enhancer__m.2375__no cage activity__tile1	0.39103367257826	0.531756559481874	0.856281149246102	1	14	5	4	0.270087932290811
h.2564__enhancer__m.2376__no cage activity__tile1	0.0352433983932769	0.851086546413779	0.96420463108251	1	14	5	4	0.0455669742187339
h.2566__enhancer__m.2378__no cage activity__tile1	0.433000359373182	0.510520378203461	0.850429510730609	1	14	5	4	0.111655468619074
h.2567__enhancer__m.2379__no cage activity__tile1	0.206725397117793	0.649346201264935	0.894617360166128	1	14	5	4	0.160678837955706
h.2568__enhancer__m.2380__no cage activity__tile1	0.0890020212418676	0.765449733263922	0.930371640795448	1	14	5	4	0.0693352727350861
h.2569__enhancer__m.2381__no cage activity__tile1	3.06533883708164	0.079978486969276	0.503145885876838	1	14	5	4	0.464312184199117
h.2570__enhancer__m.2382__no cage activity__tile1	2.71310546422092	0.0995270719909746	0.53601997904322	1	14	5	4	0.501512618956024
h.2573__enhancer__m.2385__no cage activity__tile1	3.28261174490035	0.0700174248446967	0.485014737655265	1	14	5	4	0.545205028730728
h.2575__enhancer__m.2387__no cage activity__tile1	5.92459756199037	0.0149309480317217	0.268766800233718	1	14	5	4	0.625563067867568
h.2577__enhancer__m.2389__no cage activity__tile1	0.228168275815278	0.632885363029173	0.893471884287857	1	14	5	4	0.106395161070192
h.3605__unassigned__m.3415__unassigned__tile1	0.00143621827248808	0.969769429827545	0.988654392453619	1	14	5	4	0.0186119239654177
h.3606__unassigned__m.3415__unassigned__tile1	2.6894817592821	0.101012662639078	0.537376966559407	1	13	5	4	0.652670476641317
h.3606__unassigned__m.3454__unassigned__tile1	2.03701208429288	0.153510923617703	0.607542480789128	1	14	5	4	0.594877502765246
h.3607__unassigned__m.3416__unassigned__tile1	8.15523826293543	0.00429369586055537	0.149116479157204	1	14	5	4	0.574661490299345
h.3610__protein_coding__m.3418__protein_coding__tile1	0.00313446198504153	0.955352748113219	0.986341438079686	1	14	5	4	-0.0179263960489775
h.3611__protein_coding__m.3418__protein_coding__tile1	0.542199275521057	0.461522701880461	0.823932325070312	1	14	5	4	0.174192520509916
h.3612__unassigned__m.3419__unassigned__tile1	0.0305661586701262	0.861211799512909	0.96969947300778	1	14	5	4	0.0620685822235525
h.3613__unassigned__m.3419__unassigned__tile1	0.175252721797847	0.675485125071801	0.905071344555732	1	14	5	4	0.132016092396951
h.3639__unassigned__m.3419__unassigned__tile1	3.74474710710604	0.0529737429865808	0.4598427556238	1	14	5	4	0.805265492668459
h.3614__protein_coding__m.3420__protein_coding__tile1	9.55606071626516	0.00199290320235926	0.105465702804218	1	14	5	4	-0.78645653356874
h.3614__protein_coding__m.3448__protein_coding__tile1	5.24121360778406	0.0220578812879941	0.333027981915669	1	14	5	4	-0.669176929548927
h.3614__protein_coding__m.3449__protein_coding__tile1	5.35370272743069	0.0206783124839475	0.326736937542563	1	14	5	4	-0.611997655267371
h.3615__protein_coding__m.3421__unassigned__tile1	3.42797857888343	0.0641005143192151	0.471350824108092	1	14	5	4	0.475883399826714
h.3616__protein_coding__m.3422__unassigned__tile1	0.115939926128021	0.733480380874294	0.920241450635148	1	14	5	4	0.116381772566818
h.3616__protein_coding__m.3442__unassigned__tile1	0.14482453716505	0.70353110918711	0.910265831405335	1	14	5	4	0.1070806940437
h.3616__protein_coding__m.3443__unassigned__tile1	0.156536160551696	0.6923658212177	0.907499411171038	1	14	5	4	0.145045961781933
h.3617__unassigned__m.3423__unassigned__tile1	1.06605575545359	0.301838059784742	0.723060657927189	1	14	5	4	0.286931165997103
h.3618__unassigned__m.3423__unassigned__tile1	0.0720979562657931	0.78830629674063	0.940075936461778	1	14	5	4	-0.0636398942363105
h.3619__unassigned__m.3424__unassigned__tile1	1.26132828526409	0.261399814006369	0.692781923941566	1	14	5	4	-0.264403514749622
h.3619__unassigned__m.3445__unassigned__tile1	2.38050287934993	0.122857992290304	0.570900315258972	1	14	5	4	-0.274095865465103
h.3619__unassigned__m.3446__unassigned__tile1	0.69910370229718	0.403085027233063	0.801255638982585	1	14	5	4	-0.263746547772172
h.3620__unassigned__m.3425__unassigned__tile1	3.67427251821175	0.0552583632007861	0.460405923250655	1	14	5	4	0.432894876031569
h.3620__unassigned__m.3447__unassigned__tile1	3.85415332375158	0.0496229664772069	0.4598427556238	1	14	5	4	0.398685046008517
h.3622__unassigned__m.3426__unassigned__tile1	0.893734819498263	0.344467210090227	0.760097255639265	1	14	5	4	0.319080595429513
h.3623__unassigned__m.3426__unassigned__tile1	1.24398461726264	0.264704500539042	0.692781923941566	1	14	5	4	0.368691475585958
h.3623__unassigned__m.3444__unassigned__tile1	2.63122550976993	0.104780809791511	0.541273978627208	1	14	5	4	0.360960333426192
h.3624__unassigned__m.3427__protein_coding__tile1	0.699397991017349	0.402986051940653	0.801255638982585	1	14	5	4	-0.227449729085968
h.3625__unassigned__m.3427__protein_coding__tile1	0.428722918703329	0.512616258785657	0.850429510730609	1	14	5	4	-0.238381031192534
h.3626__unassigned__m.3455__unassigned__tile1	1.53784310860397	0.214939139846819	0.659859200966202	1	14	5	4	-0.391393304008268
h.3626__unassigned__m.3456__unassigned__tile1	1.04635787950826	0.30634739357622	0.726436814089421	1	14	5	4	-0.326882297864808
h.3626__unassigned__m.3457__unassigned__tile1	0.754027175360307	0.38520419083901	0.786631038327994	1	14	5	4	-0.328693852798252
h.3627__enhancer__m.3429__unassigned__tile1	1.65890827006149	0.197750791519215	0.651871292191987	1	14	5	4	0.391617915530718
h.3629__enhancer__m.3429__unassigned__tile1	2.677826059219	0.101754550836253	0.539347651014417	1	14	5	4	0.504340218215142
h.3627__enhancer__m.3458__unassigned__tile1	1.24288237911901	0.264916271346143	0.692781923941566	1	14	5	4	0.334860569438777
h.3629__enhancer__m.3458__unassigned__tile1	2.83828752777174	0.0920422593917188	0.528055331678394	1	14	5	4	0.543183215368055
h.3631__unassigned__m.3431__enhancer__tile1	0.0126859477164771	0.910322383500095	0.980672685308992	1	14	5	4	0.044961426290748
h.3637__enhancer__m.3431__enhancer__tile1	0.701586660672092	0.402251066338426	0.801255638982585	1	14	5	4	0.362041282859484
h.3632__enhancer__m.3432__enhancer__tile1	0.573462352217348	0.448886340800767	0.818851392042446	1	14	5	4	0.157126101132258
h.3633__enhancer__m.3433__enhancer__tile1	0.0910511597317054	0.762845052982168	0.928867637724898	1	14	5	4	0.0880508579636678
h.3636__enhancer__m.3433__enhancer__tile1	0.939479546019243	0.332411725048344	0.748753530578735	1	14	5	4	-0.254222917956216
h.3634__enhancer__m.3434__enhancer__tile1	1.7753250490548	0.182724432912081	0.635911544184633	1	13	5	4	0.537746946586839
h.3637__enhancer__m.3434__enhancer__tile1	0.515922359363458	0.472586289648715	0.825996758941905	1	14	5	4	0.396017995188494
h.3634__enhancer__m.3459__unassigned__tile1	1.12400668383339	0.289057344187044	0.712742607450449	1	14	5	4	0.446301566818331
h.3635__enhancer__m.3435__enhancer__tile1	0.115704421416922	0.733740914272745	0.920241450635148	1	14	5	4	0.0903866511614403
h.3636__enhancer__m.3436__enhancer__tile1	0.366626449579485	0.544848909251278	0.85920292698898	1	14	5	4	-0.22379177797206
h.3643__intergenic__m.3465__enhancer__tile1	4.12989073159702	0.0421320711513582	0.432472083816928	1	14	5	4	0.759759651704537
h.3644__intergenic__m.3467__enhancer__tile1	2.3905246000769	0.122072657659595	0.570447320851257	1	14	5	4	0.361318962565854
h.3645__divergent__m.3470__enhancer__tile1	0.284589244872905	0.593708918652276	0.886040037701799	1	14	5	4	-0.138277924083832
h.3646__unassigned__m.3474__enhancer__tile1	2.50379802761427	0.113572107144846	0.555675597636319	1	14	5	4	0.390384814304132
h.3647__unassigned__m.3476__enhancer__tile1	0.0271951175820959	0.869015275975113	0.971921143945329	1	14	5	4	-0.0526227000162699
h.3648__intergenic__m.3477__enhancer__tile1	1.76365090283809	0.184169785680476	0.638088653222184	1	14	5	4	-0.237709470663682
h.3649__antisense__m.3479__enhancer__tile1	0.733768959124518	0.391664243439266	0.789874990941562	1	14	5	4	0.215093067747344
h.3650__intergenic__m.3485__enhancer__tile1	2.58715883345496	0.107733431691558	0.546702071932501	1	14	5	4	-0.685178471279496
h.3651__intergenic__m.3486__enhancer__tile1	0.0638736421794874	0.800475045324248	0.94370007111423	1	14	5	4	0.0819025420132735
h.3652__antisense__m.3494__enhancer__tile1	3.96890757496158	0.0463478318214621	0.454889603964611	1	14	5	4	-0.793609166852205
h.3653__no cage activity__m.3498__enhancer__tile1	0.885474589259047	0.346706604804086	0.761309596502381	1	14	5	4	-0.358843637575699
h.3654__unassigned__m.3501__enhancer__tile1	0.578372102331628	0.446951113165815	0.818851392042446	1	13	5	4	-0.561052208357016
