statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2408__enhancer__m.2220__no cage activity__tile1	13.9348013178011	0.000189261689567601	0.00216837963236558	1	14	5	4	-1.4403144246045
h.2409__enhancer__m.2221__no cage activity__tile1	2.62439647064184	0.105232510905399	0.230188584828348	1	14	5	4	0.816352671631928
h.2410__enhancer__m.2222__no cage activity__tile1	3.33375110890267	0.0678719151250311	0.167845214008367	1	14	5	4	1.02684285319216
h.2411__enhancer__m.2223__no cage activity__tile1	2.89439701790991	0.0888880288787374	0.201737704752696	1	14	5	4	-0.535732534373999
h.2412__enhancer__m.2224__no cage activity__tile1	1.5307464989063	0.216000443137529	0.381298235300917	1	14	5	4	-0.502821606889755
h.2413__enhancer__m.2225__no cage activity__tile1	2.08331081879464	0.148916869052024	0.294128460556546	1	14	5	4	-0.423522227826466
h.2414__enhancer__m.2226__no cage activity__tile1	4.83905023136958	0.0278222142589861	0.088090467558841	1	14	5	4	0.676467913820282
h.2415__enhancer__m.2227__no cage activity__tile1	0.0905794821240988	0.763441752733399	0.861650238189963	1	14	5	4	0.082470144700087
h.2416__enhancer__m.2228__no cage activity__tile1	5.03593967244865	0.0248266149091504	0.0815487035538003	1	14	5	4	-1.1807666637474
h.2417__enhancer__m.2229__no cage activity__tile1	1.29509080274215	0.255111895861061	0.426551183952245	1	14	5	4	0.613138041782362
h.2418__enhancer__m.2230__no cage activity__tile1	0.739934244318988	0.389681942816397	0.562180699848494	1	14	5	4	0.403285110304757
h.2421__enhancer__m.2233__no cage activity__tile1	20.4182521858197	6.22334071736161e-06	0.000159604753474489	1	14	5	4	-1.61718894930051
h.2423__enhancer__m.2235__no cage activity__tile1	9.52121160466118	0.00203110439641334	0.0127287632662445	1	14	5	4	1.13451868487354
h.2424__enhancer__m.2236__no cage activity__tile1	7.03124123063424	0.00800998155339681	0.0348178337666557	1	14	5	4	-1.23580695962444
h.2425__enhancer__m.2237__no cage activity__tile1	0.584361483336806	0.444607818726506	0.608257065094038	1	14	5	4	-0.291730791141336
h.2426__enhancer__m.2238__no cage activity__tile1	2.88217500977362	0.0895649695121527	0.20313578799559	1	14	5	4	0.501352744072822
h.2428__enhancer__m.2240__no cage activity__tile1	3.6764869357437	0.0551850098526947	0.144643728654783	1	14	5	4	-0.508049865060579
h.2429__enhancer__m.2241__no cage activity__tile1	2.54412045742924	0.110705544390088	0.239514785851106	1	14	5	4	-0.692788404768606
h.2430__enhancer__m.2242__no cage activity__tile1	0.0749485243509298	0.784263469004446	0.872776934053669	1	14	5	4	0.085236549440418
h.2431__enhancer__m.2243__no cage activity__tile1	1.08025120736465	0.298641365997869	0.470099298506561	1	14	5	4	0.365271204667543
h.2435__enhancer__m.2247__no cage activity__tile1	0.0463515680953606	0.829537995619374	0.89475240291006	1	14	5	4	-0.0983249685139961
h.2436__enhancer__m.2248__no cage activity__tile1	6.50190146833427	0.0107759187787591	0.043442458534925	1	14	5	4	0.863273362822004
h.2437__enhancer__m.2249__no cage activity__tile1	2.9455441189225	0.0861146934208683	0.197053114526544	1	14	5	4	-0.560017220785115
h.2439__enhancer__m.2251__no cage activity__tile1	1.24162954861401	0.265157231048059	0.435699461958712	1	14	5	4	0.332028212114163
h.2440__enhancer__m.2252__no cage activity__tile1	1.53664359660274	0.215118091296928	0.380479425137379	1	14	5	4	-0.445663541596758
h.2441__enhancer__m.2253__no cage activity__tile1	1.67362961955814	0.195773081327719	0.357939732556115	1	14	5	4	0.394352457820797
h.2443__enhancer__m.2255__no cage activity__tile1	4.38493195625551	0.0362579392696886	0.106693706553523	1	14	5	4	1.01543366294001
h.2445__enhancer__m.2257__no cage activity__tile1	0.0358408109524362	0.84984461131674	0.908135235298081	1	14	5	4	0.0782577094725024
h.2448__enhancer__m.2260__no cage activity__tile1	2.05410763416859	0.151796165265246	0.297524053494609	1	13	5	4	-0.551889443408115
h.2449__enhancer__m.2261__no cage activity__tile1	1.50434275623184	0.220004365168392	0.38666028121846	1	14	5	4	0.3853102799845
h.2450__enhancer__m.2262__no cage activity__tile1	5.82886324411038	0.0157653075204532	0.0596480831430712	1	14	5	4	-0.938190581208269
h.2451__enhancer__m.2263__no cage activity__tile1	0.169190971097692	0.680831820308095	0.801515991845758	1	13	5	4	-0.153605939708158
h.2454__enhancer__m.2266__no cage activity__tile1	0.0670962914418851	0.79561246509972	0.877753791741385	1	14	5	4	-0.13012996145605
h.2455__enhancer__m.2267__no cage activity__tile1	0.312834661293778	0.575945910871827	0.720797172239741	1	14	5	4	0.224300281915069
h.2456__enhancer__m.2268__no cage activity__tile1	6.17408621273808	0.0129634848239475	0.0505480188215291	1	14	5	4	0.690102240008637
h.2458__enhancer__m.2270__no cage activity__tile1	1.91160031878974	0.166785600979448	0.318660855968755	1	14	5	4	-0.670822266092086
h.2459__enhancer__m.2271__no cage activity__tile1	13.2058616549808	0.000279074908777997	0.0028355008984731	1	14	5	4	1.57955313584804
h.2460__enhancer__m.2272__no cage activity__tile1	22.0042243886187	2.72051028164729e-06	8.84802130767379e-05	1	14	5	4	1.94001173186411
h.2461__enhancer__m.2273__no cage activity__tile1	3.5781040511896	0.0585459351238786	0.150844009044058	1	14	5	4	-0.738227404493023
h.2462__enhancer__m.2274__no cage activity__tile1	0.864726564656166	0.352419367538556	0.524304404896719	1	14	5	4	0.388947834972259
h.2464__enhancer__m.2276__no cage activity__tile1	6.68461540353394	0.0097248501862564	0.039978607300837	1	14	5	4	-1.28586504012469
h.2465__enhancer__m.2277__no cage activity__tile1	4.63459037550842	0.0313336234216995	0.0965492610794327	1	14	5	4	0.653706656261161
h.2466__enhancer__m.2278__no cage activity__tile1	1.52249792274279	0.217241874098951	0.382814169263161	1	14	5	4	0.394371459493518
h.2467__enhancer__m.2279__no cage activity__tile1	0.604790488956382	0.436756052886214	0.60320823542777	1	14	5	4	-0.319915854502484
h.2468__enhancer__m.2280__no cage activity__tile1	1.16158057221639	0.281137984722206	0.451282638932997	1	14	5	4	0.406854087732224
h.2469__enhancer__m.2281__no cage activity__tile1	2.80110560027913	0.0941993306843057	0.211631110850051	1	14	5	4	-0.613912387984005
h.2470__enhancer__m.2282__no cage activity__tile1	1.19950092882516	0.273421449353467	0.442383176344702	1	14	5	4	-0.384107905174262
h.2471__enhancer__m.2283__no cage activity__tile1	0.000845518038772752	0.976802547022364	0.987630836857124	1	14	5	4	-0.0100965055689701
h.2472__enhancer__m.2284__no cage activity__tile1	8.71021728050152	0.00316431490166575	0.0173516873061737	1	14	5	4	-1.18794392436519
h.2473__enhancer__m.2285__no cage activity__tile1	3.43842212023605	0.0636964977230455	0.160638519976274	1	14	5	4	-0.781968990898349
h.2474__enhancer__m.2286__no cage activity__tile1	2.69956839830706	0.100375415733655	0.223249923986662	1	14	5	4	0.88137592074197
h.2475__enhancer__m.2287__no cage activity__tile1	2.05828238718027	0.151380721888035	0.297233996922679	1	14	5	4	-0.475143923733197
h.2476__enhancer__m.2288__no cage activity__tile1	2.79064437486591	0.0948160935976514	0.212873303740451	1	14	5	4	-0.712269829189169
h.2478__enhancer__m.2290__no cage activity__tile1	21.0877184702879	4.38731053599562e-06	0.0001198958469427	1	14	5	4	-1.05065312110598
h.2480__enhancer__m.2292__no cage activity__tile1	9.54156202044885	0.00200870721926589	0.0126359054132688	1	14	5	4	1.38130035231702
h.2483__enhancer__m.2295__no cage activity__tile1	0.139857554163882	0.708422663788999	0.821809728974434	1	14	5	4	-0.125961476512898
h.2484__enhancer__m.2296__no cage activity__tile1	1.72294377508354	0.189314557081108	0.350392140699013	1	14	5	4	-0.420031562155293
h.2485__enhancer__m.2297__no cage activity__tile1	5.69098467366189	0.0170522836838978	0.062543799562283	1	14	5	4	0.645049263085732
h.2486__enhancer__m.2298__no cage activity__tile1	19.2781770612962	1.12990445695622e-05	0.000259800100654623	1	14	5	4	-2.69395941358571
h.2488__enhancer__m.2300__no cage activity__tile1	0.0937614899542041	0.75944858069658	0.858887913175847	1	14	5	4	-0.159642633064499
h.2489__enhancer__m.2301__no cage activity__tile1	0.265773554309476	0.6061811033215	0.744934684288198	1	14	5	4	0.190628162064202
h.2490__enhancer__m.2302__no cage activity__tile1	1.25472590715719	0.262651770484468	0.434610863917936	1	14	5	4	-0.37491899126851
h.2491__enhancer__m.2303__no cage activity__tile1	0.00453613422052968	0.946302412709233	0.972776867919685	1	14	5	4	0.0268179846321579
h.2492__enhancer__m.2304__no cage activity__tile1	0.0427867060031986	0.836127414842354	0.898951564361306	1	14	5	4	0.0702132008187638
h.2493__enhancer__m.2305__no cage activity__tile1	1.67370066430226	0.195763593299516	0.357939732556115	1	14	5	4	-0.42521671613753
h.2494__enhancer__m.2306__no cage activity__tile1	1.20717851241227	0.271891631041731	0.441461502436139	1	14	5	4	-0.315081212684318
h.2496__enhancer__m.2308__no cage activity__tile1	0.0140100457713288	0.905779218010819	0.945627945808765	1	14	5	4	0.0365817979581332
h.2500__enhancer__m.2312__no cage activity__tile1	5.05768492050015	0.0245169673017013	0.0806905912970111	1	14	5	4	-0.872406486555297
h.2501__enhancer__m.2313__no cage activity__tile1	4.62742060909079	0.0314648336602064	0.0966854888692426	1	14	5	4	-0.999403969875924
h.2503__enhancer__m.2315__no cage activity__tile1	0.277811137014965	0.598139477015335	0.738318036419521	1	14	5	4	-0.209168450650029
h.2505__enhancer__m.2317__no cage activity__tile1	2.86846033471113	0.0903312488647412	0.204456472311641	1	14	5	4	-0.574119327113891
h.2508__enhancer__m.2320__no cage activity__tile1	7.10514148805385	0.00768631576586122	0.0336743452869662	1	13	5	4	-1.20549288922686
h.2509__enhancer__m.2321__no cage activity__tile1	0.00217707408683054	0.962784907161197	0.981800232180415	1	14	5	4	-0.0190899728012837
h.2510__enhancer__m.2322__no cage activity__tile1	7.8638044314506	0.00504341628437754	0.024269491123154	1	14	5	4	-1.10966867368006
h.2511__enhancer__m.2323__no cage activity__tile1	0.239457322171688	0.6245983402697	0.757515775358013	1	14	5	4	-0.217749965124254
h.2514__enhancer__m.2326__no cage activity__tile1	3.67057490293689	0.0553810785336168	0.145043610236511	1	14	5	4	0.789125956196866
h.2515__enhancer__m.2327__no cage activity__tile1	3.88294748152589	0.0487788512953011	0.132053200795108	1	14	5	4	0.803005042279581
h.2516__enhancer__m.2328__no cage activity__tile1	7.84148765926625	0.00510605689006258	0.0245296738781969	1	14	5	4	0.962891895625866
h.2518__enhancer__m.2330__no cage activity__tile1	0.111222698864935	0.738756381549567	0.844424115753466	1	14	5	4	-0.113649906718709
h.2519__enhancer__m.2331__no cage activity__tile1	4.48581893239293	0.0341771683695462	0.102562267636424	1	14	5	4	0.693851566724663
h.2523__enhancer__m.2335__no cage activity__tile1	6.75436998958753	0.00935183602938841	0.039169624776358	1	14	5	4	0.936567131558091
h.2524__enhancer__m.2336__no cage activity__tile1	2.49977275205435	0.113862726830317	0.244514891983408	1	14	5	4	0.513155450100639
h.2525__enhancer__m.2337__no cage activity__tile1	0.499407099955761	0.479760753211399	0.639579213523889	1	14	5	4	-0.338404404059694
h.2527__enhancer__m.2339__no cage activity__tile1	3.13297670784232	0.0767235310766184	0.181415781992515	1	14	5	4	0.553781308348018
h.2529__enhancer__m.2341__no cage activity__tile1	0.253937376566114	0.614316193925884	0.750827176654636	1	14	5	4	0.235605038402227
h.2531__enhancer__m.2343__no cage activity__tile1	0.300563644753879	0.58352928175389	0.727253570241198	1	14	5	4	-0.190313954925194
h.2533__enhancer__m.2345__no cage activity__tile1	0.00246501085007367	0.960402197520356	0.981299701664991	1	14	5	4	-0.0120172065871845
h.2534__enhancer__m.2346__no cage activity__tile1	11.0223745409727	0.000900186844445736	0.00690421764161451	1	14	5	4	1.22102129519661
h.2535__enhancer__m.2347__no cage activity__tile1	5.08278784704385	0.0241644854318926	0.0800043638827506	1	14	5	4	-1.16479258280449
h.2536__enhancer__m.2348__no cage activity__tile1	3.13397796870163	0.076676431383628	0.181415781992515	1	14	5	4	-0.911431353273561
h.2537__enhancer__m.2349__no cage activity__tile1	0.381242509882668	0.536939015150155	0.686935792981817	1	14	5	4	0.302708496555306
h.2539__enhancer__m.2351__no cage activity__tile1	2.41351332676254	0.12029212230765	0.253774725565732	1	14	5	4	0.525823519923582
h.2540__enhancer__m.2352__no cage activity__tile1	0.337334175737396	0.561372042856836	0.70787231122719	1	14	5	4	-0.256326399954525
h.2541__enhancer__m.2353__no cage activity__tile1	0.000132010549123152	0.990832839710785	0.993813684595595	1	14	5	4	-0.00494047062740866
h.2542__enhancer__m.2354__no cage activity__tile1	7.19161302172597	0.00732451092497873	0.0324301718776615	1	14	5	4	-1.09508776101319
h.2543__enhancer__m.2355__no cage activity__tile1	0.0026942262228431	0.958603644173472	0.980619759109632	1	14	5	4	0.0311301077049243
h.2545__enhancer__m.2357__no cage activity__tile1	0.249840216318375	0.617187608518259	0.752575482049821	1	14	5	4	-0.227656522849394
h.2547__enhancer__m.2359__no cage activity__tile1	0.131382420687146	0.717002982002091	0.828017991685131	1	14	5	4	0.144846209354861
h.2548__enhancer__m.2360__no cage activity__tile1	6.74257527405791	0.00941386340919455	0.0393305056101594	1	14	5	4	-0.546662032453157
h.2549__enhancer__m.2361__no cage activity__tile1	0.0339389462376403	0.853836744389709	0.910067680880847	1	14	5	4	0.0598131572620029
h.2550__enhancer__m.2362__no cage activity__tile1	24.6149295138296	7.00072560749962e-07	2.91755239692547e-05	1	14	5	4	-2.35873655506404
h.2552__enhancer__m.2364__no cage activity__tile1	4.13394488541701	0.042031261985164	0.118619080088692	1	14	5	4	0.904394436342336
h.2554__enhancer__m.2366__no cage activity__tile1	10.6574912469754	0.00109625986070572	0.00803281401229203	1	14	5	4	-1.67116145911438
h.2555__enhancer__m.2367__no cage activity__tile1	6.32068872582471	0.011933726927211	0.047309209958765	1	13	5	4	0.928539505990009
h.2556__enhancer__m.2368__no cage activity__tile1	0.164889465705187	0.684694225006438	0.805466568033868	1	14	5	4	-0.15882974066786
h.2557__enhancer__m.2369__no cage activity__tile1	2.46592328486156	0.116339322557725	0.24823056665195	1	14	5	4	0.706680452328458
h.2558__enhancer__m.2370__no cage activity__tile1	0.715585703212923	0.397595706971963	0.568014638761068	1	14	5	4	-0.26250781895172
h.2559__enhancer__m.2371__no cage activity__tile1	3.48876770247693	0.0617865619472045	0.157129212457651	1	14	5	4	0.527689209633326
h.2560__enhancer__m.2372__no cage activity__tile1	0.0675479444516895	0.794941008547145	0.877753791741385	1	14	5	4	-0.116981894123756
h.2561__enhancer__m.2373__no cage activity__tile1	4.4887163684773	0.0341192874777448	0.102561526595023	1	14	5	4	-0.898586134127512
h.2562__enhancer__m.2374__no cage activity__tile1	5.06872578832929	0.0243612846333885	0.0804163593739775	1	14	5	4	0.722896004890715
h.2563__enhancer__m.2375__no cage activity__tile1	7.95626437300291	0.00479212197502083	0.023256091215021	1	14	5	4	1.24170436125451
h.2564__enhancer__m.2376__no cage activity__tile1	4.05256043841337	0.0441044020911072	0.122801279085852	1	14	5	4	-0.893440489607946
h.2566__enhancer__m.2378__no cage activity__tile1	4.31976965086983	0.0376720215160041	0.109720307225065	1	14	5	4	0.596563826308567
h.2567__enhancer__m.2379__no cage activity__tile1	0.159143190476016	0.689946588400253	0.807199107169736	1	14	5	4	0.190654315822445
h.2568__enhancer__m.2380__no cage activity__tile1	0.84447812067549	0.35811915885433	0.530666428828014	1	14	5	4	0.28113725534503
h.2569__enhancer__m.2381__no cage activity__tile1	0.00788075491516338	0.929261826188762	0.961334960317785	1	14	5	4	0.0360442766107284
h.2570__enhancer__m.2382__no cage activity__tile1	0.0566163337214221	0.811926180005452	0.885947459043332	1	14	5	4	0.0928844873848503
h.2573__enhancer__m.2385__no cage activity__tile1	0.0126892297928407	0.91031083264524	0.949236165841575	1	14	5	4	-0.0364779569276849
h.2575__enhancer__m.2387__no cage activity__tile1	2.94663914689841	0.0860563520678884	0.197053114526544	1	14	5	4	0.642137612834536
h.2577__enhancer__m.2389__no cage activity__tile1	0.000228137779686222	0.98794902587853	0.992713095924961	1	14	5	4	-0.00474148414815909
h.3605__unassigned__m.3415__unassigned__tile1	0.0169028016218817	0.896557901813439	0.940290135294439	1	14	5	4	0.0872489368156779
h.3606__unassigned__m.3415__unassigned__tile1	0.657244035168674	0.417534591817738	0.587531385606132	1	13	5	4	0.397355415234329
h.3606__unassigned__m.3454__unassigned__tile1	0.588964423141533	0.442819849475782	0.608182260950278	1	14	5	4	0.360958836390451
h.3607__unassigned__m.3416__unassigned__tile1	0.805450196782999	0.369468829623092	0.542295163490313	1	14	5	4	-0.323668337694254
h.3610__protein_coding__m.3418__protein_coding__tile1	0.0727314869939164	0.787400479148293	0.873899200226501	1	14	5	4	0.112956123445176
h.3611__protein_coding__m.3418__protein_coding__tile1	5.38222002770499	0.0203429756858339	0.0711430929197511	1	14	5	4	-0.842605079860881
h.3612__unassigned__m.3419__unassigned__tile1	0.00656669004320065	0.935414025707087	0.964534299879003	1	14	5	4	-0.036304839825909
h.3613__unassigned__m.3419__unassigned__tile1	0.202894101344327	0.652394882556858	0.779600192990883	1	14	5	4	0.210355815038692
h.3639__unassigned__m.3419__unassigned__tile1	3.38824662770367	0.0656627405286564	0.164107628877467	1	14	5	4	0.855674353353396
h.3614__protein_coding__m.3420__protein_coding__tile1	0.715438291086912	0.397644321196261	0.568014638761068	1	14	5	4	-0.40413301643863
h.3614__protein_coding__m.3448__protein_coding__tile1	12.8274816682627	0.000341565170787762	0.00335922796285073	1	14	5	4	1.3178663252133
h.3614__protein_coding__m.3449__protein_coding__tile1	5.40031150436721	0.0201331578476879	0.0705824902883191	1	14	5	4	0.756657227996354
h.3615__protein_coding__m.3421__unassigned__tile1	13.9926248281232	0.000183529113602546	0.0021234224086925	1	14	5	4	1.18043436454849
h.3616__protein_coding__m.3422__unassigned__tile1	1.82415571683896	0.176819405662894	0.333436594162946	1	14	5	4	0.603275688535182
h.3616__protein_coding__m.3442__unassigned__tile1	0.987112951128211	0.320449019633837	0.493248860322813	1	14	5	4	0.388309108594952
h.3616__protein_coding__m.3443__unassigned__tile1	11.9031357260723	0.000560395264129512	0.00494082304500923	1	14	5	4	1.54006001175833
h.3617__unassigned__m.3423__unassigned__tile1	1.06384863640881	0.302339038711423	0.473906137782738	1	14	5	4	-0.37961213583858
h.3618__unassigned__m.3423__unassigned__tile1	1.58195011844668	0.208480018170121	0.371101110827113	1	14	5	4	-0.38744199252849
h.3619__unassigned__m.3424__unassigned__tile1	16.8751545942733	3.99207231166634e-05	0.000662167616273411	1	14	5	4	-1.27113650243118
h.3619__unassigned__m.3445__unassigned__tile1	24.7861263377572	6.40568702210793e-07	2.76319604541395e-05	1	14	5	4	-1.46329794940054
h.3619__unassigned__m.3446__unassigned__tile1	23.6983401920545	1.12679675045331e-06	4.41969454824862e-05	1	14	5	4	-2.62212522824192
h.3620__unassigned__m.3425__unassigned__tile1	12.8178155689649	0.000343334343264927	0.0033666961777802	1	14	5	4	-0.960507299669603
h.3620__unassigned__m.3447__unassigned__tile1	0.0615605982105762	0.80404613954389	0.883183955056154	1	14	5	4	-0.0850398415586847
h.3622__unassigned__m.3426__unassigned__tile1	2.02974117350641	0.154246873925201	0.301088452966405	1	14	5	4	-0.679512336405311
h.3623__unassigned__m.3426__unassigned__tile1	1.18487204444546	0.27636637141405	0.445280745491011	1	14	5	4	-0.462649112016871
h.3623__unassigned__m.3444__unassigned__tile1	1.38009617486887	0.240084765937177	0.408597554688387	1	14	5	4	-0.323146173223882
h.3624__unassigned__m.3427__protein_coding__tile1	0.268295175739468	0.604477682098413	0.743200385038603	1	14	5	4	0.181456524910607
h.3625__unassigned__m.3427__protein_coding__tile1	4.93070419832873	0.0263835639728296	0.0852352735323777	1	14	5	4	1.06974522064238
h.3626__unassigned__m.3455__unassigned__tile1	9.35176918865011	0.00222770320167106	0.0136261165466672	1	14	5	4	-1.48996020676274
h.3626__unassigned__m.3456__unassigned__tile1	0.284053503221742	0.594056631853802	0.734963118305567	1	14	5	4	-0.273415251843926
h.3626__unassigned__m.3457__unassigned__tile1	3.43693546383923	0.063753844045932	0.160661614549613	1	14	5	4	-1.06834039969211
h.3627__enhancer__m.3429__unassigned__tile1	2.08729598297055	0.148528759824947	0.293709896356093	1	14	5	4	0.530669443940883
h.3629__enhancer__m.3429__unassigned__tile1	0.540169647261109	0.462362427635522	0.625108002326371	1	14	5	4	-0.257295041395924
h.3627__enhancer__m.3458__unassigned__tile1	6.31418921937609	0.0119775502940608	0.0474265471263641	1	14	5	4	1.01194971600368
h.3629__enhancer__m.3458__unassigned__tile1	0.132775023007753	0.715571974627157	0.827225021985763	1	14	5	4	0.140281834951005
h.3631__unassigned__m.3431__enhancer__tile1	0.717245172656362	0.397049031810114	0.5678942394058	1	14	5	4	0.336406077069774
h.3637__enhancer__m.3431__enhancer__tile1	2.93262442229889	0.0868062756948627	0.197821000113925	1	14	5	4	0.898918366047955
h.3632__enhancer__m.3432__enhancer__tile1	11.2654439027654	0.000789632953789402	0.00632845256714872	1	14	5	4	-1.2394031163952
h.3633__enhancer__m.3433__enhancer__tile1	2.37842814381349	0.123021274466395	0.25641075433196	1	14	5	4	-0.521507929747623
h.3636__enhancer__m.3433__enhancer__tile1	1.40992549029204	0.235068762666523	0.402996399520648	1	14	5	4	-0.438923154236832
h.3634__enhancer__m.3434__enhancer__tile1	2.90539097758426	0.0882838434011023	0.2006396277432	1	13	5	4	0.678153104082519
h.3637__enhancer__m.3434__enhancer__tile1	10.1963248299136	0.00140720825146716	0.00965356442467386	1	14	5	4	2.19283723249904
h.3634__enhancer__m.3459__unassigned__tile1	1.61831874862401	0.203326373513273	0.365242526558864	1	14	5	4	-0.557617639402867
h.3635__enhancer__m.3435__enhancer__tile1	3.20188752957347	0.0735533347210946	0.176168691063311	1	14	5	4	-0.683110676087308
h.3636__enhancer__m.3436__enhancer__tile1	0.156489999585006	0.692408866271967	0.809145166544248	1	14	5	4	0.182969043422219
h.3643__intergenic__m.3465__enhancer__tile1	0.393651065348763	0.530386463194866	0.681954673463819	1	14	5	4	0.284750970673622
h.3644__intergenic__m.3467__enhancer__tile1	7.57115305327829	0.00593098295219594	0.0277723274755916	1	14	5	4	1.03909886038211
h.3645__divergent__m.3470__enhancer__tile1	4.28188019751678	0.0385207149170861	0.111193128600489	1	14	5	4	-0.730866216244815
h.3646__unassigned__m.3474__enhancer__tile1	5.24437762113337	0.0220178030726727	0.0751866453873988	1	14	5	4	0.836698151954691
h.3647__unassigned__m.3476__enhancer__tile1	20.508105993184	5.93792527135252e-06	0.00015466439730226	1	14	5	4	1.79495557206977
h.3648__intergenic__m.3477__enhancer__tile1	9.46556286461134	0.00209365181428677	0.0130471685024899	1	14	5	4	0.779891281624595
h.3649__antisense__m.3479__enhancer__tile1	0.187061902951882	0.665373303491594	0.789450033395364	1	14	5	4	-0.142177975300085
h.3650__intergenic__m.3485__enhancer__tile1	0.125146105807744	0.723518786495453	0.832946006276188	1	14	5	4	-0.14900315140219
h.3651__intergenic__m.3486__enhancer__tile1	5.08860513594129	0.0240835552067763	0.0798156789854793	1	14	5	4	1.1051676206072
h.3652__antisense__m.3494__enhancer__tile1	11.179655233736	0.000826991380208134	0.00658040396566568	1	14	5	4	-1.60693645902284
h.3653__no cage activity__m.3498__enhancer__tile1	1.05619029734419	0.304085700854154	0.475749285146762	1	14	5	4	0.455617081196361
h.3654__unassigned__m.3501__enhancer__tile1	10.1197835523819	0.00146686225020539	0.0099603233038386	1	13	5	4	2.81586064527362
h.3657__enhancer__m.3508__enhancer__tile1	15.2107377916282	9.61551143079599e-05	0.00132916046509229	1	13	5	4	3.43624968020535
h.2578__no cage activity__m.2390__antisense__tile1	1.91244371457219	0.166692059388948	0.318660855968755	1	14	5	4	0.843103951418238
h.2579__no cage activity__m.2391__antisense__tile1	0.437272946959752	0.508441633031071	0.662165783017809	1	14	5	4	-0.347503432479781
h.2580__no cage activity__m.2392__antisense__tile1	26.7641238270655	2.29865480297247e-07	1.32133019191555e-05	1	14	5	4	-1.86699104970047
h.2581__no cage activity__m.2393__antisense__tile1	0.0449065247448743	0.832176003328279	0.896437736703225	1	14	5	4	0.150093165241681
h.2582__no cage activity__m.2394__antisense__tile1	7.51896780882521	0.0061052653819865	0.0283777654339667	1	14	5	4	1.26781811090751
h.2584__no cage activity__m.2396__antisense__tile1	1.45913696484877	0.227067488585895	0.394704383183199	1	14	5	4	0.226808830996464
h.2586__no cage activity__m.2398__antisense__tile1	0.698239544431772	0.403375865815441	0.573498992165748	1	14	5	4	0.342151722194134
h.2587__no cage activity__m.2399__antisense__tile1	5.07998857661107	0.0242035294367395	0.0800541340695332	1	13	5	4	-1.13644077584192
h.2590__no cage activity__m.2402__antisense__tile1	6.35374741977921	0.0117133612838991	0.0466018454898802	1	14	5	4	-0.977679316038009
h.2591__no cage activity__m.2403__antisense__tile1	0.292250291190726	0.588782086485002	0.730860034319512	1	14	5	4	0.227740687264082
h.2593__no cage activity__m.2405__antisense__tile1	1.23533067870898	0.266372847212725	0.436790167642878	1	13	5	4	0.649464803132268
h.2595__no cage activity__m.2407__antisense__tile1	0.0623537482484835	0.802813692954554	0.882771225829447	1	14	5	4	-0.123093594927766
h.2603__no cage activity__m.2415__antisense__tile1	7.86337354763555	0.00504461828084754	0.024269491123154	1	14	5	4	1.50935536594724
h.2604__no cage activity__m.2416__antisense__tile1	6.35975584574612	0.0116737606345856	0.0464997825038332	1	14	5	4	1.04643972930162
h.2605__no cage activity__m.2417__antisense__tile1	21.9721293444212	2.76638639379776e-06	8.84802130767379e-05	1	14	5	4	2.11860074237861
h.2606__no cage activity__m.2418__antisense__tile1	0.550492255944846	0.458116628370497	0.621383579734434	1	14	5	4	0.267789442307637
h.2607__no cage activity__m.2419__antisense__tile1	0.432348622541781	0.510838759578908	0.66376246230276	1	14	5	4	0.325193006211261
h.2608__no cage activity__m.2420__antisense__tile1	2.18039191139746	0.139778863716169	0.281244859160958	1	14	5	4	0.603557842090226
h.2609__no cage activity__m.2421__antisense__tile1	34.3494631601851	4.60527376930477e-09	6.97908306675549e-07	1	14	5	4	2.8816755987442
h.2610__no cage activity__m.2422__antisense__tile1	4.44723552064079	0.0349577932689194	0.104341345352352	1	14	5	4	0.541809278454827
h.2612__no cage activity__m.2424__antisense__tile1	0.697081596710063	0.403766061014737	0.573534464782217	1	14	5	4	0.365450478763402
h.2613__no cage activity__m.2425__antisense__tile1	25.217716745643	5.12096071080978e-07	2.40468774786476e-05	1	14	5	4	1.93706225038456
h.2614__no cage activity__m.2426__antisense__tile1	0.0229424614116169	0.879606795615369	0.928334617468072	1	14	5	4	0.0862926328230595
h.2615__no cage activity__m.2427__antisense__tile1	41.25473240395	1.33627931731855e-10	3.71882413360396e-08	1	14	5	4	1.63037347834845
h.2617__no cage activity__m.2429__antisense__tile1	3.08059977748007	0.0792313030471427	0.186288550323818	1	14	5	4	0.661177690274907
h.2620__no cage activity__m.2432__antisense__tile1	0.0341697738012954	0.853346156074941	0.909835652175841	1	14	5	4	0.0836379706654633
h.2621__no cage activity__m.2433__antisense__tile1	1.32945678906367	0.248901878554567	0.418898971782395	1	13	5	4	0.498614867360433
h.2623__no cage activity__m.2435__antisense__tile1	0.502644773072007	0.478340331295661	0.638425406140806	1	14	5	4	-0.303166755735794
h.2624__no cage activity__m.2436__antisense__tile1	0.696055469604516	0.40411229636959	0.573534464782217	1	14	5	4	-0.288999975889708
h.2626__no cage activity__m.2438__antisense__tile1	0.22523952296126	0.635076340013939	0.766320853277768	1	14	5	4	-0.24361255765551
h.2627__no cage activity__m.2439__antisense__tile1	6.19144160081566	0.0128369573463768	0.0502326712366757	1	14	5	4	0.985314442898663
