statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2678__no cage activity__m.2490__antisense__tile1	26.9733211731329	2.06283118951782e-07	9.04931471822686e-06	1	14	5	4	5.13742848753623
h.2679__no cage activity__m.2491__antisense__tile1	1.09310640622471	0.295783953206045	0.462543949338159	1	14	5	4	-0.353645892771587
h.2680__no cage activity__m.2492__antisense__tile1	0.86196194078525	0.353190238257634	0.517861494829009	1	12	5	4	-0.765914707865548
h.2681__no cage activity__m.2493__antisense__tile1	0.140413573919886	0.707870209576268	0.816057841883567	1	14	5	4	-0.156200965101971
h.2683__no cage activity__m.2495__antisense__tile1	0.0315611321949518	0.858994296526891	0.918304251540449	1	14	5	4	-0.0959651989779725
h.2684__no cage activity__m.2496__antisense__tile1	10.1748642319932	0.00142368181270949	0.00834192471629776	1	14	5	4	1.51768511457455
h.2685__no cage activity__m.2497__antisense__tile1	11.547453838399	0.000678421009759122	0.00455976149090994	1	14	5	4	1.76967712475689
h.2686__no cage activity__m.2498__antisense__tile1	23.5151650710982	1.23933047220367e-06	3.41481635894795e-05	1	14	5	4	-2.49288359293032
h.2687__no cage activity__m.2499__antisense__tile1	8.25338431371335	0.00406760947498135	0.0192907681217465	1	13	5	4	-1.25544142557547
h.2689__no cage activity__m.2501__antisense__tile1	0.00578743991786723	0.93935925028588	0.969950362640721	1	14	5	4	0.0273581143007091
h.2690__no cage activity__m.2502__antisense__tile1	22.2729491219188	2.36515083396851e-06	5.63243777175073e-05	1	14	5	4	2.02733085387207
h.2691__no cage activity__m.2503__antisense__tile1	5.33443580960011	0.0209081065759404	0.0670910753842015	1	14	5	4	-1.05883492302127
h.2695__no cage activity__m.2507__antisense__tile1	7.10631557965928	0.0076812828646585	0.0312309720375261	1	14	5	4	0.93102560950394
h.2698__no cage activity__m.2510__antisense__tile1	5.08881368902087	0.0240806590395235	0.0746356199958351	1	14	5	4	1.22091686380597
h.2701__no cage activity__m.2513__antisense__tile1	0.817014098137861	0.366054622221849	0.531081858349714	1	14	5	4	0.322700849494804
h.2702__no cage activity__m.2514__antisense__tile1	0.913453069966863	0.339199874702845	0.505224802611164	1	14	5	4	0.391367823386077
h.2703__no cage activity__m.2515__antisense__tile1	2.3505498431598	0.125238826557349	0.251382448971825	1	14	5	4	0.598860661346272
h.2704__no cage activity__m.2516__antisense__tile1	2.96929195084874	0.0848589883181807	0.190134319255924	1	14	5	4	1.01092958962753
h.2705__no cage activity__m.2517__antisense__tile1	4.05692397007056	0.043990563205658	0.116032070987076	1	13	5	4	0.733198786737558
h.2706__no cage activity__m.2518__antisense__tile1	0.767605853064197	0.380958721352833	0.545503687708479	1	14	5	4	0.328324658452958
h.2707__no cage activity__m.2519__antisense__tile1	0.144583796014103	0.703765963105808	0.813859077695027	1	14	5	4	0.0952136895201409
h.2709__no cage activity__m.2521__antisense__tile1	0.399806511872725	0.527189199094829	0.679941504751319	1	14	5	4	-0.213138646415442
h.2710__no cage activity__m.2522__antisense__tile1	13.4863027250838	0.000240311238758605	0.00206494244850822	1	14	5	4	2.71380181063156
h.2711__no cage activity__m.2523__antisense__tile1	1.1611382303214	0.281229606525363	0.446060660397507	1	14	5	4	0.569893855544437
h.2712__no cage activity__m.2524__antisense__tile1	6.49439474745441	0.010821513120439	0.0407211340220584	1	13	5	4	-2.51472761338926
h.2713__no cage activity__m.2525__antisense__tile1	0.578449683136796	0.446920638020318	0.607433105242454	1	14	5	4	-0.457661316222176
h.2714__no cage activity__m.2526__antisense__tile1	0.28863988790431	0.591093443193726	0.730805914315549	1	14	5	4	-0.19261002130388
h.2715__no cage activity__m.2527__antisense__tile1	2.58358502410351	0.107976861456336	0.227788234645338	1	14	5	4	0.433807813417693
h.2717__no cage activity__m.2529__antisense__tile1	8.19495894261888	0.00420069449288017	0.0196899994857542	1	14	5	4	1.35595002757139
h.2718__no cage activity__m.2530__antisense__tile1	13.1088234631238	0.000293908211050705	0.00238416052467896	1	14	5	4	1.50671764151423
h.2722__no cage activity__m.2534__divergent__tile1	22.5717909059399	2.02435269263443e-06	4.96264108620822e-05	1	14	5	4	-1.99473472981389
h.2725__no cage activity__m.2537__divergent__tile1	0.389065127188928	0.532791220278115	0.684141299071914	1	14	5	4	0.288358140019651
h.2726__no cage activity__m.2538__divergent__tile1	0.326222855080914	0.567891718304012	0.712589758684823	1	14	5	4	-0.291022274579639
h.2727__no cage activity__m.2539__divergent__tile1	2.00600867100979	0.156677048418946	0.294529187128205	1	13	5	4	-0.857366593102588
h.2729__no cage activity__m.2541__divergent__tile1	0.545176398384797	0.460295340946183	0.619299704081749	1	14	5	4	-0.389691626780497
h.2732__no cage activity__m.2544__divergent__tile1	1.89117933848274	0.169068963931722	0.309882312121144	1	14	5	4	0.571453110570299
h.2733__no cage activity__m.2545__divergent__tile1	0.951091567804269	0.32944160369149	0.4956739226877	1	14	5	4	0.344952113137089
h.2734__no cage activity__m.2546__divergent__tile1	1.21627652718303	0.270092624727561	0.433343989817944	1	14	5	4	0.433200034680437
h.2736__no cage activity__m.2548__divergent__tile1	1.79610950714709	0.180183549003443	0.326184116784446	1	14	5	4	-0.517815627433819
h.2737__no cage activity__m.2549__divergent__tile1	14.1462772049342	0.000169131453974583	0.00157950775224443	1	14	5	4	1.6551963727609
h.2741__no cage activity__m.2553__divergent__tile1	0.0191908928075009	0.889820614905511	0.939119113098829	1	14	5	4	-0.0413151089630673
h.2742__no cage activity__m.2554__divergent__tile1	2.39043103048812	0.122079964283709	0.247702978036257	1	14	5	4	0.653307691344466
h.2744__no cage activity__m.2556__divergent__tile1	3.47459119744849	0.0623181184311179	0.151324549781025	1	14	5	4	-0.921423419781598
h.2745__no cage activity__m.2557__divergent__tile1	0.414300956176248	0.519794542683128	0.673530899846695	1	14	5	4	0.274274706016799
h.2746__no cage activity__m.2558__divergent__tile1	1.92400545029557	0.165415773608983	0.305368875532863	1	14	5	4	-0.598080586072823
h.2750__no cage activity__m.2562__divergent__tile1	2.21333614881382	0.136822503121779	0.268175323579078	1	14	5	4	0.858973847536401
h.2751__no cage activity__m.2563__divergent__tile1	4.29262561077053	0.0382780095676788	0.104178680733584	1	14	5	4	-0.714135570706734
h.2754__no cage activity__m.2566__divergent__tile1	0.00705375871734759	0.933067039682931	0.966401214757034	1	13	5	4	0.0523573889350119
h.2755__no cage activity__m.2567__divergent__tile1	8.41285888220114	0.00372576315685458	0.017976402843637	1	14	5	4	2.26276591244086
h.2758__no cage activity__m.2570__divergent__tile1	0.552170892752656	0.457432022798251	0.61644234600217	1	13	5	4	-0.279481323809874
h.2760__no cage activity__m.2572__divergent__tile1	3.48191179161779	0.0620430228376685	0.150766354330019	1	14	5	4	0.944728202691258
h.2762__no cage activity__m.2574__divergent__tile1	6.25155991046449	0.012408398565887	0.0454111973860235	1	14	5	4	1.17017412124483
h.2763__no cage activity__m.2575__divergent__tile1	13.0916871790373	0.000296609083624835	0.00240022981748835	1	14	5	4	-1.13807644608795
h.2765__no cage activity__m.2577__divergent__tile1	5.76976521783922	0.0163042126228217	0.0552421187850484	1	14	5	4	0.812775607454394
h.2767__no cage activity__m.2579__divergent__tile1	4.85018951783923	0.0276430948650775	0.0822141643890886	1	13	5	4	0.775434577732398
h.2768__no cage activity__m.2580__divergent__tile1	0.186036770604574	0.666235854804373	0.788229361219936	1	14	5	4	0.164986261051476
h.2770__no cage activity__m.2582__divergent__tile1	0.165959905701584	0.683727614844221	0.799841357154608	1	14	5	4	0.0958845117353899
h.2772__no cage activity__m.2584__divergent__tile1	0.160891458657261	0.688337095360467	0.803511548759671	1	14	5	4	-0.16134745956085
h.2773__no cage activity__m.2585__divergent__tile1	1.57062359029101	0.210116476397892	0.364328903329841	1	14	5	4	0.449895248020662
h.2778__no cage activity__m.2590__divergent__tile1	1.31605402986634	0.251301458671302	0.413543466540039	1	14	5	4	0.460871575112206
h.2780__no cage activity__m.2592__divergent__tile1	30.357697414119	3.59278427169319e-08	2.2182116225602e-06	1	14	5	4	3.053932628376
h.2782__no cage activity__m.2593__divergent__tile1	20.6949558629486	5.38576914409783e-06	0.000110718784741074	1	14	5	4	-2.36541358081197
h.2783__no cage activity__m.2594__divergent__tile1	9.26131042774068	0.0023404549781829	0.0124041451870218	1	14	5	4	1.22093713009171
h.2785__no cage activity__m.2596__divergent__tile1	0.319301919533473	0.572027468025204	0.71562460727806	1	14	5	4	0.266956129517728
h.2786__no cage activity__m.2597__divergent__tile1	0.014042834554175	0.905669540925191	0.946719189401683	1	14	5	4	0.0622174613445137
h.2789__no cage activity__m.2600__divergent__tile1	2.84326461791795	0.0917576163194778	0.20192732198623	1	14	5	4	0.622520530932303
h.2791__no cage activity__m.2602__divergent__tile1	0.722760808843304	0.395239804305999	0.55954543845274	1	14	5	4	0.240779465572041
h.2793__no cage activity__m.2604__divergent__tile1	1.06879075304767	0.301218745843713	0.468521835910016	1	14	5	4	-0.481806274242078
h.2796__no cage activity__m.2607__divergent__tile1	8.07602723759987	0.00448546729627324	0.0205985509170454	1	14	5	4	1.01948383380417
h.2801__no cage activity__m.2612__divergent__tile1	33.1983540997129	8.32209432099635e-09	8.11253828057626e-07	1	14	5	4	2.44777251329355
h.2802__no cage activity__m.2613__divergent__tile1	11.3677077475891	0.000747320498695088	0.00491193612409057	1	14	5	4	1.34143133715251
h.2803__no cage activity__m.2614__divergent__tile1	3.19412379833284	0.0739033631842119	0.172062718474974	1	14	5	4	0.936532330879345
h.2804__no cage activity__m.2615__divergent__tile1	21.7514042609284	3.10362610315712e-06	7.1361996054661e-05	1	14	5	4	2.09138975584239
h.2806__no cage activity__m.2617__divergent__tile1	30.1263169761926	4.04800491889042e-08	2.45382698174194e-06	1	13	5	4	5.13578777756001
h.2814__no cage activity__m.2625__divergent__tile1	11.121924381509	0.000853132255424681	0.00548042955604217	1	14	5	4	-1.62939070061985
h.2819__no cage activity__m.2630__divergent__tile1	5.12105113346263	0.0236372946884177	0.0737200565867022	1	14	5	4	0.55318734317392
h.2820__no cage activity__m.2631__divergent__tile1	49.8561881119174	1.65437793737092e-12	1.10313920863893e-09	1	14	5	4	2.48024894792541
h.2821__no cage activity__m.2632__divergent__tile1	0.0234423393777661	0.878312386842108	0.931094911838342	1	14	5	4	0.0732135922332328
h.2822__no cage activity__m.2633__divergent__tile1	0.314871361033966	0.574706194551904	0.71670215586379	1	14	5	4	-0.250703891793324
h.2823__no cage activity__m.2634__divergent__tile1	7.9070187823346	0.00492433555110774	0.0221263271258669	1	14	5	4	1.47702519344421
h.2825__no cage activity__m.2636__divergent__tile1	8.90899844282512	0.00283768857111693	0.0144882904993933	1	14	5	4	-1.10368192701485
h.2826__no cage activity__m.2637__divergent__tile1	14.3018725164624	0.000155709909756572	0.00147482056570571	1	14	5	4	-1.95684922044048
h.2828__no cage activity__m.2639__divergent__tile1	18.8399581600022	1.42157533856374e-05	0.000231529547765652	1	14	5	4	0.764956559479906
h.2830__no cage activity__m.2641__divergent__tile1	0.000786143288678431	0.97763164652118	0.990641553957408	1	14	5	4	0.0149120034356045
h.2831__no cage activity__m.2642__divergent__tile1	6.53629804823868	0.0105695070549219	0.0398628241189024	1	14	5	4	1.51675508311814
h.2832__no cage activity__m.2643__divergent__tile1	2.35539614203492	0.124850166017733	0.25105576206461	1	14	5	4	-0.792830069432221
h.2833__no cage activity__m.2644__divergent__tile1	0.040808989587731	0.839907069252221	0.906816764535915	1	14	5	4	-0.0859363046600649
h.2834__no cage activity__m.2645__divergent__tile1	2.49167451543519	0.114449896289375	0.236562897847971	1	13	5	4	-0.627428136059483
h.2835__no cage activity__m.2646__divergent__tile1	0.0271169570908114	0.869201942913167	0.924376165126794	1	14	5	4	-0.105231748228685
h.2836__no cage activity__m.2647__divergent__tile1	0.218354287381089	0.640296739898515	0.770133718909526	1	14	5	4	-0.268442171897386
h.2837__no cage activity__m.2648__divergent__tile1	4.87040088637264	0.0273211528836239	0.081767256475765	1	14	5	4	-0.784039993903716
h.2838__no cage activity__m.2649__divergent__tile1	23.5414874957677	1.22249083536055e-06	3.39791805008443e-05	1	13	5	4	2.12076141225476
h.2839__no cage activity__m.2650__divergent__tile1	0.167508633841635	0.682335521860247	0.79849302558163	1	13	5	4	-0.164251987836377
h.2840__no cage activity__m.2651__divergent__tile1	1.88891839479709	0.169323966447492	0.310179178096669	1	14	5	4	-0.404912818084774
h.2841__no cage activity__m.2652__divergent__tile1	12.1836595014728	0.000482099714762564	0.00348659533409628	1	14	5	4	1.29773047206422
h.2842__no cage activity__m.2653__divergent__tile1	18.2173799168129	1.97072271503334e-05	0.000297302693752088	1	14	5	4	3.00935576531426
h.2847__no cage activity__m.2658__divergent__tile1	7.01001790316639	0.00810548695025901	0.0325586668580283	1	14	5	4	1.31161396560542
h.2850__no cage activity__m.2661__divergent__tile1	16.241746647608	5.57519331415191e-05	0.000669544331944779	1	14	5	4	-1.41879718883114
h.2852__no cage activity__m.2663__divergent__tile1	5.17561960974285	0.0229060008989319	0.0717750065761646	1	14	5	4	1.16674594014102
h.2854__no cage activity__m.2665__divergent__tile1	2.78034410541966	0.0954276635511055	0.20780916412762	1	14	5	4	0.920148572610785
h.2855__no cage activity__m.2666__divergent__tile1	16.4168560866526	5.08311940357419e-05	0.000629804484265746	1	14	5	4	2.09443632205953
h.2856__no cage activity__m.2667__divergent__tile1	9.05731349922667	0.0026164612981702	0.0136301280751554	1	14	5	4	-0.982992323280898
h.2858__no cage activity__m.2669__divergent__tile1	0.194962359924375	0.658818185613793	0.783915532387098	1	14	5	4	0.12508517836874
h.2859__no cage activity__m.2670__divergent__tile1	4.52265654909763	0.0334488556200491	0.0945991929124602	1	13	5	4	-1.54455253008019
h.2862__no cage activity__m.2673__divergent__tile1	1.97655259631563	0.159754055141939	0.297225806162824	1	14	5	4	0.602644301285736
h.2863__no cage activity__m.2674__divergent__tile1	0.55916132005791	0.454598356932173	0.614223986476438	1	14	5	4	-0.310473959247363
h.2866__no cage activity__m.2677__divergent__tile1	5.05163407401255	0.024602725398635	0.0757211914795342	1	14	5	4	-0.767295016763444
h.2867__no cage activity__m.2678__divergent__tile1	0.00124376406279225	0.971866805780398	0.987772772146812	1	14	5	4	0.00805532882045887
h.2868__no cage activity__m.2679__divergent__tile1	0.605885364825212	0.436341262564623	0.599407403951567	1	14	5	4	-0.229083325316539
h.2871__no cage activity__m.2682__divergent__tile1	13.8407738124973	0.000198971261249025	0.0017977511788733	1	14	5	4	-1.33674878347042
h.2872__no cage activity__m.2683__divergent__tile1	0.145231559285094	0.703134548412541	0.813411028593828	1	14	5	4	0.0875804335062475
h.2874__no cage activity__m.2685__divergent__tile1	2.67480283537861	0.101947951335857	0.218441175934284	1	13	5	4	-0.798502829675491
h.2875__no cage activity__m.2686__divergent__tile1	1.79746562333946	0.180019190883938	0.326184116784446	1	14	5	4	-0.686308781968113
h.2877__no cage activity__m.2688__divergent__tile1	2.49764564164616	0.114016632450568	0.236106492292045	1	14	5	4	0.601950445932828
h.2879__no cage activity__m.2690__divergent__tile1	2.4601153047945	0.116770209946874	0.240315975285726	1	14	5	4	0.987555146890692
h.2881__no cage activity__m.2692__divergent__tile1	20.7442830375464	5.24880421771391e-06	0.000108692628955641	1	14	5	4	1.51978609090954
h.2882__no cage activity__m.2693__divergent__tile1	16.5036660373428	4.85560989514152e-05	0.000606738398579243	1	13	5	4	2.36171218980435
h.2883__no cage activity__m.2694__divergent__tile1	3.58611921689715	0.0582641566089325	0.143890887506801	1	14	5	4	-0.524280475027724
h.2887__no cage activity__m.2698__divergent__tile1	6.16182696095552	0.0130536314704202	0.0473567000243537	1	13	5	4	-0.851678033289528
h.2888__no cage activity__m.2699__divergent__tile1	1.18203042709115	0.276943028302648	0.44140129632725	1	13	5	4	0.283555266384812
h.2889__no cage activity__m.2700__divergent__tile1	0.436008663923644	0.509055221267389	0.664262273074549	1	14	5	4	-0.232632289302716
h.2891__no cage activity__m.2702__divergent__tile1	5.66987267623961	0.0172587087032855	0.0578878619886859	1	14	5	4	-0.906780439931774
h.2892__no cage activity__m.2703__divergent__tile1	4.89209660138283	0.0269799032950743	0.0811100068401964	1	14	5	4	-0.944055685437631
h.2893__no cage activity__m.2704__divergent__tile1	0.00194906420153984	0.964786266407466	0.985587907582086	1	14	5	4	0.0125602536988953
h.2894__no cage activity__m.2705__divergent__tile1	3.29947205993233	0.0693021535442955	0.164333840623529	1	12	5	4	0.856057097248427
h.2897__no cage activity__m.2708__divergent__tile1	6.55888580937358	0.0104361690040421	0.0395397694993576	1	14	5	4	0.905055688589714
h.2898__no cage activity__m.2709__divergent__tile1	1.14779225179723	0.28401178592298	0.448978328244294	1	14	5	4	0.422918416157363
h.2900__no cage activity__m.2711__divergent__tile1	17.0930212884857	3.55928533597027e-05	0.00047089909960813	1	14	5	4	1.83233221207754
h.2901__no cage activity__m.2712__divergent__tile1	0.33973073369043	0.559984688771847	0.705855936622056	1	14	5	4	0.225643718482303
h.2903__no cage activity__m.2714__divergent__tile1	0.00161066918769848	0.967986978580433	0.987114105541615	1	14	5	4	-0.0221142243648698
h.2904__no cage activity__m.2715__divergent__tile1	8.93381412567499	0.00279939160306663	0.0143366691315271	1	12	5	4	-1.76526117362534
h.2906__no cage activity__m.2717__divergent__tile1	4.72719027593814	0.0296893478317953	0.08702905169259	1	14	5	4	-1.10755750417105
h.2908__no cage activity__m.2719__divergent__tile1	7.80610498305066	0.00520700160367035	0.0227789836847213	1	14	5	4	1.2118054846727
h.2911__no cage activity__m.2722__divergent__tile1	9.78989742195085	0.00175473251273442	0.00983240033185975	1	14	5	4	1.4755629845632
h.2913__no cage activity__m.2724__divergent__tile1	0.00890890422169832	0.924801748709311	0.96022704148142	1	14	5	4	-0.0291046256853943
h.2914__no cage activity__m.2725__divergent__tile1	0.0145065659985448	0.904132066636207	0.946719189401683	1	14	5	4	-0.0465061618092564
h.2921__unassigned__m.2732__protein_coding__tile1	2.16838261266162	0.140874329300919	0.273384757793519	1	14	5	4	0.92595817787606
h.2922__protein_coding__m.2733__protein_coding__tile1	1.35404470164099	0.244572259356155	0.40587551652236	1	14	5	4	-0.543588229866566
h.2923__unassigned__m.2734__protein_coding__tile1	15.0474627945343	0.000104841096400684	0.00109786042785819	1	13	5	4	2.5884168458652
h.2925__protein_coding__m.2736__protein_coding__tile1	18.1734192868618	2.01674012118414e-05	0.000302874394776032	1	13	5	4	2.9731326847074
h.2926__protein_coding__m.2737__protein_coding__tile1	5.98765969573549	0.0144063032620842	0.0509338441948981	1	14	5	4	0.793055252519072
h.2927__protein_coding__m.2738__protein_coding__tile1	0.764248660207272	0.382002177130574	0.54590452574082	1	14	5	4	0.434992378278357
h.2928__no cage activity__m.2739__protein_coding__tile1	2.35706404758412	0.12471671440208	0.25093876029966	1	14	5	4	0.761543441102906
h.2929__protein_coding__m.2740__protein_coding__tile1	5.06367887625117	0.0244323213459886	0.0752840659588964	1	14	5	4	0.907818707714456
h.2931__protein_coding__m.2742__protein_coding__tile1	4.87293827946871	0.0272810117768034	0.0817537458662437	1	14	5	4	-1.10869604524889
h.2932__protein_coding__m.2743__protein_coding__tile1	2.28318513115505	0.130783044185537	0.26062801513125	1	14	5	4	0.515459945793296
h.2933__protein_coding__m.2744__protein_coding__tile1	4.08511825303469	0.0432624239354155	0.114473747143393	1	14	5	4	0.840431843844668
h.2934__protein_coding__m.2745__protein_coding__tile1	11.9946355940097	0.000533539081195492	0.00379279167741102	1	11	5	4	2.17389363298961
h.2937__protein_coding__m.2748__protein_coding__tile1	10.1163430693315	0.0014696030122172	0.00855088384420966	1	13	5	4	2.36091348049329
h.2938__no cage activity__m.2749__protein_coding__tile1	0.0921015562942102	0.761522271763793	0.855717982494265	1	14	5	4	0.135177429679389
h.2941__no cage activity__m.2752__protein_coding__tile1	5.33616236513933	0.0208874067936718	0.0670892237476896	1	14	5	4	-1.13072741963675
h.2942__protein_coding__m.2753__protein_coding__tile1	12.8245476264881	0.000342101210352278	0.0026401977669317	1	14	5	4	1.55359858307106
h.2943__protein_coding__m.2754__protein_coding__tile1	16.9458098333253	3.84621191988252e-05	0.000497025989956911	1	14	5	4	-1.43694003809611
h.2944__protein_coding__m.2755__protein_coding__tile1	10.4122258044827	0.00125183769511873	0.007547245706195	1	14	5	4	1.58965376246853
h.2945__multi-mapped__m.2756__protein_coding__tile1	25.0513038616288	5.58249935587606e-07	2.04528053324074e-05	1	12	5	4	1.84956116562288
h.2946__protein_coding__m.2757__protein_coding__tile1	0.41711392208822	0.518380665314391	0.67196371659641	1	14	5	4	0.339454526839534
h.2947__protein_coding__m.2758__protein_coding__tile1	0.320131453770841	0.571528656767008	0.715330220692007	1	13	5	4	-0.263184860523381
h.2948__no cage activity__m.2759__protein_coding__tile1	1.68979305796893	0.193628250928952	0.343020067452372	1	14	5	4	-0.548193235971632
h.2950__protein_coding__m.2761__protein_coding__tile1	5.90178848336552	0.0151255183465647	0.0528263024750865	1	14	5	4	1.40271153522618
h.2953__protein_coding__m.2764__protein_coding__tile1	0.735243284533112	0.391188897465613	0.554960625615917	1	14	5	4	0.345335664361248
h.2956__unassigned__m.2767__protein_coding__tile1	1.07475486166754	0.299873899654956	0.467186720303562	1	14	5	4	-0.404130392593567
h.2957__protein_coding__m.2768__protein_coding__tile1	1.03401747537646e-05	0.997434315489177	0.998033015558498	1	14	5	4	0.00164822065356474
h.2959__protein_coding__m.2771__protein_coding__tile1	0.0482885027491875	0.826068626037104	0.898224154470582	1	14	5	4	0.0705482924674742
h.2960__no cage activity__m.2772__protein_coding__tile1	0.624921747334668	0.429224192217818	0.592315172538992	1	13	5	4	0.527574966907028
h.2962__protein_coding__m.2774__protein_coding__tile1	3.85591785594875	0.0495707971616083	0.126934744805531	1	14	5	4	0.839480393491656
h.2963__protein_coding__m.2775__protein_coding__tile1	0.636795904227483	0.424873433770972	0.588503543079527	1	14	5	4	-0.465847461317367
h.2964__protein_coding__m.2776__protein_coding__tile1	36.2766469027033	1.71203085637712e-09	2.48170038050493e-07	1	14	5	4	-2.99726273934671
h.2967__protein_coding__m.2779__protein_coding__tile1	2.65771613762263	0.103048600667103	0.219529734584102	1	14	5	4	-0.570579661625057
h.2969__unassigned__m.2781__protein_coding__tile1	0.427009196100926	0.513460151101013	0.668962932305891	1	14	5	4	0.306051364230496
h.2970__protein_coding__m.2782__protein_coding__tile1	2.28081228906058	0.13098325685004	0.260871074276006	1	14	5	4	-0.483620360486764
h.2971__multi-mapped__m.2783__protein_coding__tile1	0.0379716466142099	0.845500084411359	0.909615127921095	1	14	5	4	-0.0980714197535042
h.2972__unassigned__m.2784__protein_coding__tile1	19.1385064785586	1.2156733507906e-05	0.000208920358326591	1	14	5	4	-2.04059446053749
h.2973__no cage activity__m.2785__protein_coding__tile1	0.604843848404926	0.436735823860627	0.599702321561503	1	14	5	4	-0.301243888451438
h.2974__no cage activity__m.2786__protein_coding__tile1	1.15062730952639	0.283417870279111	0.448374493556387	1	14	5	4	-0.42686050057379
h.2975__unassigned__m.2787__protein_coding__tile1	5.05044549679508	0.024619607547635	0.0757211914795342	1	14	5	4	-0.995400313561178
h.2976__no cage activity__m.2788__protein_coding__tile1	0.819075867552328	0.365450499031357	0.530436205385522	1	14	5	4	-0.42986647309471
h.2977__protein_coding__m.2789__protein_coding__tile1	0.00305128892750872	0.955948478486092	0.980100888557479	1	14	5	4	-0.0241895312691741
h.2978__unassigned__m.2790__protein_coding__tile1	4.09024381749941	0.0431314198602774	0.114217755213792	1	14	5	4	0.794114296174473
h.2979__no cage activity__m.2791__protein_coding__tile1	17.3683351365676	3.07913326679565e-05	0.000420730750471176	1	14	5	4	1.7259244464063
h.2982__protein_coding__m.2794__protein_coding__tile1	0.206340738599692	0.649650740035599	0.777222778801501	1	14	5	4	0.120496252625097
h.2984__no cage activity__m.2796__protein_coding__tile1	0.18401752613272	0.667943135540571	0.789408867030225	1	14	5	4	-0.20221115443572
h.2985__protein_coding__m.2797__protein_coding__tile1	3.91813708371876	0.0477677852814109	0.123743431335061	1	14	5	4	-0.603182770071233
h.2986__no cage activity__m.2798__protein_coding__tile1	3.81275649416227	0.0508636790722143	0.129548896888283	1	14	5	4	0.485218285107165
h.2990__protein_coding__m.2802__protein_coding__tile1	0.14935808666371	0.699149549871736	0.810488386395121	1	14	5	4	0.151188691457147
h.2992__protein_coding__m.2804__protein_coding__tile1	2.80718678566541	0.0938428091846969	0.205431336718174	1	14	5	4	0.855408258395501
h.2994__protein_coding__m.2806__protein_coding__tile1	0.0172519699708573	0.895501007230051	0.94212696689965	1	14	5	4	-0.0631577571570387
h.3001__protein_coding__m.2813__protein_coding__tile1	0.738619430689482	0.39010348288303	0.5536845516952	1	14	5	4	0.262342850281176
h.3002__protein_coding__m.2814__protein_coding__tile1	0.592412346368405	0.441487792556952	0.602998894053616	1	14	5	4	-0.297230503498703
h.3004__unassigned__m.2816__protein_coding__tile1	0.274995932118031	0.599999977198724	0.738427435947045	1	14	5	4	0.332341289533603
h.3005__protein_coding__m.2817__protein_coding__tile1	1.3265311288344	0.249423272330917	0.411061389002114	1	14	5	4	0.406397981994248
h.3006__no cage activity__m.2818__protein_coding__tile1	3.15904304138496	0.0755074330925594	0.175063826099161	1	14	5	4	-0.856578577926333
h.3007__protein_coding__m.2819__protein_coding__tile1	4.74846402985031	0.0293244580669115	0.0862149410891383	1	14	5	4	-0.876993058828656
h.3008__protein_coding__m.2820__protein_coding__tile1	2.11362453708591	0.145993170323533	0.279897199458687	1	14	5	4	0.426710559970856
h.3010__no cage activity__m.2822__protein_coding__tile1	0.00150508138904115	0.969053529525406	0.987114105541615	1	14	5	4	0.0140925929774858
h.3011__protein_coding__m.2823__protein_coding__tile1	1.54405093466949	0.214015837416489	0.369321326059303	1	14	5	4	-0.581119337195229
h.3012__protein_coding__m.2824__protein_coding__tile1	16.2032184835716	5.68973669864232e-05	0.000677485076902625	1	14	5	4	1.45695203529003
h.3013__protein_coding__m.2825__protein_coding__tile1	23.5406770139352	1.22300589685103e-06	3.39791805008443e-05	1	14	5	4	1.69858660772542
h.3014__unassigned__m.2826__protein_coding__tile1	5.53643901420821	0.0186244431926368	0.0616622577996534	1	14	5	4	-1.25532280307891
h.3015__protein_coding__m.2827__protein_coding__tile1	11.3027688151898	0.000773915930985854	0.0050493849587218	1	14	5	4	-1.71566809225461
h.3016__no cage activity__m.2828__protein_coding__tile1	0.21896555675869	0.639829245043646	0.770104946922569	1	14	5	4	0.291016644504339
h.3019__protein_coding__m.2831__protein_coding__tile1	3.11086463144659	0.0777716643555732	0.178821192387228	1	14	5	4	0.541769973584726
h.3021__no cage activity__m.2833__protein_coding__tile1	6.71589978972759	0.00955570659446335	0.0368735252152093	1	14	5	4	-1.98742769322068
h.3022__protein_coding__m.2834__protein_coding__tile1	1.09483438916936	0.295402541383372	0.462381254916509	1	14	5	4	0.390996150677451
h.3025__no cage activity__m.2837__protein_coding__tile1	2.50339635121327	0.113601070904489	0.235396785482117	1	14	5	4	-0.655666830521317
h.3028__protein_coding__m.2840__protein_coding__tile1	33.395836446969	7.51847514899069e-09	7.83331129585467e-07	1	14	5	4	2.92949334578312
h.3029__protein_coding__m.2841__protein_coding__tile1	17.1425061165679	3.46774848993772e-05	0.000466188446187595	1	13	5	4	2.86675811017176
h.3030__unassigned__m.2842__protein_coding__tile1	1.98642504352017	0.158715174951256	0.296612328075946	1	13	5	4	0.961104635729755
h.3033__no cage activity__m.2845__protein_coding__tile1	6.24848469360541	0.0124299596200316	0.0454402251898962	1	14	5	4	1.13572981750667
h.3034__protein_coding__m.2846__protein_coding__tile1	2.48852701322664	0.114679009030015	0.236889601057045	1	14	5	4	0.936031568353494
