gene_id_human	gene_name_human	gene_id_mouse	gene_name_mouse	mean_tpm_mouse
ENSG00000165821	SALL2	ENSMUSG00000049532	Sall2	587.6033964066611
ENSG00000092067	CEBPE	ENSMUSG00000052435	Cebpe	1.4635072048019804
ENSG00000215271	HOMEZ	ENSMUSG00000057156	Homez	328.06702205532173
ENSG00000136367	ZFHX2	ENSMUSG00000040721	Zfhx2	2036.0644345950002
ENSG00000129535	NRL	ENSMUSG00000040632	Nrl	0.0
ENSG00000213928	IRF9	ENSMUSG00000002325	Irf9	1599.4841051443966
ENSG00000100968	NFATC4	ENSMUSG00000023411	Nfatc4	1494.72033262214
ENSG00000176165	FOXG1	ENSMUSG00000089922	Gm43517	0.0
ENSG00000176165	FOXG1	ENSMUSG00000020950	Foxg1	34.2883472916426
ENSG00000151322	NPAS3	ENSMUSG00000021010	Npas3	4.581616381113729
ENSG00000136352	NKX2-1	ENSMUSG00000001496	Nkx2-1	2.35370860245716
ENSG00000136327	NKX2-8	ENSMUSG00000058669	Nkx2-9	133.76312370859466
ENSG00000198807	PAX9	ENSMUSG00000001497	Pax9	7.9876063970914
ENSG00000129514	FOXA1	ENSMUSG00000035451	Foxa1	8.09644397328571
ENSG00000182521	TBPL2	ENSMUSG00000061809	Tbpl2	0.0
ENSG00000165588	OTX2	ENSMUSG00000021848	Otx2	4838.4591189651155
ENSG00000184302	SIX6	ENSMUSG00000021099	Six6	1.7840350159215197
ENSG00000126778	SIX1	ENSMUSG00000051367	Six1	496.04356700723
ENSG00000100625	SIX4	ENSMUSG00000034460	Six4	4482.276605303823
ENSG00000100644	HIF1A	ENSMUSG00000021109	Hif1a	8913.60955001562
ENSG00000140009	ESR2	ENSMUSG00000021055	Esr2	4.423168585859536
ENSG00000126804	ZBTB1	ENSMUSG00000033454	Zbtb1	2087.4324282136836
ENSG00000125952	MAX	ENSMUSG00000059436	Max	4688.660215420164
ENSG00000205683	DPF3	ENSMUSG00000021221	Dpf3	28.503244635953067
ENSG00000119725	ZNF410	ENSMUSG00000042472	Zfp410	2410.775196678733
ENSG00000119614	VSX2	ENSMUSG00000021239	Vsx2	6.79501678434908
ENSG00000119608	PROX2	ENSMUSG00000042320	Prox2	14.6894693290935
ENSG00000170345	FOS	ENSMUSG00000021250	Fos	145.12405164318668
ENSG00000140044	JDP2	ENSMUSG00000034271	Jdp2	682.179761847432
ENSG00000156127	BATF	ENSMUSG00000034266	Batf	10.938786154345829
ENSG00000119715	ESRRB	ENSMUSG00000021255	Esrrb	53702.657585593704
ENSG00000053254	FOXN3	ENSMUSG00000033713	Foxn3	1264.0281263751
ENSG00000133937	GSC	ENSMUSG00000021095	Gsc	104.91879662745934
ENSG00000127152	BCL11B	ENSMUSG00000048251	Bcl11b	51.024328439068825
ENSG00000100811	YY1	ENSMUSG00000021264	Yy1	6199.027386006516
ENSG00000169926	KLF13	ENSMUSG00000052040	Klf13	4683.49993855961
ENSG00000198146	ZNF770	ENSMUSG00000040321	Zfp770	1837.4114097410736
ENSG00000134138	MEIS2	ENSMUSG00000027210	Meis2	159.33941627612197
ENSG00000174197	MGA	ENSMUSG00000033943	Mga	34205.34233793293
ENSG00000140265	ZSCAN29	ENSMUSG00000050619	Zscan29	726.847933525076
ENSG00000169856	ONECUT1	ENSMUSG00000043013	Onecut1	5.919322762115116
ENSG00000181827	RFX7	ENSMUSG00000037674	Rfx7	5686.843621141346
ENSG00000140262	TCF12	ENSMUSG00000032228	Tcf12	3642.7901002289
ENSG00000171956	FOXB1	ENSMUSG00000059246	Foxb1	0.5515339905032567
ENSG00000069667	RORA	ENSMUSG00000032238	Rora	122.57158106524533
ENSG00000166949	SMAD3	ENSMUSG00000032402	Smad3	1792.4416371823565
ENSG00000188779	SKOR1	ENSMUSG00000022245	Skor1	3.7059223588797665
ENSG00000278570	NR2E3	ENSMUSG00000032292	Nr2e3	1.8203142079862833
ENSG00000179361	ARID3B	ENSMUSG00000004661	Arid3b	5640.48402597105
ENSG00000159556	ISL2	ENSMUSG00000032318	Isl2	21.1675905229342
ENSG00000172379	ARNT2	ENSMUSG00000015709	Arnt2	114.94930412929598
ENSG00000214575	CPEB1	ENSMUSG00000025586	Cpeb1	166.39455716602998
ENSG00000169594	BNC1	ENSMUSG00000025105	Bnc1	0.7136140063686067
ENSG00000166823	MESP1	ENSMUSG00000030544	Mesp1	0.9264805897199434
ENSG00000188095	MESP2	ENSMUSG00000030543	Mesp2	16.927097421157473
ENSG00000185551	NR2F2	ENSMUSG00000030551	Nr2f2	21.61513634043513
ENSG00000068305	MEF2A	ENSMUSG00000030557	Mef2a	986.9623555516373
ENSG00000005513	SOX8	ENSMUSG00000024176	Sox8	10.464659951164096
ENSG00000167967	E4F1	ENSMUSG00000024137	E4f1	1088.9869116031966
ENSG00000130182	ZSCAN10	ENSMUSG00000023902	Zscan10	10087.18185009177
ENSG00000122386	ZNF205	ENSMUSG00000062012	Zfp13	1463.1602256509498
ENSG00000085644	ZNF213	ENSMUSG00000071256	Zfp213	621.0111142447843
ENSG00000006194	ZNF263	ENSMUSG00000022529	Zfp263	3641.3080899885604
ENSG00000103343	ZNF174	ENSMUSG00000054939	Zfp174	197.72441942504133
ENSG00000167981	ZNF597	ENSMUSG00000039789	Zfp597	718.363173271316
ENSG00000090447	TFAP4	ENSMUSG00000005718	Tfap4	2737.9399206392263
ENSG00000126603	GLIS2	ENSMUSG00000014303	Glis2	2724.8813227279534
ENSG00000155592	ZKSCAN2	ENSMUSG00000030757	Zkscan2	139.99573134763065
ENSG00000103495	MAZ	ENSMUSG00000030678	Maz	13080.810626280932
ENSG00000149922	TBX6	ENSMUSG00000030699	Tbx6	10.790037165475605
ENSG00000179965	ZNF771	ENSMUSG00000054716	Zfp771	389.224609659517
ENSG00000169957	ZNF768	ENSMUSG00000047371	Zfp768	209.567976693642
ENSG00000169951	ZNF764	ENSMUSG00000078580	E430018J23Rik	156.593797826842
ENSG00000169951	ZNF764	ENSMUSG00000045757	Zfp764	173.97320662049063
ENSG00000102935	ZNF423	ENSMUSG00000045333	Zfp423	475.16125090261295
ENSG00000103449	SALL1	ENSMUSG00000031665	Sall1	15310.480835960732
ENSG00000177508	IRX3	ENSMUSG00000031734	Irx3	17.588686170435867
ENSG00000176842	IRX5	ENSMUSG00000031737	Irx5	22.2102139642255
ENSG00000159387	IRX6	ENSMUSG00000031738	Irx6	0.0
ENSG00000102878	HSF4	ENSMUSG00000033249	Hsf4	9.619219369376802
ENSG00000205250	E2F4	ENSMUSG00000014859	E2f4	10344.357326528074
ENSG00000102974	CTCF	ENSMUSG00000005698	Ctcf	13011.51200682127
ENSG00000072736	NFATC3	ENSMUSG00000031902	Nfatc3	6922.7276152067
ENSG00000184939	ZFP90	ENSMUSG00000031907	Zfp90	111.44654954738354
ENSG00000132604	TERF2	ENSMUSG00000031921	Terf2	2837.56817948545
ENSG00000102908	NFAT5	ENSMUSG00000003847	Nfat5	3523.79958700958
ENSG00000167377	ZNF23	ENSMUSG00000044676	Zfp612	238.71215226947734
ENSG00000102984	ZNF821	ENSMUSG00000031728	Zfp821	599.4286700697417
ENSG00000140836	ZFHX3	ENSMUSG00000038872	Zfhx3	2544.9526344758565
ENSG00000184517	ZFP1	ENSMUSG00000055835	Zfp1	1716.5268519409967
ENSG00000178573	MAF	ENSMUSG00000055435	Maf	2.6923760096090805
ENSG00000140968	IRF8	ENSMUSG00000041515	Irf8	13.196947373449063
ENSG00000103241	FOXF1	ENSMUSG00000042812	Foxf1	4.242948973961803
ENSG00000176692	FOXC2	ENSMUSG00000046714	Foxc2	10.23728599239152
ENSG00000176678	FOXL1	ENSMUSG00000097084	Foxl1	1.8384538040186669
ENSG00000185669	SNAI3	ENSMUSG00000006587	Snai3	136.62602052371767
ENSG00000158805	ZNF276	ENSMUSG00000001065	Zfp276	710.5448253032182
ENSG00000177374	HIC1	ENSMUSG00000043099	Hic1	10.119966792394074
ENSG00000070444	MNT	ENSMUSG00000000282	Mnt	4316.984014899007
ENSG00000180787	ZFP3	ENSMUSG00000043602	Zfp3	178.18363330535533
ENSG00000161940	BCL6B	ENSMUSG00000000317	Bcl6b	164.94908638192763
ENSG00000006047	YBX2	ENSMUSG00000018554	Ybx2	579.338721983536
ENSG00000174282	ZBTB4	ENSMUSG00000018750	Zbtb4	170.50192266160568
ENSG00000129194	SOX15	ENSMUSG00000041287	Sox15	830.3250162714003
ENSG00000141510	TP53	ENSMUSG00000059552	Trp53	25965.806493729964
ENSG00000179111	HES7	ENSMUSG00000023781	Hes7	1.2832875929042469
ENSG00000154957	ZNF18	ENSMUSG00000018347	Zkscan6	526.9185544864476
ENSG00000141040	ZNF287	ENSMUSG00000005267	Zfp287	68.5536840770374
ENSG00000072310	SREBF1	ENSMUSG00000020538	Srebf1	9739.753489453908
ENSG00000274529	SEBOX	ENSMUSG00000001103	Sebox	0.7498931984333734
ENSG00000109101	FOXN1	ENSMUSG00000002057	Foxn1	1.6546019715097666
ENSG00000273706	LHX1	ENSMUSG00000018698	Lhx1	1.025660193685001
ENSG00000275410	HNF1B	ENSMUSG00000020679	Hnf1b	26.304413949317098
ENSG00000171532	NEUROD2	ENSMUSG00000038255	Neurod2	0.0
ENSG00000161405	IKZF3	ENSMUSG00000018168	Ikzf3	39.5750960553218
ENSG00000126351	THRA	ENSMUSG00000058756	Thra	525.7974285777187
ENSG00000126368	NR1D1	ENSMUSG00000020889	Nr1d1	683.7592700742099
ENSG00000131759	RARA	ENSMUSG00000037992	Rara	5053.163787863111
ENSG00000173757	STAT5B	ENSMUSG00000020919	Stat5b	570.0593248627137
ENSG00000126561	STAT5A	ENSMUSG00000004043	Stat5a	491.96739908305364
ENSG00000168610	STAT3	ENSMUSG00000004040	Stat3	9745.236658015603
ENSG00000108788	MLX	ENSMUSG00000017801	Mlx	2096.5421884986604
ENSG00000175832	ETV4	ENSMUSG00000017724	Etv4	290.662959118374
ENSG00000005102	MEOX1	ENSMUSG00000001493	Meox1	1.739274200053608
ENSG00000073861	TBX21	ENSMUSG00000001444	Tbx21	14.87693187519013
ENSG00000189120	SP6	ENSMUSG00000038560	Sp6	4.952930759719247
ENSG00000167182	SP2	ENSMUSG00000018678	Sp2	5333.900088002946
ENSG00000082641	NFE2L1	ENSMUSG00000038615	Nfe2l1	23726.912643806365
ENSG00000120094	HOXB1	ENSMUSG00000018973	Hoxb1	0.0
ENSG00000173917	HOXB2	ENSMUSG00000075588	Hoxb2	0.0
ENSG00000120093	HOXB3	ENSMUSG00000048763	Hoxb3	0.6507135944683143
ENSG00000182742	HOXB4	ENSMUSG00000038692	Hoxb4	20.730960694398068
ENSG00000120075	HOXB5	ENSMUSG00000038700	Hoxb5	0.0
ENSG00000108511	HOXB6	ENSMUSG00000000690	Hoxb6	0.0
ENSG00000260027	HOXB7	ENSMUSG00000038721	Hoxb7	6.365651397035246
ENSG00000120068	HOXB8	ENSMUSG00000056648	Hoxb8	0.7136140063686067
ENSG00000170689	HOXB9	ENSMUSG00000020875	Hoxb9	80.72503359797967
ENSG00000159184	HOXB13	ENSMUSG00000049604	Hoxb13	21.16641417450813
ENSG00000108813	DLX4	ENSMUSG00000020871	Dlx4	15.4780975917767
ENSG00000064195	DLX3	ENSMUSG00000001510	Dlx3	10.0389267844614
ENSG00000108924	HLF	ENSMUSG00000003949	Hlf	229.89728790067798
ENSG00000136451	VEZF1	ENSMUSG00000018377	Vezf1	1917.4758267674267
ENSG00000176160	HSF5	ENSMUSG00000070345	Hsf5	23.876867438971402
ENSG00000121068	TBX2	ENSMUSG00000000093	Tbx2	33.87594515193507
ENSG00000121075	TBX4	ENSMUSG00000000094	Tbx4	97.2142001598185
ENSG00000171634	BPTF	ENSMUSG00000040481	Bptf	18587.68098814333
ENSG00000125398	SOX9	ENSMUSG00000000567	Sox9	13.391674360768034
ENSG00000129654	FOXJ1	ENSMUSG00000034227	Foxj1	34.255700320189
ENSG00000197063	MAFG	ENSMUSG00000051510	Mafg	8323.403686359321
ENSG00000141568	FOXK2	ENSMUSG00000039275	Foxk2	5409.848690024507
ENSG00000177426	TGIF1	ENSMUSG00000047407	Tgif1	10529.6014625209
ENSG00000198081	ZBTB14	ENSMUSG00000049672	Zbtb14	1870.7429220071099
ENSG00000175322	ZNF519	ENSMUSG00000100617	Gm7145	0.0
ENSG00000175322	ZNF519	ENSMUSG00000101415	Gm28168	0.7317536024009902
ENSG00000175322	ZNF519	ENSMUSG00000023882	Zfp54	167.45643421060166
ENSG00000175322	ZNF519	ENSMUSG00000091474	2610021A01Rik	3826.22762679592
ENSG00000175322	ZNF519	ENSMUSG00000100305	Gm28360	1.4997863968667469
ENSG00000141448	GATA6	ENSMUSG00000005836	Gata6	15.715129522778463
ENSG00000198795	ZNF521	ENSMUSG00000024420	Zfp521	312.6807794650017
ENSG00000215474	SKOR2	ENSMUSG00000091519	Skor2	0.0
ENSG00000184828	ZBTB7C	ENSMUSG00000044646	Zbtb7c	55.49952228201863
ENSG00000154832	CXXC1	ENSMUSG00000024560	Cxxc1	3499.57543931762
ENSG00000141646	SMAD4	ENSMUSG00000024515	Smad4	5180.535628279727
ENSG00000134046	MBD2	ENSMUSG00000024513	Mbd2	711.2683422867445
ENSG00000196628	TCF4	ENSMUSG00000053477	Tcf4	3534.559160024157
ENSG00000119547	ONECUT2	ENSMUSG00000045991	Onecut2	100.61061605176856
ENSG00000134438	RAX	ENSMUSG00000024518	Rax	3.1181091763117466
ENSG00000130856	ZNF236	ENSMUSG00000041258	Zfp236	3485.1402210715205
ENSG00000131196	NFATC1	ENSMUSG00000033016	Nfatc1	40.6733146331363
ENSG00000116017	ARID3A	ENSMUSG00000019564	Arid3a	1508.7757635853968
ENSG00000071564	TCF3	ENSMUSG00000020167	Tcf3	12483.751357842666
ENSG00000205922	ONECUT3	ENSMUSG00000045518	Onecut3	1.739274200053608
ENSG00000129911	KLF16	ENSMUSG00000035397	Klf16	3652.2688564901096
ENSG00000175691	ZNF77	ENSMUSG00000074862	BC025920	34.1178479931523
ENSG00000141905	NFIC	ENSMUSG00000055053	Nfic	1780.7048291251567
ENSG00000064961	HMG20B	ENSMUSG00000020232	Hmg20b	2410.2076413916834
ENSG00000178951	ZBTB7A	ENSMUSG00000035011	Zbtb7a	3622.88531779344
ENSG00000087903	RFX2	ENSMUSG00000024206	Rfx2	5392.141568466934
ENSG00000130544	ZNF557	ENSMUSG00000074500	Zfp558	136.92723239037866
ENSG00000167785	ZNF558	ENSMUSG00000074500	Zfp558	136.92723239037866
ENSG00000130803	ZNF317	ENSMUSG00000057551	Zfp317	3025.968561296373
ENSG00000174652	ZNF266	ENSMUSG00000060510	Zfp266	6023.297780781638
ENSG00000197961	ZNF121	ENSMUSG00000045519	Zfp560	17.568090702218402
ENSG00000171469	ZNF561	ENSMUSG00000000103	Zfy2	1.2651479968718633
ENSG00000171466	ZNF562	ENSMUSG00000000103	Zfy2	1.2651479968718633
ENSG00000180884	ZNF792	ENSMUSG00000000103	Zfy2	1.2651479968718633
ENSG00000188227	ZNF793	ENSMUSG00000000103	Zfy2	1.2651479968718633
ENSG00000198464	ZNF480	ENSMUSG00000000103	Zfy2	1.2651479968718633
ENSG00000167554	ZNF610	ENSMUSG00000000103	Zfy2	1.2651479968718633
ENSG00000131845	ZNF304	ENSMUSG00000000103	Zfy2	1.2651479968718633
ENSG00000188785	ZNF548	ENSMUSG00000000103	Zfy2	1.2651479968718633
ENSG00000105136	ZNF419	ENSMUSG00000000103	Zfy2	1.2651479968718633
ENSG00000121406	ZNF549	ENSMUSG00000000103	Zfy2	1.2651479968718633
ENSG00000213762	ZNF134	ENSMUSG00000000103	Zfy2	1.2651479968718633
ENSG00000179909	ZNF154	ENSMUSG00000000103	Zfy2	1.2651479968718633
ENSG00000083828	ZNF586	ENSMUSG00000000103	Zfy2	1.2651479968718633
ENSG00000178935	ZNF552	ENSMUSG00000000103	Zfy2	1.2651479968718633
ENSG00000196724	ZNF418	ENSMUSG00000000103	Zfy2	1.2651479968718633
ENSG00000171574	ZNF584	ENSMUSG00000000103	Zfy2	1.2651479968718633
ENSG00000171469	ZNF561	ENSMUSG00000053211	Zfy1	59.159507476604404
ENSG00000171466	ZNF562	ENSMUSG00000053211	Zfy1	59.159507476604404
ENSG00000180884	ZNF792	ENSMUSG00000053211	Zfy1	59.159507476604404
ENSG00000188227	ZNF793	ENSMUSG00000053211	Zfy1	59.159507476604404
ENSG00000198464	ZNF480	ENSMUSG00000053211	Zfy1	59.159507476604404
ENSG00000167554	ZNF610	ENSMUSG00000053211	Zfy1	59.159507476604404
ENSG00000131845	ZNF304	ENSMUSG00000053211	Zfy1	59.159507476604404
ENSG00000188785	ZNF548	ENSMUSG00000053211	Zfy1	59.159507476604404
ENSG00000105136	ZNF419	ENSMUSG00000053211	Zfy1	59.159507476604404
ENSG00000121406	ZNF549	ENSMUSG00000053211	Zfy1	59.159507476604404
ENSG00000213762	ZNF134	ENSMUSG00000053211	Zfy1	59.159507476604404
ENSG00000179909	ZNF154	ENSMUSG00000053211	Zfy1	59.159507476604404
ENSG00000083828	ZNF586	ENSMUSG00000053211	Zfy1	59.159507476604404
ENSG00000178935	ZNF552	ENSMUSG00000053211	Zfy1	59.159507476604404
ENSG00000196724	ZNF418	ENSMUSG00000053211	Zfy1	59.159507476604404
ENSG00000171574	ZNF584	ENSMUSG00000053211	Zfy1	59.159507476604404
ENSG00000130816	DNMT1	ENSMUSG00000004099	Dnmt1	32616.383842389598
ENSG00000198551	ZNF627	ENSMUSG00000092544	Gm20422	0.0
ENSG00000198551	ZNF627	ENSMUSG00000074472	Zfp872	12.652656317144698
ENSG00000197647	ZNF433	ENSMUSG00000095253	Zfp799	2471.06645149438
ENSG00000197647	ZNF433	ENSMUSG00000054519	Zfp867	503.67803727601137
ENSG00000173875	ZNF791	ENSMUSG00000074194	Zfp791	258.73812895058205
ENSG00000171223	JUNB	ENSMUSG00000052837	Junb	456.1129197855677
ENSG00000105610	KLF1	ENSMUSG00000054191	Klf1	49.47491031611877
ENSG00000008441	NFIX	ENSMUSG00000001911	Nfix	87.43292228159983
ENSG00000104903	LYL1	ENSMUSG00000034041	Lyl1	1.6219550000561667
ENSG00000132005	RFX1	ENSMUSG00000031706	Rfx1	1457.6364063020035
ENSG00000127528	KLF2	ENSMUSG00000055148	Klf2	9180.439619538482
ENSG00000160113	NR2F6	ENSMUSG00000002393	Nr2f6	327.3158515130217
ENSG00000130522	JUND	ENSMUSG00000071076	Jund	714.2775107115291
ENSG00000064489	BORCS8-MEF2B	ENSMUSG00000079033	Mef2b	5.967715798594198
ENSG00000213999	MEF2B	ENSMUSG00000079033	Mef2b	5.967715798594198
ENSG00000105717	PBX4	ENSMUSG00000031860	Pbx4	283.72998901154733
ENSG00000181896	ZNF101	ENSMUSG00000052446	Zfp961	5037.558218729464
ENSG00000245848	CEBPA	ENSMUSG00000034957	Cebpa	18.455898568866633
ENSG00000153879	CEBPG	ENSMUSG00000056216	Cebpg	2439.97007279396
ENSG00000105698	USF2	ENSMUSG00000058239	Usf2	2000.5025371711
ENSG00000105672	ETV2	ENSMUSG00000006311	Etv2	53.43130098822051
ENSG00000011590	ZBTB32	ENSMUSG00000006310	Zbtb32	571.8795143883433
ENSG00000167635	ZNF146	ENSMUSG00000037029	Zfp146	2389.912536271167
ENSG00000142065	ZFP14	ENSMUSG00000053985	Zfp14	87.7316782760758
ENSG00000181007	ZFP82	ENSMUSG00000098022	Zfp82	49.595883243750826
ENSG00000186017	ZNF566	ENSMUSG00000078768	Zfp566	718.7130231793843
ENSG00000186017	ZNF566	ENSMUSG00000058447	Gm26920	0.0
ENSG00000254004	ZNF260	ENSMUSG00000049421	Zfp260	3965.602635837364
ENSG00000161298	ZNF382	ENSMUSG00000074220	Zfp382	389.84032576557166
ENSG00000251247	ZNF345	ENSMUSG00000051034	Zfp11	399.81269623060604
ENSG00000188283	ZNF383	ENSMUSG00000099689	Zfp383	1798.9865768477866
ENSG00000171827	ZNF570	ENSMUSG00000037001	Zfp39	624.1087333081036
ENSG00000120784	ZFP30	ENSMUSG00000047473	Zfp30	228.70952618410433
ENSG00000011332	DPF1	ENSMUSG00000030584	Dpf1	757.0881404983851
ENSG00000197782	ZNF780A	ENSMUSG00000096916	Zfp850	3705.600700754847
ENSG00000197782	ZNF780A	ENSMUSG00000078779	Zfp59	2642.83099957971
ENSG00000197782	ZNF780A	ENSMUSG00000057093	Zfp607b	121.146849758848
ENSG00000197782	ZNF780A	ENSMUSG00000030604	Zfp626	2634.0553325302167
ENSG00000197782	ZNF780A	ENSMUSG00000020420	Zfp607a	939.6101261515684
ENSG00000197782	ZNF780A	ENSMUSG00000037640	Zfp60	2231.84396053062
ENSG00000142025	DMRTC2	ENSMUSG00000011349	Dmrtc2	113.80863659831067
ENSG00000105732	ZNF574	ENSMUSG00000045252	Zfp574	2880.2379914442004
ENSG00000028277	POU2F2	ENSMUSG00000008496	Pou2f2	71.59684133821274
ENSG00000105722	ERF	ENSMUSG00000040857	Erf	4754.905930136037
ENSG00000079432	CIC	ENSMUSG00000005442	Cic	10317.443194763233
ENSG00000124459	ZNF45	ENSMUSG00000074282	Zfp94	113.95022432129169
ENSG00000167384	ZNF180	ENSMUSG00000057101	Zfp180	2995.99949759292
ENSG00000104856	RELB	ENSMUSG00000002983	Relb	3002.7420483721467
ENSG00000170684	ZNF296	ENSMUSG00000011267	Zfp296	3661.3288002053564
ENSG00000125740	FOSB	ENSMUSG00000003545	Fosb	51.04246803510123
ENSG00000177045	SIX5	ENSMUSG00000040841	Six5	97.42104099155198
ENSG00000170608	FOXA3	ENSMUSG00000040891	Foxa3	127.51600869413767
ENSG00000124440	HIF3A	ENSMUSG00000004328	Hif3a	397.77464670894534
ENSG00000130751	NPAS1	ENSMUSG00000001988	Npas1	24.115178893732203
ENSG00000105419	MEIS3	ENSMUSG00000041420	Meis3	67.8025736960232
ENSG00000118156	ZNF541	ENSMUSG00000078796	Zfp541	5.055742584295469
ENSG00000105392	CRX	ENSMUSG00000041578	Crx	4.662656389046403
ENSG00000105516	DBP	ENSMUSG00000059824	Dbp	177.64767986336633
ENSG00000074219	TEAD2	ENSMUSG00000030796	Tead2	8082.31132023034
ENSG00000126456	IRF3	ENSMUSG00000003184	Irf3	1615.7155433115768
ENSG00000169136	ATF5	ENSMUSG00000038539	Atf5	2073.921053909367
ENSG00000131408	NR1H2	ENSMUSG00000060601	Nr1h2	5859.831876336793
ENSG00000269404	SPIB	ENSMUSG00000008193	Spib	48.94638683186337
ENSG00000198482	ZNF808	ENSMUSG00000070709	Zfp974	208.14295518837665
ENSG00000197483	ZNF628	ENSMUSG00000074406	Zfp628	791.2468268879271
ENSG00000171443	ZNF524	ENSMUSG00000109129	Gm44973	0.0
ENSG00000171443	ZNF524	ENSMUSG00000051184	Zfp524	59.4485646646964
ENSG00000179922	ZNF784	ENSMUSG00000043290	Zfp784	2.2726685945244802
ENSG00000213015	ZNF580	ENSMUSG00000055633	Zfp580	193.8140282584117
ENSG00000142409	ZNF787	ENSMUSG00000046792	Zfp787	684.801951496895
ENSG00000167685	ZNF444	ENSMUSG00000044876	Zfp444	1377.3672947901032
ENSG00000131848	ZSCAN5A	ENSMUSG00000058028	Zscan5b	105.39294433766473
ENSG00000018869	ZNF582	ENSMUSG00000109398	Gm3854	395.85150134925135
ENSG00000198046	ZNF667	ENSMUSG00000054893	Zfp667	1078.9891349210166
ENSG00000196867	ZFP28	ENSMUSG00000062861	Zfp28	323.935347202608
ENSG00000171649	ZIK1	ENSMUSG00000030393	Zik1	1085.68377424595
ENSG00000178935	ZNF552	ENSMUSG00000045466	Zfp956	291.526603817264
ENSG00000181894	ZNF329	ENSMUSG00000057894	Zfp329	1519.4909283241498
ENSG00000171606	ZNF274	ENSMUSG00000058638	Zfp110	5482.079228087973
ENSG00000171606	ZNF274	ENSMUSG00000021514	Zfp369	879.9412412588717
ENSG00000278129	ZNF8	ENSMUSG00000060397	Zfp128	119.177704893682
ENSG00000182318	ZSCAN22	ENSMUSG00000054715	Zscan22	1434.3172189277236
ENSG00000249471	ZNF324B	ENSMUSG00000004500	Zfp324	661.6686419787403
ENSG00000083812	ZNF324	ENSMUSG00000004500	Zfp324	661.6686419787403
ENSG00000119574	ZBTB45	ENSMUSG00000049600	Zbtb45	2664.156050752903
ENSG00000099326	MZF1	ENSMUSG00000030380	Mzf1	149.23756757273668
ENSG00000177732	SOX12	ENSMUSG00000051817	Sox12	2343.527449441237
ENSG00000125878	TCF15	ENSMUSG00000068079	Tcf15	84.3935004163685
ENSG00000215397	SCRT2	ENSMUSG00000060257	Scrt2	6.089884401783617
ENSG00000088881	EBF4	ENSMUSG00000053552	Ebf4	24.288155571431002
ENSG00000125817	CENPB	ENSMUSG00000068267	Cenpb	3784.94106471637
ENSG00000125850	OVOL2	ENSMUSG00000037279	Ovol2	187.44596400323834
ENSG00000173404	INSM1	ENSMUSG00000068154	Insm1	18.495809981542596
ENSG00000125816	NKX2-4	ENSMUSG00000054160	Nkx2-4	14.531021533839299
ENSG00000125820	NKX2-2	ENSMUSG00000027434	Nkx2-2	6.959490331221333
ENSG00000125813	PAX1	ENSMUSG00000037034	Pax1	15.042644111666633
ENSG00000125798	FOXA2	ENSMUSG00000037025	Foxa2	10.302579935298724
ENSG00000125812	GZF1	ENSMUSG00000027439	Gzf1	2005.8594938019469
ENSG00000100987	VSX1	ENSMUSG00000033080	Vsx1	16.579926883178967
ENSG00000179772	FOXS1	ENSMUSG00000074676	Foxs1	0.0
ENSG00000126003	PLAGL2	ENSMUSG00000051413	Plagl2	1555.27403212561
ENSG00000101412	E2F1	ENSMUSG00000027490	E2f1	3064.60728439238
ENSG00000131061	ZNF341	ENSMUSG00000059842	Zfp341	370.6779916034647
ENSG00000118707	TGIF2	ENSMUSG00000062175	Tgif2	346.54589029628124
ENSG00000204103	MAFB	ENSMUSG00000074622	Mafb	27.286530509714964
ENSG00000101057	MYBL2	ENSMUSG00000017861	Mybl2	56232.751208944166
ENSG00000101076	HNF4A	ENSMUSG00000017950	Hnf4a	22.34082335706333
ENSG00000124232	RBPJL	ENSMUSG00000017007	Rbpjl	2.4855351778758137
ENSG00000198185	ZNF334	ENSMUSG00000017667	Zfp334	171.75861054169798
ENSG00000124216	SNAI1	ENSMUSG00000042821	Snai1	207.43786581985833
ENSG00000172216	CEBPB	ENSMUSG00000056501	Cebpb	112.80724492760936
ENSG00000101096	NFATC2	ENSMUSG00000027544	Nfatc2	372.4161324691393
ENSG00000101115	SALL4	ENSMUSG00000027547	Sall4	25574.095631024993
ENSG00000020256	ZFP64	ENSMUSG00000027551	Zfp64	5175.000931596081
ENSG00000171940	ZNF217	ENSMUSG00000052056	Zfp217	8594.678124604703
ENSG00000087510	TFAP2C	ENSMUSG00000028640	Tfap2c	5512.503024741624
ENSG00000124092	CTCFL	ENSMUSG00000070495	Ctcfl	55.755910991633634
ENSG00000130700	GATA5	ENSMUSG00000015627	Gata5	2.7649343937386104
ENSG00000101190	TCFL5	ENSMUSG00000038932	Tcfl5	593.7608436000027
ENSG00000125533	BHLHE23	ENSMUSG00000045493	Bhlhe23	23.780143707191467
ENSG00000101216	GMEB2	ENSMUSG00000038705	Gmeb2	1969.2296140934402
ENSG00000203883	SOX18	ENSMUSG00000046470	Sox18	3.3164683842418636
ENSG00000154727	GABPA	ENSMUSG00000008976	Gabpa	11778.702610705433
ENSG00000156273	BACH1	ENSMUSG00000025612	Bach1	8493.831083472085
ENSG00000205927	OLIG2	ENSMUSG00000039830	Olig2	5239.610442020764
ENSG00000184221	OLIG1	ENSMUSG00000046160	Olig1	3272.9009715791967
ENSG00000159216	RUNX1	ENSMUSG00000022952	Runx1	68.24287657932524
